  success fail             ,,,,
,,Jan,FEB,Mar
14 captures 28 Feb 2001 - 18 Feb 2005 ,, ,18,
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl EB Crawl EB from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ",,,,
,,,,
Year 2001 British Under 23s' Powerlifting Championships,,,,
"Baverstock School, Birmingham - 3rd February - all weights are in kilogrammes",,,,
,,,,
name                    div   bwt      squat   bench    dead    total,,,,
60kg,,,,
Richard Graham          NI    58.05     155      95      210     460,,,,
67.5kg,,,,
Andrew Kearton          EM    67.35     220     105      215     540,,,,
Wayne McFarlane         EM    64.09     185     125      200     510,,,,
Iqbal Singh             WM    63.65     180     115      180     475,,,,
Nicholas Iles           SM    65.35     155      97½     195     447½,,,,
75kg,,,,
Samuel Stuart           SE    72.15     200     115      180     495,,,,
Paul Gawthorn           SM    73.00     180     110      200     490,,,,
Satwinder Dhyia         WM    68.85     175      95      200     470,,,,
82.5kg,,,,
Denver McGurkin         NI    79.20     190     100      225     515,,,,
90kg,,,,
Reagan Wilding          WAL   88.50     215     140      250     605,,,,
100kg,,,,
Narinder Singh          WM    96.75     245     170      275     690,,,,
Daniel Hislop           SCO   98.03     240     140      230     610,,,,
Robert Pulling          WM    97.00     225     150       -      nil,,,,
125kg,,,,
Ali Modaresi            GL   111.60     270     195      240     705,,,,
125+,,,,
Rodney Fullerton        NI   136.45     305     185      310     800,,,,
,,,,
,,,,
,,,,
Best Lifter - Rodney Fullerton,,,,
