Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,TotalKg,WeightClassKg,Sex,Place,AgeClass,Division
Richard Graham,NI,58.05,155,95,210,SBD,Single-ply,460,60,M,1,14-23,Open
Andrew Kearton,EM,67.35,220,105,215,SBD,Single-ply,540,67.5,M,1,14-23,Open
Wayne McFarlane,EM,64.09,185,125,200,SBD,Single-ply,510,67.5,M,2,14-23,Open
Iqbal Singh,WM,63.65,180,115,180,SBD,Single-ply,475,67.5,M,3,14-23,Open
Nicholas Iles,SM,65.35,155,97.5,195,SBD,Single-ply,447.5,67.5,M,4,14-23,Open
Samuel Stuart,SE,72.15,200,115,180,SBD,Single-ply,495,75,M,1,14-23,Open
Paul Gawthorn,SM,73,180,110,200,SBD,Single-ply,490,75,M,2,14-23,Open
Satwinder Dhyia,WM,68.85,175,95,200,SBD,Single-ply,470,75,M,3,14-23,Open
Denver McGurkin,NI,79.2,190,100,225,SBD,Single-ply,515,82.5,M,1,14-23,Open
Reagan Wilding,WAL,88.5,215,140,250,SBD,Single-ply,605,90,M,1,14-23,Open
Narinder Singh,WM,96.75,245,170,275,SBD,Single-ply,690,100,M,1,14-23,Open
Daniel Hislop,SCO,98.03,240,140,230,SBD,Single-ply,610,100,M,2,14-23,Open
Robert Pulling,WM,97,225,150,,SBD,Single-ply,,100,M,DQ,14-23,Open
Ali Modaresi,GL,111.6,270,195,240,SBD,Single-ply,705,125,M,1,14-23,Open
Rodney Fullerton,NI,136.45,305,185,310,SBD,Single-ply,800,125+,M,1,14-23,Open
