Name,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aum Kotchasila,F,Masters 1,SBD,Raw,56.9,57,1973,85,90,-95,90,40,-45,-45,40,100,107.5,-115,107.5,237.5,1
Clare Russell,F,Open,SBD,Raw,58,63,1979,100,-107.5,107.5,107.5,55,-62.5,-62.5,55,95,102.5,110,110,272.5,1
Amber Cloney,F,Open,SBD,Raw,66.3,72,1988,80,85,90,90,45,50,-52.5,50,77.5,87.5,-95,87.5,227.5,1
Wilson Liang,M,Open,SBD,Raw,81,83,1990,155,162.5,167.5,167.5,100,107.5,-112.5,107.5,200,210,217.5,217.5,492.5,1
Jonathan Maquiso,M,Open,SBD,Raw,76.6,83,1992,-150,160,165,165,95,100,-105,100,190,200,-205,200,465,2
Stephen King #1,M,Masters 2,SBD,Raw,79.4,83,1962,150,160,170,170,85,95,100,100,170,190,200,200,470,1
Tim Dougan,M,Open,SBD,Raw,92.2,93,1994,177.5,185,192.5,192.5,95,100,105,105,212.5,225,-237.5,225,522.5,1
Erik Bueide,M,Open,SBD,Raw,103.5,105,1992,190,200,210,210,150,160,167.5,167.5,220,232.5,242.5,242.5,620,1
Justin Swan,M,Open,SBD,Raw,96.4,105,1993,95,105,120,120,85,92.5,-100,92.5,170,185,200,200,412.5,2
Poutasi Watson,M,Open,SBD,Single-ply,112.3,120,1991,187.5,192.5,202.5,202.5,122.5,-130,-130,122.5,170,177.5,185,185,510,1
Sani Sanileva,M,Masters 1,SBD,Raw,115,120,1979,220,240,260,260,140,160,-165,160,200,220,230,230,650,1
Chris Bentley,M,Juniors,SBD,Raw,117.4,120,1998,150,160,-165,160,120,127.5,-132.5,127.5,200,210,220,220,507.5,1
Eloise Hirst-Thynne,F,Juniors,SBD,Raw,84.6,84+,1999,70,-77.5,80,80,40,-45,-45,40,87.5,95,100,100,220,1
Simon Nemery,M,Open,B,Raw,86.9,93,1991,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,1
Matthew Haydon,M,Open,B,Raw,88.29,93,1989,,,,,110,120,-125,120,,,,,120,2
Peter Stratford,M,Masters 3,B,Raw,91.8,93,1951,,,,,85,90,-95,90,,,,,90,1
