Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Andrii Mashchenko,Андрій Мащенко,M,1980-11-27,M2,90,86,,,,,-105,117.5,125,125,,,,,125
B,Raw,1,Valerii Sushko,Валерій Сушко,M,1989-04-30,MS,75,74.3,,,,,130,135,-137.5,135,,,,,135
B,Raw,1,Anastasiia Kudryk,Анастасія Кудрик,F,1995-08-05,O,52,49.8,,,,,47.5,50,-52.5,50,,,,,50
B,Raw,1,Andrii Maslonka,Андрій Масльонка,M,2004-08-26,O,90,87.9,,,,,135,142.5,150,150,,,,,150
B,Raw,1,Andrii Podoba,Андрій Подоба,M,1988-12-12,O,125,113.5,,,,,220,230,237.5,237.5,,,,,237.5
B,Raw,1,Dmytro Bulakh,Дмитро Булах,M,2006-10-06,O,90,88.5,,,,,135,140,-150,140,,,,,140
B,Raw,1,Erik Hazarian,Ерік Газарян,M,1987-06-04,O,82.5,81.3,,,,,-135,140,-145,140,,,,,140
B,Raw,1,Ihor Ihnatenko,Ігор Ігнатенко,M,2003-09-14,O,82.5,81.6,,,,,132.5,137.5,142.5,142.5,,,,,142.5
B,Raw,1,Iryna Bovda,Ірина Бовда,F,1997-06-23,O,44,33.3,,,,,32.5,35,37.5,37.5,,,,,37.5
B,Raw,1,Liliia Yeskina,Лілія Єськіна,F,1998-06-05,O,48,47.7,,,,,45,-50,-50,45,,,,,45
B,Raw,1,Maksym Maksak,Максим Максак,M,1994-09-13,O,100,98.5,,,,,135,142.5,-150,142.5,,,,,142.5
B,Raw,1,Olha Filipova,Ольга Філіпова,F,1981-10-20,O,67.5,66.9,,,,,55,57.5,-62.5,57.5,,,,,57.5
B,Raw,1,Ruslan Shuman,Руслан Шуман,M,1992-05-22,O,100,97,,,,,160,165,170,170,,,,,170
B,Raw,1,Volodymyr Pechenyi,Володимир Печений,M,1982-07-29,O,75,73.35,,,,,130,-137.5,137.5,137.5,,,,,137.5
B,Raw,1,Yana Shymko,Яна Шимко,F,1989-05-05,O,75,73.9,,,,,95,100,-105,100,,,,,100
B,Raw,2,Andrii Mashchenko,Андрій Мащенко,M,1980-11-27,O,90,86,,,,,-105,117.5,125,125,,,,,125
B,Raw,2,Andrii Podoba,Андрій Подоба,M,1988-12-12,O,125,113.5,,,,,220,230,237.5,237.5,,,,,237.5
B,Raw,2,Oleksandra Kasai,Олександра Касай,F,1999-04-02,O,67.5,65.6,,,,,50,55,-62.5,55,,,,,55
B,Raw,2,Valerii Sushko,Валерій Сушко,M,1989-04-30,O,75,74.3,,,,,130,135,-137.5,135,,,,,135
B,Raw,3,Valerii Fedorenko,Валерій Федоренко,M,1986-12-01,O,75,73.8,,,,,-125,125,130,130,,,,,130
D,Raw,1,Andrii Maslonka,Андрій Масльонка,M,2004-08-26,O,90,87.9,,,,,,,,,190,210,-222.5,210,210
D,Raw,DQ,Anastasiia Kudryk,Анастасія Кудрик,F,1995-08-05,O,52,49.8,,,,,,,,,,,,,
D,Raw,DQ,Anatolii Vasylchenko,Анатолій Васильченко,M,1983-11-18,O,90,87.8,,,,,,,,,,,,,
D,Raw,DQ,Bohdan Parkhomenko,Богдан Пархоменко,M,1997-07-18,O,110,102.9,,,,,,,,,,,,,
D,Raw,DQ,Dar'ia Heiko,Дар'я Гейко,F,1993-11-05,O,44,42.95,,,,,,,,,,,,,
D,Raw,DQ,Dmytro Kartyshev,Дмитро Картишев,M,1993-06-26,O,90,85.8,,,,,,,,,,,,,
D,Raw,DQ,Kateryna Lien,Катерина Лєнь,F,2011-03-03,O,67.5,66.7,,,,,,,,,,,,,
D,Raw,DQ,Mykhailo Bondarenko,Михайло Бондаренко,M,2007-11-19,O,75,75,,,,,,,,,,,,,
D,Raw,DQ,Nataliia Voloshko,Наталія Волошко,F,1988-01-24,O,48,47.8,,,,,,,,,,,,,
D,Raw,DQ,Olha Filipova,Ольга Філіпова,F,1981-10-20,O,67.5,66.9,,,,,,,,,,,,,
D,Raw,DQ,Taisiia Kapara,Таїсія Капара,F,2007-09-12,O,52,51.25,,,,,,,,,,,,,
