Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Martin Magerøy,Single-ply,Fræna AK,61.30,75,75,Junior 19-23,M,B
1,110,Håkon Farstad,Single-ply,Fræna AK,107.10,152.5,152.5,Junior 19-23,M,B
1,125,Bjørn Larsen,Single-ply,Ålesund SK,120.90,180,180,Junior 19-23,M,B
1,90,Svein-Olav Farstad,Single-ply,Fræna AK,89.40,190,190,Open,M,B
2,90,Tor Åge Brevik,Single-ply,Fræna AK,84.20,155,155,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,99.40,220,220,Open,M,B
2,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,91.40,190,190,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,123.30,252.5,252.5,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,134.20,232.5,232.5,Open,M,B
1,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,88.00,120,120,Master 50-59,M,B
