Name,WeightClassKg,Division,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. McAdams,67.5,Novice,M,,,117.93,,92.99,,,,142.88,353.8,SBD,Single-ply,1
Beverly Hart,75,Open,F,,124.74,124.74,74.84,74.84,,,167.83,167.83,367.41,SBD,Single-ply,1
Rob Pruet,75,Police/Fire,M,,,195.04,,117.93,,,,213.19,526.17,SBD,Single-ply,1
Tim Bowman,82.5,Open,M,,,201.85,,117.93,,,,238.14,557.92,SBD,Single-ply,1
Tim Bowman,82.5,Lifetime,M,,,201.85,,117.93,,,,238.14,557.92,SBD,Single-ply,1
Tim Bowman,82.5,Novice,M,,,201.85,,117.93,,,,238.14,557.92,SBD,Single-ply,1
S. Mickenberg,82.5,Novice,M,,,158.76,,,,,,,,SBD,Single-ply,DQ
J. McDonals,82.5,Submasters,M,,,170.1,,120.2,,,,215.46,505.76,SBD,Single-ply,1
David Wright,90,Lifetime,M,,,195.04,,158.76,,,,197.31,551.12,SBD,Single-ply,1
Bill Lindsey,90,Masters 40-49,M,,,199.58,,147.42,,,,213.19,560.19,SBD,Single-ply,1
Greg Hollinger,100,Lifetime,M,,,260.82,,158.76,,,,274.42,694,SBD,Single-ply,1
Andrew Norris,100,Police,M,,,242.67,,136.08,,,,251.74,630.49,SBD,Single-ply,1
Andy Jackson #3,100,Open,M,,,249.48,,,,,,,,SBD,Single-ply,DQ
Oliver Hemsley,110,Lifetime,M,,,265.35,,,,,,,,SBD,Single-ply,DQ
Chris Holloman,110,Juniors,M,,,229.06,,142.88,,,,235.87,607.81,SBD,Single-ply,1
James Thompson #2,125,Open,M,,,226.8,,197.31,,,,272.16,696.27,SBD,Wraps,1
Ivan Minter,125,Lifetime,M,,,303.91,,204.12,,,,317.52,825.54,SBD,Single-ply,1
James Thompson #2,125,Lifetime,M,226.8,-272.16,226.8,,197.31,,,,272.16,696.27,SBD,Wraps,2
Ivan Minter,125,Submasters,M,,,303.91,,204.12,,,,317.52,825.54,SBD,Single-ply,1
Ed Brooks,125+,Open,M,,,213.19,,199.58,,,,181.44,594.21,SBD,Single-ply,1
Robert Keesee,67.5,Submasters,M,,,,,138.35,,,,,138.35,B,Single-ply,1
M. Hare,67.5,Teen 14-16,M,,,,,88.45,,,,,88.45,B,Single-ply,1
C. Lowder,67.5,Juniors,M,,,,,122.47,,,,,122.47,B,Single-ply,1
M. Holloman,75,Teen,M,,,,,97.52,,,,,97.52,B,Single-ply,1
T. Russell,82.5,Police/Fire,M,,,,,140.61,,,,,140.61,B,Single-ply,1
Roosevelt Holding,82.5,Lifetime,M,,,,,190.51,,,,,190.51,B,Single-ply,1
D. Ash,82.5,Lifetime,M,,,,,158.76,,,,,158.76,B,Single-ply,2
Greg Key,90,Submasters,M,,,,,156.49,,,,,156.49,B,Single-ply,1
Keith Mackey,100,Open,M,,,,,176.9,,,,,176.9,B,Single-ply,1
Anthony Walker,110,Juniors,M,,,,,192.78,,,,,192.78,B,Single-ply,1
Cary Curlee,110,Lifetime,M,,,,,172.37,,,,,172.37,B,Single-ply,2
Ed Brooks,125+,Police,M,,,,,199.58,,,,,199.58,B,Single-ply,1
James Perry #5,125+,Lifetime,M,,,,,247.21,,,,,247.21,B,Single-ply,1
J. Catoe,67.5,Teen 17-19,M,,,,,,,,,167.83,167.83,D,Single-ply,1
M. Hare,67.5,Teen 14-16,M,,,,,,,,,174.63,174.63,D,Single-ply,1
Todd Shelton,75,Novice,M,,,,,,,,226.8,226.8,226.8,D,Single-ply,1
Travis Pardue,82.5,Open,M,,,,,,,,,260.82,260.82,D,Single-ply,1
Tim Bowman,82.5,Open,M,,,,,,,,,238.14,238.14,D,Single-ply,2
Tim Bowman,82.5,Lifetime,M,,,,,,,,,238.14,238.14,D,Single-ply,1
S. Mickenberg,82.5,Lifetime,M,,,,,,,,,176.9,176.9,D,Single-ply,2
L. Brodine,82.5,Masters 40-49,M,,,,,,,,,199.58,199.58,D,Single-ply,1
J. Clark,90,Novice,M,,,,,,,,,240.4,240.4,D,Single-ply,1
Andy Jackson #3,100,Open,M,,,,,,,,,258.55,258.55,D,Single-ply,1
Oliver Hemsley,110,Lifetime,M,,,,,,,,,285.76,285.76,D,Single-ply,1
Dick Bloomfield,110,Masters 50+,M,,,,,,,,,226.8,226.8,D,Single-ply,1
Chris Holloman,110,Juniors,M,,,,,,,,,235.87,235.87,D,Single-ply,1
Ruffin Surls,125+,Lifetime,M,,,,,,276.69,-308.44,,276.69,276.69,D,Single-ply,1
