Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bralyn Wright,Alvord,44.09,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,44.23,2,Traycee Stewart,Bowie,43.91,65.77,40.82,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,3,Kaylee Johnson,Bowie,41.1,61.23,,,61.23,Unlimited,S,F,
Girls,47.85,1,Avery Fox,Alvord,46.81,97.52,56.7,88.45,242.67,Unlimited,SBD,F,
Girls,47.85,2,Breigh Gaylor,Alvord,46.36,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,3,Keira White,Boyd,45,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,51.94,1,Laisha Johnson,Bowie,51.89,113.4,58.97,115.67,288.03,Unlimited,SBD,F,
Girls,51.94,2,Jessica Ransom,Boyd,51.53,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,1,Natalie Pirkey,Nocona,56.02,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,2,Jade Knoerr,Alvord,53.34,92.99,54.43,108.86,256.28,Unlimited,SBD,F,
Girls,56.02,3,Kylie Watt,Ponder,52.98,99.79,49.9,99.79,249.48,Unlimited,SBD,F,
Girls,56.02,4,Brissa Fernandez,Paradise,55.7,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,5,Haley Gaught,Boyd,53.98,86.18,45.36,95.25,226.8,Unlimited,SBD,F,
Girls,60.1,1,Audra Nivens,Alvord,59.15,136.08,81.65,131.54,349.27,Unlimited,SBD,F,
Girls,60.1,2,Kelcy Watkins,Alvord,58.97,140.61,74.84,131.54,347,Unlimited,SBD,F,
Girls,60.1,3,Kinley Russell,Bowie,59.96,131.54,65.77,124.74,322.05,Unlimited,SBD,F,
Girls,60.1,4,Daisy Mora,Alvord,57.06,117.93,54.43,127.01,299.37,Unlimited,SBD,F,
Girls,60.1,5,Cassidy Skelton,Alvord,56.88,113.4,56.7,92.99,263.08,Unlimited,SBD,F,
Girls,60.1,6,Emma Dowling,Paradise,56.7,77.11,52.16,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,7,Addyson Beaty,Boyd,56.79,68.04,40.82,81.65,190.51,Unlimited,SBD,F,
Girls,67.36,1,Jessi Torres,Chico,62.32,122.47,65.77,122.47,310.71,Unlimited,SBD,F,
Girls,67.36,2,Meridythe Metzler,Bowie,67.13,122.47,58.97,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,3,Ashley Cuevas,Chico,66.5,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,4,Valeria Angel,Boyd,66.5,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,5,Alicia Izaguirre,Ponder,67.13,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,6,Kaya Feldthaus,Bowie,67.13,81.65,40.82,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,7,Alexis Bauder,Ponder,65.23,72.57,49.9,79.38,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Montana Pruett,Ponder,63.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jayci Malone,Alvord,71.4,140.61,92.99,131.54,365.14,Unlimited,SBD,F,
Girls,75.07,2,Ashley Aguirre,Bowie,71.21,147.42,68.04,131.54,347,Unlimited,SBD,F,
Girls,75.07,3,Sierra Hacker,Ponder,70.49,120.2,56.7,111.13,288.03,Unlimited,SBD,F,
Girls,75.07,4,Mekenzie Wilson,Boyd,72.85,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,75.07,5,Austin Etter,Boyd,71.12,83.91,49.9,97.52,231.33,Unlimited,SBD,F,
Girls,82.33,1,Kerstin Wolfe,Bowie,79.74,163.29,83.91,149.69,396.89,Unlimited,SBD,F,
Girls,82.33,2,Andrea Mora,Alvord,81.28,154.22,72.57,149.69,376.48,Unlimited,SBD,F,
Girls,82.33,3,Makamdyn Mayfield,Alvord,80.74,136.08,81.65,136.08,353.8,Unlimited,SBD,F,
Girls,82.33,4,Olivia Six,Nocona,78.83,90.72,56.7,113.4,260.82,Unlimited,SBD,F,
Girls,82.33,5,Kassidy Vick,Ponder,81.28,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,90.04,1,Katie Boyles,Bowie,89.81,138.35,102.06,136.08,376.48,Unlimited,SBD,F,
Girls,90.04,2,Kourtni Hood,Chico,88.9,131.54,79.38,136.08,347,Unlimited,SBD,F,
Girls,90.04,3,Karem Izaguirre,Ponder,85.55,124.74,63.5,106.59,294.84,Unlimited,SBD,F,
Girls,90.04,4,Caitlyn Roberts,Paradise,85.55,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,90.04,5,Wanda Christensen,Paradise,83.01,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,90.04,6,Julia Karg,Paradise,88,65.77,45.36,79.38,190.51,Unlimited,SBD,F,
Girls,90.04,7,Emma Karg,Paradise,82.92,65.77,43.09,74.84,183.7,Unlimited,SBD,F,
Girls,90.04,DQ,Keagan Norman,Nocona,83.55,,43.09,113.4,,Unlimited,SBD,F,
Girls,100.02,1,Candy Rodriguez,Chico,99.88,158.76,68.04,136.08,362.87,Unlimited,SBD,F,
Girls,100.02,2,Jordan Vaught,Bowie,95.62,120.2,77.11,106.59,303.91,Unlimited,SBD,F,
Girls,100.02,3,Jo Stehlik,Ponder,95.98,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,100.02,4,Chloie Christansen,Alvord,94.62,77.11,54.43,102.06,233.6,Unlimited,SBD,F,
Girls,117.71,1,Leah Boyd,Bowie,116.03,122.47,77.11,117.93,317.51,Unlimited,SBD,F,
Girls,117.71,2,Jamya Reese,Boyd,102.69,113.4,56.7,95.25,265.35,Unlimited,SBD,F,
Girls,117.71,3,Breanna Thomas,Paradise,115.39,70.31,56.7,102.06,229.06,Unlimited,SBD,F,
Girls,117.71,DQ,Paige James,Nocona,100.79,149.69,70.31,,,Unlimited,SBD,F,
Girls,117.71+,1,Caitlyn Cox,Ponder,128.82,172.37,88.45,124.74,385.55,Unlimited,SBD,F,
Girls,117.71+,DQ,Angelina Sanchez,Boyd,122.11,,,,,Unlimited,SBD,F,
Girls,,NS,Madison Schwartz,Paradise,,,,,,Unlimited,SBD,F,
Girls,,NS,Lilee Newbanks,Ponder,,,,,,Unlimited,SBD,F,
Girls,,NS,Hannah Jackson,Ponder,,,,,,Unlimited,SBD,F,
Girls,,NS,Lucy Davis,Ponder,,,,,,Unlimited,SBD,F,
Girls,,NS,Brooke Matamoros,Ponder,,,,,,Unlimited,SBD,F,
Girls,,NS,Emma Haynes,Ponder,,,,,,Unlimited,SBD,F,
Girls,,NS,Jenna Rogers,Bowie,,,,,,Unlimited,SBD,F,
