Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Simona Vráblová,1992,55.9,Slovensko,112.5,72.5,135.0,320.0,Sub-Juniors,56,Single-ply,SBD
2,Iveta Jurčíková,1992,59.5,Slovensko,125.0,82.5,120.0,327.5,Sub-Juniors,56,Single-ply,SBD
3,Veronika Leitkepová,1994,55.9,Sokol Jemnice,80.0,,,,Sub-Juniors,56,Single-ply,S
1,Michal Coufal,1992,63.9,Sokol Vranovice,137.5,90.0,170.0,397.5,Sub-Juniors,52,Single-ply,SBD
2,Ivo Brázda,1993,55.7,TJ Sokol Rosice,115.0,65.0,140.0,320.0,Sub-Juniors,52,Single-ply,SBD
3,Daniel Kurečka,1994,50.8,TJ Lokomotiva Krnov,100.0,60.0,105.0,265.0,Sub-Juniors,52,Single-ply,SBD
4,Milan Drábik,1994,63.4,Sokol Vranovice,75.0,65.0,87.5,227.5,Sub-Juniors,52,Single-ply,SBD
1,Petr Šafarčík,1992,73.1,TJ Lokomotiva Krnov,170.0,80.0,180.0,430.0,Sub-Juniors,75,Single-ply,SBD
2,Jan Spilka,1993,69.4,SK Zlobr Sedlčany,125.0,85.0,165.0,375.0,Sub-Juniors,75,Single-ply,SBD
3,Martin Zahálka,1993,74.2,SK XxTreme Nut.Praha,110.0,107.5,135.0,352.5,Sub-Juniors,75,Single-ply,SBD
4,Dominik Kůrka,1994,71.9,Sokol Vranovice,102.5,80.0,130.0,312.5,Sub-Juniors,75,Single-ply,SBD
5,Tadeáš Kronovetr,1993,73.1,KST Jihlava,165.0,95.0,,,Sub-Juniors,75,Single-ply,SB
1,Filip Sobotka,1993,87.0,KST Jihlava,242.5,135.0,220.0,597.5,Sub-Juniors,82.5,Single-ply,SBD
2,Marcel Murárik,1992,85.7,SK ST Litvínov,210.0,137.5,210.0,557.5,Sub-Juniors,82.5,Single-ply,SBD
3,Jakub Zmeko,1994,81.5,Slovensko,185.0,100.0,227.5,512.5,Sub-Juniors,82.5,Single-ply,SBD
4,Patrik Přibyl,1993,87.7,KST Jihlava,200.0,110.0,222.5,532.5,Sub-Juniors,82.5,Single-ply,SBD
5,Jan Moravec,1993,77.9,Sokol Nymburk,145.0,100.0,175.0,420.0,Sub-Juniors,82.5,Single-ply,SBD
1,Róbert Valach,1992,108.9,Slovensko,315.0,190.0,315.0,820.0,Sub-Juniors,100,Single-ply,SBD
2,Tomáš Kopčík,1993,94.0,Slovensko,240.0,137.5,240.0,617.5,Sub-Juniors,100,Single-ply,SBD
3,Filip Kratina,1993,96.5,Slovensko,225.0,150.0,222.5,597.5,Sub-Juniors,100,Single-ply,SBD
4,Petr Sadovský,1992,105.3,TJ Sokol Lanžhot,170.0,130.0,200.0,500.0,Sub-Juniors,100,Single-ply,SBD
1,Martina Koutňáková,1990,72.4,Sokol Jemnice,155.0,90.0,160.0,405.0,Juniors,75,Single-ply,SBD
1,Sergey Děmčichin,1988,65.5,SK Kuřim,190.0,157.5,200.0,547.5,Juniors,67.5,Single-ply,SBD
2,Peter Němček,1991,72.5,Slovensko,175.0,140.0,195.0,510.0,Juniors,67.5,Single-ply,SBD
3,Lukáš Krejčí,1990,63.0,KKaST TJ Třebíč,150.0,115.0,185.0,450.0,Juniors,67.5,Single-ply,SBD
4,Lukáš Tomčák,1991,74.0,TJ Lokomotiva Krnov,192.5,125.0,192.5,510.0,Juniors,67.5,Single-ply,SBD
5,Pavel Vážan,1991,66.0,TJ Sokol Pohořelice,150.0,110.0,160.0,420.0,Juniors,67.5,Single-ply,SBD
1,Petr Buchtík,1991,81.3,TJ Lokomotiva Krnov,210.0,130.0,195.0,535.0,Juniors,82.5,Single-ply,SBD
2,Jaroslav Galáš,1990,82.1,Slovensko,190.0,132.5,205.0,527.5,Juniors,82.5,Single-ply,SBD
3,Milan Seifer,1987,82.1,KKaST TJ Třebíč,160.0,125.0,200.0,485.0,Juniors,82.5,Single-ply,SBD
1,Marcel Mišenka,1989,86.7,Slovensko,240.0,167.5,242.5,650.0,Juniors,90,Single-ply,SBD
2,Jiří Prášek,1989,87.3,SK Zlobr Sedlčany,222.5,182.5,220.0,625.0,Juniors,90,Single-ply,SBD
3,Tomáš Hájek,1989,89.7,OST Zbýšov,210.0,110.0,225.0,545.0,Juniors,90,Single-ply,SBD
1,Ondřej Houžvička,1990,97.9,Sokol Nymburk,240.0,160.0,262.5,662.5,Juniors,100,Single-ply,SBD
2,Miroslav Prokůpek,1989,93.7,SK Zlobr Sedlčany,200.0,165.0,230.0,595.0,Juniors,100,Single-ply,SBD
3,Jakub Klvaňa,,96.1,TJ Sokol Lanžhot,175.0,92.5,212.5,480.0,Juniors,100,Single-ply,SBD
4,David Kabyl,1990,100.6,SK Zlobr Sedlčany,225.0,,,,Juniors,100,Single-ply,S
