Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Enya Marie Wilson,Raw,Oslo SK,62.90,100,-107.5,-107.5,100.0,52.5,55,-57.5,55.0,105,112.5,-117.5,112.5,267.5,Juniors 19-23,F,SBD
1,84,Marthe Engskar Ramsrud,Raw,Oslo SK,80.80,,,,,100,105,110,110.0,,,,,110,Juniors 19-23,F,B
1,84,Hege Strømsnes,Raw,Oslo SK,77.10,75,82.5,90,90.0,47.5,52.5,-55,52.5,95,105,112.5,112.5,255,Open,F,SBD
1,84+,Andrea Sæthern,Raw,Oslo SK,96.90,105,110,120,120.0,50,57.5,-62.5,57.5,130,140,145,145.0,322.5,Open,F,SBD
1,57,Ingeborg Gjone,Raw,Oslo SK,55.60,85,90,-92.5,90.0,45,50,-52.5,50.0,115,120,-125,120.0,260,Masters 50-59,F,SBD
1,84,Ann Patricia Pettersson,Raw,Oslo SK,74.60,70,72.5,75,75.0,35,37.5,-40,37.5,107.5,112.5,115,115.0,227.5,Masters 50-59,F,SBD
1,83,Tore Flobergseter,Raw,Oslo SK,82.30,145,152.5,-160,152.5,95,100,-105,100.0,155,165,167.5,167.5,420,Juniors 19-23,M,SBD
1,93,Andreas Romsdal Wichstad,Raw,Oslo SK,88.60,140,152.5,165,165.0,100,112.5,120,120.0,140,155,165,165.0,450,Juniors 19-23,M,SBD
1,83,Jørn André Størdal,Raw,Oslo SK,82.30,135,142.5,150,150.0,107.5,115,120,120.0,190,205,210,210.0,480,Open,M,SBD
2,83,Magnus Holteberg Skjeltorp,Raw,Oslo SK,80.90,165,170,175,175.0,-115,120,-127.5,120.0,165,170,177.5,177.5,472.5,Open,M,SBD
1,93,Ola Spildrejorde,Raw,Oslo SK,91.40,200,210,-220,210.0,135,-140,140,140.0,255,270,-275,270.0,620,Open,M,SBD
2,93,Martin August Størkson Kvile,Raw,Oslo SK,92.40,195,-200,-200,195.0,160,165,-170,165.0,220,-225,-225,220.0,580,Open,M,SBD
1,105,Mads Sæløen,Raw,Oslo SK,98.10,170,177.5,182.5,182.5,120,127.5,-132.5,127.5,220,235,250,250.0,560,Open,M,SBD
G,83,Svein-Inge Stiansen,Raw,Arendal SVK,78.90,160,167.5,175,175.0,110,115,-120,115.0,220,232.5,-250,232.5,522.5,Open,M,SBD
