Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melanie Villanueva,Krum,40.91,86.18,34.02,86.18,206.38,Unlimited,SBD,F,
Girls,51.94,1,Kaitlynne Clay,Pilot Point,50.08,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,2,Skylar Layco,Callisburg,51.89,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,3,Sophia Salas,Whitesboro,50.53,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,4,Mia Oliveira,Callisburg,48.17,90.72,38.56,83.91,213.19,Unlimited,SBD,F,
Girls,51.94,5,Dianne Haincadto,Whitesboro,49.53,79.38,36.29,70.31,185.97,Unlimited,SBD,F,
Girls,56.02,1,Maggie Neal,Krum,54.07,86.18,43.09,104.33,233.6,Unlimited,SBD,F,
Girls,56.02,2,Yoselin Corona,Krum,52.89,92.99,38.56,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,3,Raven Reyes,Krum,54.07,61.23,36.29,90.72,188.24,Unlimited,SBD,F,
Girls,56.02,4,Danica Scivally,Callisburg,54.61,68.04,38.56,63.5,170.1,Unlimited,SBD,F,
Girls,60.1,1,Castle Chandler,Pilot Point,59.42,111.13,63.5,120.2,294.84,Unlimited,SBD,F,
Girls,60.1,2,Delaney Gonzalez,Sanger,60.06,102.06,34.02,106.59,242.67,Unlimited,SBD,F,
Girls,60.1,3,Zoie Palmer,Whitesboro,56.7,90.72,58.97,83.91,233.6,Unlimited,SBD,F,
Girls,60.1,4,Chloe Reid,Whitesboro,56.7,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,60.1,5,Madison Reasor,Whitesboro,56.79,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,6,Sarah Gonzales,Krum,58.15,81.65,40.82,99.79,222.26,Unlimited,SBD,F,
Girls,60.1,7,Isabella Kugel,Callisburg,59.42,70.31,43.09,77.11,190.51,Unlimited,SBD,F,
Girls,67.36,1,Haillie Bulmer,Callisburg,64.14,117.93,74.84,106.59,299.37,Unlimited,SBD,F,
Girls,67.36,2,Jonacee Harris-Dewberry,Krum,64.59,104.33,68.04,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,3,Alicia Lorenzen,Sanger,61.42,113.4,45.36,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,4,Riley Powell,Krum,65.77,115.67,63.5,88.45,267.62,Unlimited,SBD,F,
Girls,67.36,5,Katie Frarer,Pilot Point,65.77,108.86,58.97,97.52,265.35,Unlimited,SBD,F,
Girls,67.36,6,Litzy Guerrero,Krum,63.23,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,67.36,7,Aimee Billy,Whitesboro,66.22,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,67.36,8,Stacie Gray,Krum,65.5,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,9,Alanina Callaway,Krum,65.95,90.72,,104.33,195.04,Unlimited,SD,F,
Girls,75.07,1,Alexis Malagon,Pilot Point,75.02,136.08,70.31,120.2,326.59,Unlimited,SBD,F,
Girls,75.07,2,Sienna Bensley,Whitesboro,68.95,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,75.07,3,Melody Johnson,Krum,68.04,99.79,45.36,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,4,Elena Morrison,Callisburg,70.58,99.79,52.16,95.25,247.21,Unlimited,SBD,F,
Girls,75.07,5,Ayla Butterfield,Sanger,73.21,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,82.33,1,Cindy DeLeon,Pilot Point,77.29,170.1,88.45,149.69,408.23,Unlimited,SBD,F,
Girls,82.33,2,Olivia Hildebrand,Whitesboro,78.65,127.01,72.57,154.22,353.8,Unlimited,SBD,F,
Girls,82.33,3,Emily Lawson,Pilot Point,82.19,151.95,61.23,113.4,326.59,Unlimited,SBD,F,
Girls,82.33,4,Serena Pollock,Krum,75.75,111.13,54.43,124.74,290.3,Unlimited,SBD,F,
Girls,82.33,5,Leslie Sustaita,Whitesboro,81.47,113.4,47.63,120.2,281.23,Unlimited,SBD,F,
Girls,82.33,6,Sydney Cochran,Whitesboro,75.39,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
Girls,82.33,7,Avery Bracken,Sanger,75.75,95.25,36.29,90.72,222.26,Unlimited,SBD,F,
Girls,100.02,1,Brooklynn Lamb,Whitesboro,95.25,165.56,63.5,138.35,367.41,Unlimited,SBD,F,
Girls,100.02,2,Aliyah Lewis,Callisburg,99.34,117.93,61.23,111.13,290.3,Unlimited,SBD,F,
Girls,117.71,1,Emma Houchin,Sanger,117.66,192.78,74.84,142.88,410.5,Unlimited,SBD,F,
Girls,117.71,2,Sarah Whitely,Callisburg,117.03,79.38,47.63,113.4,240.4,Unlimited,SBD,F,
Girls,117.71,3,Ashlyn Burgoon,Sanger,113.13,52.16,34.02,77.11,163.29,Unlimited,SBD,F,
Girls,,NS,Lily Parsons,Callisburg,,,,,,Unlimited,SBD,F,
Girls,,NS,Teri-Lyn Tollett,Whitesboro,,,,,,Unlimited,SBD,F,
