Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Sex,Event,Equipment
Allarna Mather,Juniors,52,72.5,30,85,,187.5,1,F,SBD,Single-ply
Greg Mann,Open,67.5,140,77.5,182.5,,400,1,M,SBD,Single-ply
Scot Rigby,Open,75,190,107.5,245,,542.5,1,M,SBD,Single-ply
Jason Timbs,Open,75,120,115,180,,415,2,M,SBD,Single-ply
Steve Moszko,Open,82.5,247.5,135,260,,642.5,1,M,SBD,Single-ply
M. Kerkham,Open,82.5,175,100,227.5,,502.5,2,M,SBD,Single-ply
Brian Watts,Masters 1,82.5,130,70,175,,375,3,M,SBD,Single-ply
I. Burley,Open,90,220,110,242.5,,572.5,1,M,SBD,Single-ply
Michael Gluskie,Open,90,215,132.5,220,,567.5,2,M,SBD,Single-ply
Nigel Gillie,Open,90,130,95,205,,430,3,M,SBD,Single-ply
Steve Wyllie,Open,100,235,140,255,260,630,1,M,SBD,Single-ply
Alex Young #1,Open,110,240,142.5,255,,637.5,1,M,SBD,Single-ply
Brett Thorne,Open,110,190,137.5,250,,577.5,2,M,SBD,Single-ply
R. Harvey,Open,125,200,117.5,215,,532.5,1,M,SBD,Single-ply
N. Lau,Juniors,125+,160,110,205,,475,1,M,SBD,Single-ply
