Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,AgeClass
Genevieve Edusia,F,Raw,50.9,52,F-C-Guest,-80,80,-87.5,80,-40,40,-45,40,110,115,120,120,240,G,SBD,Senior
Jannine Hussey,F,Raw,57,57,F-C-Open,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,122.5,127.5,-132.5,127.5,292.5,1,SBD,Senior
Shannon Clifford,F,Raw,62,63,F-C-Open,80,85,90,90,40,45,-47.5,45,90,100,107.5,107.5,242.5,2,SBD,U23
Charlotte Dodd,F,Raw,61.9,63,F-C-Open,80,85,,85,40,42.5,-45,42.5,115,122.5,130,130,257.5,1,SBD,Senior
Natalie Sandiford,F,Raw,68.3,72,F-C-Open,50,55,60,60,55,-60,-60,55,95,105,115,115,230,4,SBD,Senior
April Edwards,F,Raw,70,72,F-C-Open,90,100,105,105,40,-47.5,-47.5,40,100,110,-115,110,255,3,SBD,U23
Avril Hughes,F,Raw,68.4,72,F-C-Guest,75,80,82.5,82.5,40,45,47.5,47.5,110,120,125,125,255,G,SBD,Senior
Suzie Nuttall,F,Raw,69.8,72,F-C-Open,85,92.5,-102.5,92.5,-42.5,42.5,50,50,-105,107.5,117.5,117.5,260,2,SBD,U23
Carole Blanchflower,F,Raw,63.9,72,F-C-Open,90,95,-100,95,50,55,57.5,57.5,102.5,110,115,115,267.5,1,SBD,M1
Amy Pickworth,F,Raw,68.4,72,F-C-Guest,-105,107.5,-112.5,107.5,47.5,50,-52.5,50,137.5,140,145,145,302.5,G,SBD,Senior
Claud Cunningham,F,Raw,79.5,84,F-C-Open,90,-100,105,105,60,65,67.5,67.5,132.5,140,-147.5,140,312.5,1,SBD,M1
Jo Whiteley,F,Raw,88,84+,F-C-Open,90,100,105,105,62.5,67.5,-70,67.5,127.5,137.5,142.5,142.5,315,1,SBD,M1
Ashley Bendell,M,Raw,68.1,74,M-C-Open,-100,117.5,130,130,-75,90,-95,90,100,125,140,140,360,7,SBD,U23
Aodhan Phillips-Lees,M,Raw,73.6,74,M-C-Open,-150,150,152.5,152.5,92.5,97.5,100,100,162.5,167.5,-170,167.5,420,6,SBD,Senior
Charlie Scott,M,Raw,72,74,M-C-Open,-160,160,-180,160,-90,90,-100,90,160,180,-200,180,430,5,SBD,U18
Matthew Piasecki,M,Raw,73.2,74,M-C-Open,135,145,-155,145,95,102.5,-105,102.5,185,195,202.5,202.5,450,4,SBD,Senior
Adil Khan,M,Raw,72.1,74,M-C-Open,140,-160,-160,140,-105,105,-120,105,180,200,215,215,460,3,SBD,Senior
Sean Kilbride,M,Raw,71.1,74,M-C-Open,140,-152.5,152.5,152.5,117.5,125,,125,170,185,-197.5,185,462.5,2,SBD,Senior
Danny Potter,M,Raw,73.7,74,M-C-Open,130,-140,-140,130,130,140,145,145,180,200,-210,200,475,1,SBD,Senior
Stuart Robertson,M,Raw,71.5,74,M-C-Guest,140,150,160,160,-130,-130,130,130,180,190,200,200,490,G,SBD,U23
Toby Dean,M,Raw,81.7,83,M-C-Open,120,130,-140,130,90,95,-97.5,95,160,165,175,175,400,6,SBD,Senior
Alex Robins,M,Raw,76.4,83,M-C-Open,130,140,-150,140,100,-110,-110,100,170,182.5,190,190,430,5,SBD,U23
Kieran Bamford,M,Raw,82.6,83,M-C-Open,140,-150,150,150,110,115,-120,115,190,200,-210,200,465,4,SBD,Senior
Sam Treadway,M,Raw,80.2,83,M-C-Open,150,-160,160,160,100,102.5,-110,102.5,205,215,222.5,222.5,485,3,SBD,Senior
Daniel Brown,M,Raw,82.4,83,M-C-Open,145,155,160,160,-120,125,130,130,205,210,-220,210,500,2,SBD,Senior
Danny Beswick,M,Raw,81.6,83,M-C-Open,190,200,-205,200,120,125,-127.5,125,210,220,-225,220,545,1,SBD,U23
Jonathon Moss,M,Raw,82.2,83,M-C-Guest,175,185,192.5,192.5,110,117.5,-122.5,117.5,220,245,-252.5,245,555,G,SBD,Senior
Timothy Haddon,M,Raw,92,93,M-C-Open,162.5,170,-175,170,92.5,-97.5,,92.5,190,200,-207.5,200,462.5,7,SBD,Senior
Nathan Hall-Parkinson,M,Raw,88.9,93,M-C-Open,150,160,-165,160,105,-112.5,-112.5,105,190,200,-205,200,465,6,SBD,U23
Ben Macmillan,M,Raw,89.3,93,M-C-Open,150,170,185,185,110,120,-135,120,230,250,-270,250,555,5,SBD,Senior
Nathan Burton,M,Raw,92.1,93,M-C-Open,190,200,210,210,125,132.5,140,140,200,210,-225,210,560,4,SBD,Senior
Carl Robinson,M,Raw,90.1,93,M-C-Open,180,200,205,205,120,130,-140,130,230,235,240,240,575,3,SBD,Senior
Jake Turner,M,Raw,92.9,93,M-C-Open,205,215,-225,215,-122.5,122.5,130,130,225,240,-252.5,240,585,2,SBD,Senior
Hayden Crook,M,Raw,91.2,93,M-C-Open,210,225,230,230,145,150,-160,150,-250,250,,250,630,1,SBD,Senior
Matthew Ritchie,M,Raw,96.2,105,M-C-Open,120,140,-145,140,90,100,-110,100,180,200,210,210,450,4,SBD,U18
Ben Deller-Rust,M,Raw,99.2,105,M-C-Guest,150,165,175,175,110,117.5,-122.5,117.5,215,227.5,235,235,527.5,G,SBD,U23
Steve Kelly,M,Raw,104.5,105,M-C-Open,160,180,190,190,110,120,130,130,200,220,235,235,555,3,SBD,Senior
Dan Casson,M,Raw,97,105,M-C-Open,185,200,-215,200,-125,125,,125,240,255,265,265,590,2,SBD,Senior
Tim Watkiss,M,Raw,97.4,105,M-C-Guest,205,-220,-220,205,150,160,-170,160,210,220,227.5,227.5,592.5,G,SBD,Senior
Stephen Manuel,M,Raw,93.8,105,M-C-Open,270,,,270,187.5,192.5,197.5,197.5,290,300,310,310,777.5,1,SBD,Senior
Neil Ronaldson,M,Raw,108.6,120,M-C-Open,130,140,150,150,110,120,127.5,127.5,160,170,-180,170,447.5,3,SBD,Senior
Frazer Pennington,M,Raw,110.2,120,M-C-Open,110,125,135,135,120,130,137.5,137.5,170,185,195,195,467.5,2,SBD,U18
Chris Hubel,M,Raw,117.6,120,M-C-Open,140,170,175,175,115,130,-135,130,250,275,-290,275,580,1,SBD,Senior
