Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Oleksii Melnyk,Олексій Мельник,1990-04-26,90,90,Open,M,180,190,197.5,197.5,300,315,-325,315,512.5,BD,Raw,No
2,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,98.5,100,Open,M,180,190,192.5,192.5,310,330,-337.5,330,522.5,BD,Raw,No
3,Roman Martynenko #1,Роман Мартиненко,1990-12-23,88.5,90,Open,M,190,200,210,210,280,-295,-295,280,490,BD,Raw,No
4,Yuriy Kostenko,Юрій Костенко,1971-07-28,98.1,100,Open,M,160,170,-175,170,265,285,,285,455,BD,Raw,No
1,Artem Turyanitsya,Артем Туряниця,1991-09-26,102.4,100+,Open,M,180,187.5,-192.5,187.5,330,345,-355,345,532.5,BD,Raw,No
2,Dmitro Kravchinskiy,Дмитро Кравчинський,1982-05-19,127,100+,Open,M,195,202.5,207.5,207.5,300,312.5,-317.5,312.5,520,BD,Raw,No
3,Igor Kotsyuba,Ігор Коцюба,1982-09-21,121.5,100+,Open,M,165,175,182.5,182.5,270,290,305,305,487.5,BD,Raw,No
4,Sergiy Zakharov,Сергій Захаров,1977-12-17,104.6,100+,Open,M,150,157.5,-162.5,157.5,220,-230,-235,220,377.5,BD,Raw,No
1,Oksana Storozhuk,Оксана Сторожук,1984-07-03,55.4,56,Open,F,70,75,80,80,-150,-150,150,150,230,BD,Raw,No
1,Tetyana Dzherelyuk,Тетяна Джерелюк,1983-07-08,59.66,56+,Open,F,55,57.5,60,60,-125,127.5,135,135,195,BD,Raw,No
2,Vita Rudakova,Віта Рудакова,1980-02-03,72.36,56+,Open,F,55,57.5,-60,57.5,155,-162.5,-162.5,155,212.5,BD,Raw,No
3,Katerina Filipova,Катерина Філіпова,1982-06-25,66.15,56+,Open,F,57.5,62.5,-65,62.5,90,110,-125,110,172.5,BD,Raw,No
4,Zhaneta Shostak,Жанета Шостак,1972-07-26,67.4,56+,Open,F,57.5,62.5,-65,62.5,100,110,-125,110,172.5,BD,Raw,No
1,Vadim Karpenko,Вадим Карпенко,1995-06-30,80.34,82.5,Open,M,140,150,160,160,,,,,160,B,Raw,No
2,Maksim Mutskiy,Максим Муцький,1986-04-14,78.6,82.5,Open,M,137.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,No
3,Andriy Goncharenko,Андрій Гончаренко,1973-10-22,65.5,82.5,Open,M,110,-120,120,120,,,,,120,B,Raw,No
1,Denis Bunchuk,Денис Бунчук,1989-07-09,95.4,100,Open,M,212.5,225,-230,225,,,,,225,B,Raw,No
2,Oleksiy Bronishevskiy,Олексій Бронішевський,1988-03-26,93.55,100,Open,M,210,217.5,220,220,,,,,220,B,Raw,No
3,Roman Martynenko #1,Роман Мартиненко,1990-12-23,88.5,100,Open,M,190,200,210,210,,,,,210,B,Raw,No
4,Oleksii Melnyk,Олексій Мельник,1990-04-26,90,100,Open,M,180,190,197.5,197.5,,,,,197.5,B,Raw,No
5,Bogdan Solomakha,Богдан Соломаха,1996-05-29,95.6,100,Open,M,190,-195,-197.5,190,,,,,190,B,Raw,No
6,Dmitro Pronevich,Дмитро Проневич,1975-10-27,92.5,100,Open,M,150,160,165,165,,,,,165,B,Raw,No
7,Artur Kenzhev,Артур Кенжев,1984-01-19,89.56,100,Open,M,-140,140,-150,140,,,,,140,B,Raw,No
1,Evgeniy Rudnik,Євгеній Руднік,1978-03-01,111.1,100+,Open,M,205,220,225,225,,,,,225,B,Raw,No
1,Dmitro Berest,Дмитро Берест,1985-07-02,109,100+,Open,M,205,217.5,222.5,222.5,,,,,222.5,B,Raw,No
2,Dmitro Kravchinskiy,Дмитро Кравчинський,1982-05-19,127,100+,Open,M,195,202.5,207.5,207.5,,,,,207.5,B,Raw,No
3,Igor Kotsyuba,Ігор Коцюба,1982-09-21,121.5,100+,Open,M,165,175,182.5,182.5,,,,,182.5,B,Raw,No
2,Sergiy Zakharov,Сергій Захаров,1977-12-17,104.6,100+,Open,M,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,No
1,Oksana Storozhuk,Оксана Сторожук,1984-07-03,55.4,56,Open,F,70,75,80,80,,,,,80,B,Raw,No
2,Diana Shoniya,Діана Шонія,1984-06-19,54.44,56,Open,F,55,57.5,-60,57.5,,,,,57.5,B,Raw,No
1,Tetyana Dzherelyuk,Тетяна Джерелюк,1983-07-08,59.66,56+,Open,F,55,57.5,60,60,,,,,60,B,Raw,No
2,Katerina Filipova,Катерина Філіпова,1982-06-25,66.15,56+,Open,F,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,No
3,Nataliya Kolyada,Наталія Коляда,1976-04-27,61.6,56+,Open,F,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,No
4,Renata Ignatova,Рената Ігнатова,2004-11-05,67.3,56+,Open,F,50,55,-60,55,,,,,55,B,Raw,No
1,Sergiy Shevchenko,Сергій Шевченко,1991-08-13,74.7,82.5,Open,M,,,,,232.5,-245,255,255,255,D,Raw,No
2,Dmitro Sidorenko,Дмитро Сидоренко,1992-09-02,58.7,82.5,Open,M,,,,,-180,180,-190,180,180,D,Raw,No
1,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,98.5,100,Open,M,,,,,310,330,-337.5,330,330,D,Raw,No
2,Oleksii Melnyk,Олексій Мельник,1990-04-26,90,100,Open,M,,,,,300,315,-325,315,315,D,Raw,No
3,Roman Martynenko #1,Роман Мартиненко,1990-12-23,88.5,100,Open,M,,,,,280,-295,-295,280,280,D,Raw,No
4,Dmitro Vorobey,Дмитро Воробей,1988-09-13,95.1,100,Open,M,,,,,280,-290,,280,280,D,Raw,No
1,Artem Turyanitsya,Артем Туряниця,1991-09-26,102.4,100+,Open,M,,,,,330,345,-355,345,345,D,Raw,No
2,Dmitro Kravchinskiy,Дмитро Кравчинський,1982-05-19,127,100+,Open,M,,,,,300,312.5,-317.5,312.5,312.5,D,Raw,No
3,Igor Kotsyuba,Ігор Коцюба,1982-09-21,121.5,100+,Open,M,,,,,270,290,305,305,305,D,Raw,No
4,Dmitro Levashov #1,Дмитро Лєвашов,1992-06-07,121.9,100+,Open,M,,,,,280,290,-295,290,290,D,Raw,No
5,Sergiy Zakharov,Сергій Захаров,1977-12-17,104.6,100+,Open,M,,,,,220,-230,-235,220,220,D,Raw,No
6,Oleksandr Bayda,Олександр Байда,1982-04-17,101.5,100+,Open,M,,,,,200,210,232.5,232.5,232.5,D,Raw,No
1,Oksana Storozhuk,Оксана Сторожук,1984-07-03,55.4,56,Open,F,,,,,-150,-150,150,150,150,D,Raw,No
2,Tetyana Oliynik,Тетяна Олійник,1994-07-31,49.2,56,Open,F,,,,,-112.5,112.5,120,120,120,D,Raw,No
1,Tetyana Dzherelyuk,Тетяна Джерелюк,1983-07-08,59.66,56+,Open,F,,,,,-125,127.5,135,135,135,D,Raw,No
