Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Marian Baker,NV,75,73.5,22,120,70,132.5,322.5,F,Junior 20-23,Raw,SBD
1,Jaime Nordin,NV,82.5,81.2,20,142.5,75,165,382.5,F,Junior 20-23,Raw,SBD
1,Samantha Magante,NV,56,53.3,27,82.5,52.5,112.5,247.5,F,Open,Raw,SBD
1,Amanda PeQueen,NV,67.5,67,30,90,62.5,145,297.5,F,Open,Raw,SBD
1,Nashali Covello,NV,75,73.8,25,147.5,62.5,165,375,F,Open,Raw,SBD
2,Miranda Squires,NV,75,71,31,122.5,77.5,130,330,F,Open,Raw,SBD
1,Chris Reyes,NV,82.5,80.3,21,190,117.5,217.5,525,M,Junior 20-23,Raw,SBD
1,Tyler Stammer,NV,90,86.18,20,135,92.5,182.5,410,M,Junior 20-23,Raw,SBD
1,Norris Honeyestewa,NV,110,107.2,18,245,112.5,227.5,585,M,Junior 20-23,Raw,SBD
1,Erik Carpenter,NV,140,133.9,20,207.5,142.5,272.5,622.5,M,Junior 20-23,Raw,SBD
1,Mason Taylor,NV,67.5,67.3,25,182.5,120,170,472.5,M,Open,Raw,SBD
1,Maxim Yakimchuk,NV,90,90,25,220,157.5,235,612.5,M,Open,Raw,SBD
1,Jonathan Pollack,NV,100,99.3,26,250,160,275,685,M,Open,Raw,SBD
2,Jase Kimizuka,NV,100,100,25,187.5,140,232.5,560,M,Open,Raw,SBD
3,Daniel Plunkett,NV,100,98.3,33,142.5,115,227.5,485,M,Open,Raw,SBD
1,Richard Schulze,NV,100,92.3,51,160,112.5,200,472.5,M,Master 50-54,Raw,SBD
1,Jennifer Garibay,NV,56,54.9,19,107.5,45,125,277.5,F,Junior 18-19,Wraps,SBD
1,Kira Hardy,NV,90+,94.6,19,165,85,182.5,432.5,F,Junior 18-19,Wraps,SBD
1,Michael Gribble,NV,100,98.6,21,240,142.5,260,642.5,M,Junior 20-23,Wraps,SBD
1,Zachary Jensen,NV,110,108.7,22,275,195,320,790,M,Junior 20-23,Wraps,SBD
1,Matthew Verelley,NV,82.5,82,25,232.5,152.5,235,620,M,Open,Wraps,SBD
1,Scott Jividen,NV,100,98.4,24,245,152.5,250,647.5,M,Open,Wraps,SBD
DQ,Adam Garcia,NV,110,108.7,25,247.5,-175,,,M,Open,Wraps,SBD
1,Randhir Singh Virk,NV,100,90.1,78,90,50,107.5,247.5,M,Master 75-79,Wraps,SBD
1,Steven O'Brien,NV,90,87.6,68,,132.5,,132.5,M,Master 65-69,Raw,B
