Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
DQ,Heidi Kearns,1981,F,56.2,-127.5,-127.5,-127.5,,60,-62.5,-62.5,60,152.5,167.5,-172.5,167.5,,Raw,57,SBD,Open
1,Zoe Deeks,1975,F,61.4,110,120,127.5,127.5,77.5,80,-82.5,80,130,140,-145,140,347.5,Raw,63,SBD,Open
1,Catherine Greene,1984,F,70.9,142.5,-150,150,150,75,-80,80,80,162.5,-172.5,-172.5,162.5,392.5,Raw,72,SBD,Open
2,Mel Ryan,1985,F,63.35,120,127.5,-130,127.5,60,-65,65,65,130,137.5,-145,137.5,330,Raw,72,SBD,Open
1,Jacqueline Feher,1982,F,78.25,147.5,152.5,155,155,67.5,-70,70,70,182.5,190,195,195,420,Raw,84,SBD,Open
1,Frank Han Xin Zou,1996,M,72.35,197.5,207.5,215,215,122.5,130,137.5,137.5,222.5,-235,-235,222.5,575,Raw,74,SBD,Open
2,Scott Rigney,1987,M,66.45,160,175,185,185,115,125,135,135,200,210,-220,210,530,Raw,74,SBD,Open
1,Huw Day,1989,M,92.45,225,232.5,-240,232.5,147.5,152.5,155,155,252.5,260,265,265,652.5,Raw,93,SBD,Open
2,Robert Barrett,1988,M,91.05,200,207.5,210,210,137.5,142.5,145,145,272.5,282.5,-290,282.5,637.5,Raw,93,SBD,Open
3,Mark Eyears,1978,M,83.5,200,215,-220,215,140,150,-152.5,150,230,240,-245,240,605,Raw,93,SBD,Open
1,Steven Tyrrell,1990,M,103.9,250,260,-265,260,165,170,-175,170,255,265,270,270,700,Raw,105,SBD,Open
2,Anthony Sommariva,1987,M,99.75,190,200,210,210,120,130,-140,130,260,280,290,290,630,Raw,105,SBD,Open
DQ,Mitchell Eckford,1994,M,98.05,227.5,-235,240,240,152.5,162.5,-170,162.5,-255,-255,-255,,,Raw,105,SBD,Open
1,Peter Abell,1991,M,116.45,-245,260,272.5,272.5,150,157.5,162.5,162.5,280,-300,,280,715,Raw,120,SBD,Open
2,Daniel Bates,1977,M,117.55,220,235,245,245,160,170,180,180,260,275,285,285,710,Raw,120,SBD,Open
