<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Brisbane Fitness & Health Expo,,,,,,,,,,,,,,,,,,,,,,,,,
24th October 2015. Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heidi Kearns,1981,F,56.2,-127.5, ,-127.5, ,-127.5, ,60, ,-62.5, ,-62.5, ,152.5, ,167.5, ,-172.5, ,0, ,BMB
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zoe Deeks,1975,F,61.4,110, ,120, ,127.5, ,77.5, ,80, ,-82.5, ,130, ,140, ,-145, ,347.5, ,380.58
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Catherine Greene,1984,F,70.9,142.5, ,-150, ,150, ,75, ,-80, ,80, ,162.5, ,-172.5, ,-172.5, ,392.5, ,387.08
2,Mel Ryan,1985,F,63.35,120, ,127.5, ,-130, ,60, ,-65, ,65, ,130, ,137.5, ,-145, ,330, ,352.93
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jacqueline Feher,1982,F,78.25,147.5, ,152.5, ,155, ,67.5, ,-70, ,70, ,182.5, ,190, ,195, ,420, ,389.17
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank Han Xin Zou,1996,M,72.35,197.5, ,207.5, ,215, ,122.5, ,130, ,137.5, ,222.5, ,-235, ,-235, ,575, ,420.38
2,Scott Rigney,1987,M,66.45,160, ,175, ,185, ,115, ,125, ,135, ,200, ,210, ,-220, ,530, ,413.82
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Huw Day,1989,M,92.45,225, ,232.5, ,-240, ,147.5, ,152.5, ,155, ,252.5, ,260, ,265, ,652.5, ,411.07
2,Robert Barrett,1988,M,91.05,200, ,207.5, ,210, ,137.5, ,142.5, ,145, ,272.5, ,282.5, ,-290, ,637.5, ,404.62
3,Mark Eyears,1978,M,83.5,200, ,215, ,-220, ,140, ,150, ,-152.5, ,230, ,240, ,-245, ,605, ,402.39
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steven Tyrrell,1990,M,103.9,250, ,260, ,-265, ,165, ,170, ,-175, ,255, ,265, ,270, ,700, ,419.86
2,Anthony Sommariva,1987,M,99.75,190, ,200, ,210, ,120, ,130, ,-140, ,260, ,280, ,290, ,630, ,383.8
3,Mitchell Eckford,1994,M,98.05,227.5, ,-235, ,240, ,152.5, ,162.5, ,-170, ,-255, ,-255, ,-255, ,0, ,BMB
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Peter Abell,1991,M,116.45,-245, ,260, ,272.5, ,150, ,157.5, ,162.5, ,280, ,-300, , , ,715, ,414.13
2,Daniel Bates,1977,M,117.55,220, ,235, ,245, ,160, ,170, ,180, ,260, ,275, ,285, ,710, ,410.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Helen Allen. Leanne Springer. Alix Newton,,,,,,,,,,,,,,,,,,,,,,,,,
