Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Boston Seegers,Beckville,55.34,149.69,79.38,167.83,396.89,Unlimited,SBD,M,
Boys,55.79,2,Ryder Baker,Beckville,55.07,136.08,77.11,138.35,351.53,Unlimited,SBD,M,
Boys,67.13,1,Ethan Smith,Beckville,66.59,163.29,104.33,181.44,449.06,Unlimited,SBD,M,
Boys,67.13,2,KeMarion Hill,Center,66.86,174.63,97.52,176.9,449.06,Unlimited,SBD,M,
Boys,67.13,3,Rustin Kulikowski,Nacogdoches,67.13,142.88,83.91,170.1,396.89,Unlimited,SBD,M,
Boys,67.13,4,Adrian Rubio,Nacogdoches,66.22,129.27,97.52,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,5,Aj Diffey,Beckville,66.86,131.54,72.57,147.42,351.53,Unlimited,SBD,M,
Boys,67.13,6,Angel Flores,Center,65.77,113.4,70.31,117.93,301.64,Unlimited,SBD,M,
Boys,74.84,1,Tommy Heard,Beckville,74.21,172.37,106.59,188.24,467.2,Unlimited,SBD,M,
Boys,74.84,2,Andrew Turner,Nacogdoches,73.94,145.15,108.86,145.15,399.16,Unlimited,SBD,M,
Boys,74.84,DQ,Cooper Dyer,Beckville,74.48,142.88,,,,Unlimited,SBD,M,
Boys,89.81,1,Jakirus Lister,Center,88.95,219.99,120.2,210.92,551.11,Unlimited,SBD,M,
Boys,89.81,2,Kirill Liabin,Nacogdoches,88.9,183.7,161.03,192.78,537.51,Unlimited,SBD,M,
Boys,89.81,3,Jace Radney,Center,88.9,172.37,83.91,183.7,439.98,Unlimited,SBD,M,
Boys,89.81,4,Brick Holland,Beckville,88.72,154.22,95.25,163.29,412.77,Raw,SBD,M,
Boys,89.81,5,Jordan White,Nacogdoches,89.36,142.88,127.01,140.61,410.5,Unlimited,SBD,M,
Boys,89.81,DQ,Carson Straubie,Beckville,88.9,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Zamar Jones,Center,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Jarrett Emerson,Center,96.16,244.94,147.42,226.8,619.15,Unlimited,SBD,M,
Boys,99.79,2,Dennis Choi,Nacogdoches,98.43,170.1,133.81,210.92,514.83,Unlimited,SBD,M,
Boys,99.79,3,Filipp Liabin,Nacogdoches,99.79,183.7,127.01,174.63,485.34,Unlimited,SBD,M,
Boys,99.79,4,Keonte Jinks,Beckville,99.25,149.69,102.06,165.56,417.3,Unlimited,SBD,M,
Boys,99.79,5,Jesse Jenkins,Center,98.88,142.88,111.13,154.22,408.23,Unlimited,SBD,M,
Boys,99.79,6,Zachery Stotts,Center,92.08,136.08,70.31,129.27,335.66,Unlimited,SBD,M,
Boys,99.79,DQ,Wylder Hankins,Beckville,99.52,,,,,Unlimited,SBD,M,
Boys,109.77,1,D'Marion Johnson,Nacogdoches,108.86,240.4,149.69,251.74,641.83,Unlimited,SBD,M,
Boys,109.77,2,Rhyder Davidson,Beckville,108.95,247.21,138.35,210.92,596.47,Unlimited,SBD,M,
Boys,109.77,3,Zac Caraveo,Center,105.69,219.99,102.06,206.38,528.44,Unlimited,SBD,M,
Boys,109.77,4,Mason Chambers,Nacogdoches,109.32,183.7,95.25,185.97,464.93,Unlimited,SBD,M,
Boys,109.77,5,Jaxon Sanford,Center,107.5,172.37,102.06,174.63,449.06,Unlimited,SBD,M,
Boys,109.77,6,Cash Lockard,Nacogdoches,109.32,147.42,108.86,172.37,428.64,Unlimited,SBD,M,
Boys,109.77,7,Branden Davis,Center,103.92,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,109.77,8,Fernando Macio-Viveros,Center,108.86,102.06,70.31,142.88,315.25,Unlimited,SBD,M,
Boys,124.74,1,Adrian Acuna,Center,123.38,226.8,102.06,219.99,548.85,Unlimited,SBD,M,
Boys,124.74,2,Jerimiah LeBlanc,Nacogdoches,122.47,215.46,127.01,190.51,532.97,Unlimited,SBD,M,
Boys,124.74,3,Zykavion Caraway,Nacogdoches,124.28,192.78,122.47,183.7,498.95,Unlimited,SBD,M,
Boys,139.71,1,Caden Burton,Nacogdoches,139.71,229.06,183.7,226.8,639.57,Unlimited,SBD,M,
Boys,139.71,DQ,Moses Crawford,Center,138.35,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Jeremiah Adams,Nacogdoches,140.61,201.85,136.08,167.83,505.76,Unlimited,SBD,M,
Boys,139.71+,DQ,Jamie Jenkins,Center,140.7,249.48,165.56,,,Unlimited,SBD,M,
