Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,State,Place,BodyweightKg
Patrick Morton,52,M-T1,63.5,43.09,77.11,183.7,SBD,M,Single-ply,,1,49.44
Luis Acevedo,56,M-T1,104.33,63.5,115.67,283.5,SBD,M,Single-ply,,1,55.79
Patrick Hagerty,60,M-T1,65.77,61.23,104.33,231.33,SBD,M,Single-ply,,1,57.95
Matt DiPlacido,67.5,M-T2,120.2,86.18,138.35,344.73,SBD,M,Single-ply,,2,67.13
Michael Zeghibe,75,M-T2,113.4,68.04,120.2,301.64,SBD,M,Single-ply,,3,74.39
Steven Grassa,82.5,M-T2,163.29,127.01,190.51,480.81,SBD,M,Single-ply,,2,78.47
Darrell Hudson,82.5,M-T2,158.76,99.79,204.12,462.66,SBD,M,Single-ply,,3,78.47
Jospeh Cassaro,82.5,M-T1,111.13,72.57,129.27,312.98,SBD,M,Single-ply,,1,78.93
Jose Zeno,82.5,M-T1,120.2,54.43,136.08,310.71,SBD,M,Single-ply,,2,77.79
Justin Robles,82.5,M-T1,92.99,65.77,142.88,301.64,SBD,M,Single-ply,,3,76.2
Ryan Moore,90,M-T1,165.56,102.06,197.31,464.93,SBD,M,Single-ply,,1,88.45
Vincent DeSilva,90,M-T2,161.03,97.52,163.29,421.84,SBD,M,Single-ply,,4,84.37
Wascar Valentin,90,M-T2,138.35,83.91,181.44,403.7,SBD,M,Single-ply,,6,88.9
Johnny Izquierdo,90,M-T2,129.27,65.77,181.44,376.48,SBD,M,Single-ply,,8,89.36
Schneyder Metellus,90,M-T2,113.4,79.38,136.08,328.85,SBD,M,Single-ply,,9,84.82
Ryan Fitzgeralld,90,M-T2,79.38,47.63,120.2,247.21,SBD,M,Single-ply,,10,89.36
Colton Martin,90,M-T2,,88.45,154.22,,SBD,M,Single-ply,,DQ,83.91
Matthew Lima,100,M-T2,165.56,99.79,167.83,433.18,SBD,M,Single-ply,,4,96.62
Steven Corbesero,100,M-T2,129.27,72.57,174.63,376.48,SBD,M,Single-ply,,5,93.89
Alex Tisme,125,M-T2,,90.72,170.1,,SBD,M,Single-ply,,DQ,110.68
Douglas Orsi,52,M-T2,120.2,74.84,124.74,319.78,SBD,M,Single-ply,,1,50.8
John Lewis Jr,60,M-T2,170.1,68.04,190.51,428.64,SBD,M,Single-ply,,1,59.99
Matthew Tannozzivi,60,M-T3,120.2,74.84,136.08,331.12,SBD,M,Single-ply,,1,59.42
Jousha Heckstell,67.5,M-T2,167.83,79.38,172.37,419.57,SBD,M,Single-ply,,1,67.02
Brian Iozzo,67.5,M-T3,120.2,83.91,158.76,362.87,SBD,M,Single-ply,,1,64.86
Pedro Torres,67.5,M-T2,97.52,92.99,124.74,315.25,SBD,M,Single-ply,,3,61.69
Cory Devaney,67.5,M-T2,,72.57,,,SBD,M,Single-ply,,DQ,63.5
Sergio Labathe Jr,75,M-T2,147.42,108.86,195.04,451.32,SBD,M,Single-ply,,1,73.94
Ryan Chan,75,M-T2,106.59,83.91,136.08,326.59,SBD,M,Single-ply,,2,73.48
Kevin Lopez,75,M-T2,102.06,,136.08,,SBD,M,Single-ply,,DQ,72.57
Mark Bruno,82.5,M-T3,163.29,127.01,208.65,498.95,SBD,M,Single-ply,,1,81.87
Paul Oullette,82.5,M-T2,174.63,111.13,201.85,487.61,SBD,M,Single-ply,,1,81.19
Michael Levine,82.5,M-T3,161.03,111.13,190.51,462.66,SBD,M,Single-ply,,2,79.83
Kevin Sanon,82.5,M-T2,165.56,79.38,147.42,392.36,SBD,M,Single-ply,,4,77.11
Ed Minelli,82.5,M-T3,179.17,,,,SBD,M,Single-ply,,DQ,81.65
Jonathan Norcott,90,M-T3,258.55,151.95,251.74,662.24,SBD,M,Single-ply,,1,87.09
David Petrino,90,M-T3,233.6,106.59,244.94,585.13,SBD,M,Single-ply,,2,89.24
Matt Shea,90,M-T3,224.53,124.74,226.8,576.06,SBD,M,Single-ply,,3,87.09
Ryan Crowley,90,M-T3,206.38,138.35,206.38,551.11,SBD,M,Single-ply,,4,86.64
Joseph Walsh,90,M-T2,201.85,117.93,199.58,519.36,SBD,M,Single-ply,,1,85.96
Jeff Bruno,90,M-T3,149.69,138.35,185.97,474,SBD,M,Single-ply,,5,86.3
Collin Ross,90,M-T2,163.29,111.13,188.24,462.66,SBD,M,Single-ply,,2,89.81
Paul Asack,90,M-T2,149.69,104.33,185.97,439.98,SBD,M,Single-ply,,3,89.92
Michael Morris #5,90,M-T2,138.35,88.45,190.51,417.3,SBD,M,Single-ply,,5,87.54
Harold Coburn,90,M-T2,124.74,88.45,163.29,376.48,SBD,M,Single-ply,,7,86.64
Brian Mellet,90,M-T2,158.76,,,,SBD,M,Single-ply,,DQ,88.68
Ryan Bradshaw,90,M-T2,,,,,SBD,M,Single-ply,,DQ,85.62
Eric Tomolillo,100,M-T3,226.8,124.74,208.65,560.19,SBD,M,Single-ply,,1,91.85
Gregory O'Brien,100,M-T2,188.24,129.27,208.65,526.17,SBD,M,Single-ply,,1,91.29
Karyim Azeez,100,M-T2,181.44,113.4,204.12,498.95,SBD,M,Single-ply,,2,90.72
Colin McFadden,100,M-T2,192.78,111.13,192.78,496.68,SBD,M,Single-ply,,3,99.45
Kelan O'Connell,100,M-T3,,131.54,265.35,,SBD,M,Single-ply,,DQ,97.3
Matthew Pimentel,110,M-T2,224.53,138.35,215.46,578.33,SBD,M,Single-ply,,1,109.32
Paul Freeman,110,M-T2,210.92,124.74,222.26,557.92,SBD,M,Single-ply,,2,102.74
Kyle Nedd,110,M-T3,185.97,122.47,226.8,535.24,SBD,M,Single-ply,,1,108.86
Matthew Richmond,110,M-T2,183.7,120.2,206.38,510.29,SBD,M,Single-ply,,3,102.51
