Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0324masshs.html
DEC	JAN	FEB
Previous capture	06	Next capture
2008	2009	2010
1 capture
6 Jan 2009
 About this capture
<td
 	2007 Massachusetts Open High School Powerlifting Championships			
 	
Class	Lifter	Age	B.W.	 	SQ	 	BP	 	DL	 	Total		
Men	 	 	 	 	 	 	 	 	 	 	 		
Fr/So	 	 	 	 	 	 	 	 	 	 	 		
114	Morton, Patrick	T1	109.00	 	140	 	95	 	170	 	405		
 	 	 	 	 	 	 	 	 	 	 	 		
123	Acevedo, Luis	T1	123.00	 	230	 	140	 	255	 	625		
 	 	 	 	 	 	 	 	 	 	 	 		
132	Hagerty, Patrick	T1	127.75	 	145	 	135	 	230	 	510		
 	 	 	 	 	 	 	 	 	 	 	 		
148	DiPlacido, Matt	T2	148.00	 	265	 	190	 	305	 	760		
 	 	 	 	 	 	 	 	 	 	 	 		
165	Zeghibe, Michael	T2	164.00	 	250	 	150	 	265	 	665		
 	 	 	 	 	 	 	 	 	 	 	 		
181	Grassa, Steven	T2	173.00	 	360	 	280	 	420	 	1060		
 	Hudson, Darrell	T2	173.00	 	350	 	220	 	450	 	1020		
 	Cassaro, Jospeh	T1	174.00	 	245	 	160	 	285	 	690		
 	Zeno, Jose	T1	171.50	 	265	 	120	 	300	 	685		
 	Robles, Justin	T1	168.00	 	205	 	145	 	315	 	665		
 	 	 	 	 	 	 	 	 	 	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
198	Moore, Ryan	T1	195.00	 	365	 	225	 	435	 	1025		
 	DeSilva, Vincent	T2	186.00	 	355	 	215	 	360	 	930		
 	Valentin, Wascar 	T2	196.00	 	305	 	185	 	400	 	890		
 	Izquierdo, Johnny	T2	197.00	 	285	 	145	 	400	 	830		
 	Metellus, Schneyder	T2	187.00	 	250	 	175	 	300	 	725		
 	Fitzgeralld, Ryan	T2	197.00	 	175	 	105	 	265	 	545		
 	Martin, Colton	T2	185.00	 	 	 	195	 	340	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
220	Lima, Matthew	T2	213.00	 	365	 	220	 	370	 	955		
 	Corbesero, Steven	T2	207.00	 	285	 	160	 	385	 	830		
 	 	 	 	 	 	 	 	 	 	 	 			
275	Tisme, Alex	T2	244.00	 	 	 	200	 	375	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
Men	 	 	 	 	 	 	 	 	 	 	 		
Jr/Sr	 	 	 	 	 	 	 	 	 	 	 		
114	Orsi, Douglas	T2	112.00	 	265	 	165	 	275	 	705		
 	 	 	 	 	 	 	 	 	 	 	 		
132	Lewis Jr., John	T2	132.25	 	375	 	150	 	420	 	945		
 	Tannozzivi, Matthew	T3	131.00	 	265	 	165	 	300	 	730		
 	 	 	 	 	 	 	 	 	 	 	 		
148	Heckstell, Jousha 	T2	147.75	 	370	 	175	 	380	 	925		
 	Iozzo, Brian	T3	143	 	265	 	185	 	350	 	800		
 	Torres, Pedro	T2	136	 	215	 	205	 	275	 	695		
 	Devaney, Cory	T2	140	 	 	 	160	 	 	 	 		
 	 	 	 	 	 	 	 	 	 	 	 		
165	Labathe Jr., Sergio	T2	163.00	 	325	 	240	 	430	 	995		
 	Chan, Ryan	T2	162.00	 	235	 	185	 	300	 	720		
