Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Tsekhanovich,1991,Russia,45.5,110,67.5,120,297.5,47,F,Елена Цеханович,SBD,Single-ply,Open
2,Anastasia Petrova,1998,Russia,45.4,117.5,60,117.5,295,47,F,Анастасия Петрова,SBD,Single-ply,Open
3,Anzhela Nemkovskaya,1995,Russia,46.75,100,55,117.5,272.5,47,F,Анжела Немковская,SBD,Single-ply,Open
4,Anastasiya Shadrina,2000,Russia,46.1,100,57.5,105,262.5,47,F,Анастасия Шадрина,SBD,Single-ply,Open
5,Anastasiya Safina,2000,Russia,45.4,90,40,120,250,47,F,Анастасия Сафина,SBD,Single-ply,Open
6,Antonina Kuzminykh,1987,Russia,46.5,77.5,55,80,212.5,47,F,Антонина Кузьминых,SBD,Single-ply,Open
1,Serafima Pigenko,1995,Russia,51.45,130,90,122.5,342.5,52,F,Серафима Пигенко,SBD,Single-ply,Open
2,Yuliya Sviderskaya,1985,Russia,51.65,115,70,127.5,312.5,52,F,Юлия Свидерская,SBD,Single-ply,Open
3,Ekaterina Begusheva,1998,Russia,50,117.5,62.5,115,295,52,F,Екатерина Бегушева,SBD,Single-ply,Open
4,Yuliya Obolskaya,2000,Russia,51.4,112.5,67.5,110,290,52,F,Юлия Обольская,SBD,Single-ply,Open
5,Anastasiya Cherepanova,1997,Russia,51.05,100,50,110,260,52,F,Анастасия Черепанова,SBD,Single-ply,Open
6,Anastasiya Korovina,1999,Russia,47.7,92.5,55,95,242.5,52,F,Анастасия Коровина,SBD,Single-ply,Open
7,Aleksandra Tkacheva,2000,Russia,49.2,90,55,75,220,52,F,Александра Ткачева,SBD,Single-ply,Open
1,Diana Stompa,1999,Russia,56.85,145,80,135,360,57,F,Диана Стомпа,SBD,Single-ply,Open
2,Marina Krasovskaya,1990,Russia,56.4,135,70,135,340,57,F,Марина Красовская,SBD,Single-ply,Open
3,Anastasiya Kulakovskaya,1998,Russia,55.45,130,65,117.5,312.5,57,F,Анастасия Кулаковская,SBD,Single-ply,Open
4,Anastasiya Popova,1998,Russia,56.5,120,70,122.5,312.5,57,F,Анастасия Попова,SBD,Single-ply,Open
5,Polina Malaeva,1998,Russia,56.45,115,67.5,120,302.5,57,F,Полина Малаева,SBD,Single-ply,Open
6,Marina Paschin,2000,,56.65,115,70,115,300,57,F,Марина Пащин,SBD,Single-ply,Open
7,Olga Popova,1996,Russia,56.45,125,62.5,110,297.5,57,F,Ольга Попова,SBD,Single-ply,Open
1,Yuliya Ermakova,1989,Russia,61,185,115,180,480,63,F,Юлия Ермакова,SBD,Single-ply,Open
2,Aleksandra Khrabraya,1991,Russia,62,180,85,190,455,63,F,Александра Храбрая,SBD,Single-ply,Open
3,Svetlana Silchenko,1983,Russia,62.5,130,105,135,370,63,F,Светлана Сильченко,SBD,Single-ply,Open
4,Alina Paznikova,1993,Russia,62.1,140,57.5,155,352.5,63,F,Алина Пазникова,SBD,Single-ply,Open
5,Alena Shnarevich,1999,Russia,62.6,130,87.5,127.5,345,63,F,Алена Шнаревич,SBD,Single-ply,Open
6,Anna Morozova,1986,Russia,62.35,125,67.5,110,302.5,63,F,Анна Морозова,SBD,Single-ply,Open
7,Yuliya Bets,1996,Russia,62.2,120,55,107.5,282.5,63,F,Юлия Бец,SBD,Single-ply,Open
8,Anastasiya Tomilina,1994,Russia,61.9,105,62.5,110,277.5,63,F,Анастасия Томилина,SBD,Single-ply,Open
9,Yuliya Krayzer,1990,Russia,62.3,100,60,115,275,63,F,Юлия Крайзер,SBD,Single-ply,Open
10,Diana Kharykina,2000,Russia,60.35,80,37.5,105,222.5,63,F,Диана Харыкина,SBD,Single-ply,Open
11,Ekaterina Antipina,2002,Russia,57.05,70,40,107.5,217.5,63,F,Екатерина Антипина,SBD,Single-ply,Open
1,Inna Stoma,1980,Russia,72,150,135,135,420,72,F,Инна Стома,SBD,Single-ply,Open
2,Ekaterina Chernobuk,1981,Russia,65,160,90,155,405,72,F,Екатерина Чернобук,SBD,Single-ply,Open
3,Nadezhda Verbitskaya,1990,Russia,72,125,72.5,125,322.5,72,F,Надежда Вербицкая,SBD,Single-ply,Open
4,Laylo Yankun,1973,Russia,70.1,115,60,125,300,72,F,Лайло Янкун,SBD,Single-ply,Open
1,Oksana Semenukha,1995,Russia,83.3,160,90,155,405,84,F,Оксана Семенуха,SBD,Single-ply,Open
2,Zhanna Spinova,1995,Russia,82.25,150,85,135,370,84,F,Жанна Спинова,SBD,Single-ply,Open
3,Anna Mylnikova,1997,Russia,80,105,50,110,265,84,F,Анна Мыльникова,SBD,Single-ply,Open
1,Yana Spinova,1995,Russia,85.3,150,117.5,130,397.5,84+,F,Яна Спинова,SBD,Single-ply,Open
1,Elgiz Zakirov,1997,Russia,57.3,177.5,117.5,172.5,467.5,59,M,Эльгиз Закиров,SBD,Single-ply,Open
2,Aleksandr Korostelev,1995,Russia,59,165,107.5,175,447.5,59,M,Александр Коростелев,SBD,Single-ply,Open
3,Ruslan Aliev #3,1998,Russia,56.3,162.5,117.5,165,445,59,M,Руслан Алиев,SBD,Single-ply,Open
4,Egor Frolov,1999,Russia,52.75,145,100,150,395,59,M,Егор Фролов,SBD,Single-ply,Open
5,Shamil Gadimov,1999,,52.75,140,80,145,365,59,M,Шамиль Гадимов,SBD,Single-ply,Open
6,Vadim Dranyy,2002,Russia,53,135,85,142.5,362.5,59,M,Вадим Драный,SBD,Single-ply,Open
7,Dimitriy Permikin,2000,Russia,55.85,125,75,137.5,337.5,59,M,Димитрий Пермикин,SBD,Single-ply,Open
