Sheet 0: powerlifting

World Powerlifting Alliance,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (PL EQ PRO MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Попов Геннадій,27/04/94,UKR,87.9,0.5939,1,220,235,-245,EJ,-152.5,152.5,160,EJ,180,-200,-200,EJ,575.0 EJ,341.492,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,14/06/89,UKR,72.3,0.6843,1,180,-190,-195,,-140,140,-150,,180,-195,-200,,500,342.15,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Соколовський Сергій,03/08/76,UKR,82.4,0.6198,1,260,275.0 E,,,140,150,-157.5,,270,290,-305,,715,443.157,12
2,Ласіцин Сергій,21/01/89,UKR,81.6,0.6241,1,-255,260,272.5,,175,-182.5,-182.5,,237.5,-250,250,,697.5,435.309,9
3,Андрусик Ігор,02/04/88,UKR,81.9,0.6224,1,220,235,242.5,,165,170,-175,,220,-230,,,632.5,393.668,8
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Грамматик Володимир,30/07/82,UKR,89.8,0.5861,1,310,-325,,,200,210,215,,280,-300,300,,825,483.532,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Палієнко Сергій,28/11/87,UKR,92.4,0.5765,1,230,-245,-245,,160,-175,175,,240,255,-265,,660,380.49,12
2,Ілляшенко Дмитро,09/08/84,UKR,95.7,0.5657,1,225,240,255,,-165,165,-172.5,,215,-230,-242.5,,635,359.219,9
Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Соколовський Сергій,03/08/76,UKR,82.4,0.6198,1,260,275.0 Esm,,,140,150.0 Esm,-157.5,,270,290.0 Esm,-305,,715.0 Esm,443.157,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,30/06/67,UKR,105.9,0.5422,1.069,200.0 Em2,-220,,,-140,-140,140.0 Em2,,180,200,220.0 Em2,,560.0 Em2,324.582,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Лебедєв Володимир,20/05/61,UKR,104.4,0.5448,1.239,-275,275,300.0 wm3,,165,175,,,240,260.0 Em3,,,735.0 wm3,496.13,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Болюх Анатолій,27/09/50,UKR,94.9,0.5681,1.81,240,250,260.0 Em5,1,150,160,-170,1,200,215,230.0 Em5,1,650.0 wm5,668.369,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (PL RAW PRO MEN & WOMEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Юлдашев Георгій,25/07/98,UKR,59,0.8271,1,-125,125,135.0 wt1,,75,-80,80.0 et1,,120.0 et1,-130,-130,,335.0 et1,277.078,12
- 75 kg,,,,,,,,,,,,,,,,,,,,,
—,Карасьов Максим,06/09/97,UKR,73,0.6789,1,-150,-150,-150,Disq.,,,,Disq.,,,,Disq.,TD,—,—
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Шаповал Игорь,26/06/89,MDA,99,0.5565,1,220,-230,230,,160,170,180,,240,255,-260,,665,370.072,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
