Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Gennadiy Popov,Геннадій Попов,Ukraine,87.9,220,235,-245,-152.5,152.5,160,180,-200,-200,575,90,Pro Teen 18-19,M,SBD,Multi-ply,235,160,180,1994
1,Anton Popov,Антон Попов,Ukraine,72.3,180,-190,-195,-140,140,-150,180,-195,-200,500,75,Pro Juniors 20-23,M,SBD,Multi-ply,180,140,180,1989
1,Sergiy Sokolovskiy,Сергій Соколовський,Ukraine,82.4,260,275,,140,150,-157.5,270,290,-305,715,82.5,Pro Open,M,SBD,Multi-ply,275,150,290,1976
2,Sergiy Lasitsin,Сергій Ласіцин,Ukraine,81.6,-255,260,272.5,175,-182.5,-182.5,237.5,-250,250,697.5,82.5,Pro Open,M,SBD,Multi-ply,272.5,175,250,1989
3,Igor Andrusik,Ігор Андрусик,Ukraine,81.9,220,235,242.5,165,170,-175,220,-230,,632.5,82.5,Pro Open,M,SBD,Multi-ply,242.5,170,220,1988
1,Volodimir Grammatik,Володимир Грамматик,Ukraine,89.8,310,-325,,200,210,215,280,-300,300,825,90,Pro Open,M,SBD,Multi-ply,310,215,300,1982
1,Sergiy Palienko,Сергій Палієнко,Ukraine,92.4,230,-245,-245,160,-175,175,240,255,-265,660,100,Pro Open,M,SBD,Multi-ply,230,175,255,1987
2,Dmitro Illyashenko,Дмитро Ілляшенко,Ukraine,95.7,225,240,255,-165,165,-172.5,215,-230,-242.5,635,100,Pro Open,M,SBD,Multi-ply,255,165,215,1984
1,Sergiy Sokolovskiy,Сергій Соколовський,Ukraine,82.4,260,275,,140,150,-157.5,270,290,-305,715,82.5,Pro Submasters 33-39,M,SBD,Multi-ply,275,150,290,1976
1,Yuriy Maligin,Юрій Малигін,Ukraine,105.9,200,-220,,-140,-140,140,180,200,220,560,110,Pro Masters 45-49,M,SBD,Multi-ply,200,140,220,1967
1,Volodimir Lebedev,Володимир Лебєдєв,Ukraine,104.4,-275,275,300,165,175,,240,260,,735,110,Pro Masters 50-54,M,SBD,Multi-ply,300,175,260,1961
1,Anatoliy Bolyukh,Анатолій Болюх,Ukraine,94.9,240,250,260,150,160,-170,200,215,230,650,100,Pro Masters 60-64,M,SBD,Multi-ply,260,160,230,1950
