Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Gennadiy Popov,Геннадій Попов,UKR,87.9,220,235,-245,-152.5,152.5,160,180,-200,-200,575,90,Pro Teen 18-19,M,SBD,Multi-ply,235,160,180,1994
1,Anton Popov,Антон Попов,UKR,72.3,180,-190,-195,-140,140,-150,180,-195,-200,500,75,Pro Juniors 20-23,M,SBD,Multi-ply,180,140,180,1989
1,Sergiy Sokolovskiy,Сергій Соколовський,UKR,82.4,260,275,,140,150,-157.5,270,290,-305,715,82.5,Pro Open,M,SBD,Multi-ply,275,150,290,1976
2,Sergiy Lasitsin,Сергій Ласіцин,UKR,81.6,-255,260,272.5,175,-182.5,-182.5,237.5,-250,250,697.5,82.5,Pro Open,M,SBD,Multi-ply,272.5,175,250,1989
3,Igor Andrusik,Ігор Андрусик,UKR,81.9,220,235,242.5,165,170,-175,220,-230,,632.5,82.5,Pro Open,M,SBD,Multi-ply,242.5,170,220,1988
1,Volodimir Grammatik,Володимир Грамматик,UKR,89.8,310,-325,,200,210,215,280,-300,300,825,90,Pro Open,M,SBD,Multi-ply,310,215,300,1982
1,Sergiy Palienko,Сергій Палієнко,UKR,92.4,230,-245,-245,160,-175,175,240,255,-265,660,100,Pro Open,M,SBD,Multi-ply,230,175,255,1987
2,Dmitro Illyashenko,Дмитро Ілляшенко,UKR,95.7,225,240,255,-165,165,-172.5,215,-230,-242.5,635,100,Pro Open,M,SBD,Multi-ply,255,165,215,1984
1,Sergiy Sokolovskiy,Сергій Соколовський,UKR,82.4,260,275,,140,150,-157.5,270,290,-305,715,82.5,Pro Submasters 33-39,M,SBD,Multi-ply,275,150,290,1976
1,Yuriy Maligin,Юрій Малигін,UKR,105.9,200,-220,,-140,-140,140,180,200,220,560,110,Pro Masters 45-49,M,SBD,Multi-ply,200,140,220,1967
1,Volodimir Lebedev,Володимир Лебєдєв,UKR,104.4,-275,275,300,165,175,,240,260,,735,110,Pro Masters 50-54,M,SBD,Multi-ply,300,175,260,1961
1,Anatoliy Bolyukh,Анатолій Болюх,UKR,94.9,240,250,260,150,160,-170,200,215,230,650,100,Pro Masters 60-64,M,SBD,Multi-ply,260,160,230,1950
1,Georgiy Yuldashev,Георгій Юлдашев,UKR,59,-125,125,135,75,-80,80,120,-130,-130,335,60,Pro Teen 13-15,M,SBD,Wraps,135,80,120,1998
DQ,Maksim Karasov,Максим Карасьов,UKR,73,-150,-150,-150,,,,,,,,75,Pro Teen 13-15,M,SBD,Wraps,,,,1997
1,Igor Shapoval,Игорь Шаповал,MDA,99,220,-230,230,160,170,180,240,255,-260,665,100,Pro Teen 18-19,M,SBD,Wraps,230,180,255,1989
1,Oleksandr Miroshnichenko,Олександр Мірошніченко,UKR,67.2,150,160,-172.5,105,110,-115,180,-185,-185,450,67.5,Pro Juniors 20-23,M,SBD,Wraps,160,110,180,1992
1,Evgen Zarvigorov,Євген Зарвигоров,UKR,89.9,-220,220,225,145,150,-160,225,240,-260,615,90,Pro Juniors 20-23,M,SBD,Wraps,225,150,240,1991
2,Dmitro Gavrilyuk,Дмитро Гаврилюк,UKR,87.1,200,-215,-215,145,150,155,160,185,-200,540,90,Pro Juniors 20-23,M,SBD,Wraps,200,155,185,1989
1,Gleb Filin,Глеб Филин,MDA,100,215,230,-240,147.5,155,-157.5,215,230,-240,615,100,Pro Juniors 20-23,M,SBD,Wraps,230,155,230,1989
DQ,Evgen Nastenko,Євген Настенко,UKR,,,,,,,,,,,,110,Pro Juniors 20-23,M,SBD,Wraps,,,,1991
1,Artur Lamekin,Артур Ламєкін,UKR,123.6,240,250,-260,-170,170,-177.5,250,270,280,700,125,Pro Juniors 20-23,M,SBD,Wraps,250,170,280,1990
2,Pavel Strizhak,Павел Стрижак,MDA,120,230,240,-250,170,180,185,240,260,-272.5,685,125,Pro Juniors 20-23,M,SBD,Wraps,240,185,260,1991
1,Konstantin Bykov,Константин Быков,RUS,74,155,-165,-165,105,110,,140,-150,150,415,75,Pro Open,M,SBD,Wraps,155,110,150,1989
1,Kostyantin Velichko,Костянтин Величко,UKR,81.5,270,285,-295,155,160,165,260,270,280,730,82.5,Pro Open,M,SBD,Wraps,285,165,280,1986
2,Artur Dubinin,Артур Дубінін,UKR,80,200,220,-240,140,150,-160,240,-245,,610,82.5,Pro Open,M,SBD,Wraps,220,150,240,1987
3,Volodimir Kovalenko,Володимир Коваленко,UKR,78.7,180,-200,-200,120,130,-137.5,200,220,230,540,82.5,Pro Open,M,SBD,Wraps,180,130,230,1985
4,Vyacheslav Lazarenko,Вячеслав Лазаренко,UKR,79.9,-190,190,-200,130,140,-150,190,210,-222.5,540,82.5,Pro Open,M,SBD,Wraps,190,140,210,1978
DQ,Pavlo Kovalchuk,Павло Ковальчук,UKR,81.4,215,225,-235,150,162.5,-167.5,-265,-265,-265,,82.5,Pro Open,M,SBD,Wraps,225,162.5,,1988
1,Boris Stashuk,Борис Сташук,UKR,90,260,275,290,180,190,-195,260,280,290,770,90,Pro Open,M,SBD,Wraps,290,190,290,1985
2,Evgen Leushin,Євген Леушин,UKR,89.5,240,-270,270,150,160,-180,270,300,-310,730,90,Pro Open,M,SBD,Wraps,270,160,300,1988
3,Volodimir Starchenko,Володимир Старченко,UKR,90,245,250,,147.5,152.5,-157.5,245,255,,657.5,90,Pro Open,M,SBD,Wraps,250,152.5,255,1975
4,Vyacheslav Zdorovenko,Вячеслав Здоровенко,UKR,86.7,230,-240,240,145,150,-152.5,250,-257.5,,640,90,Pro Open,M,SBD,Wraps,240,150,250,1983
1,Evgeniy Blinkov,Евгений Блинков,RUS,95,267.5,282.5,-295,167.5,-175,,275,-295,,725,100,Pro Open,M,SBD,Wraps,282.5,167.5,275,1987
2,Mikola Matvienko,Микола Матвієнко,UKR,98.7,230,240,250,170,180,,240,250,255,685,100,Pro Open,M,SBD,Wraps,250,180,255,1984
3,Oleksiy Fedorenko,Олексій Федоренко,UKR,94.7,235,245,255,152.5,160,165,235,245,-260,665,100,Pro Open,M,SBD,Wraps,255,165,245,1986
4,Vagif Akhmadzade Orkhan,,AZE,97.7,220,-230,230,160,170,-175,260,-275,-275,660,100,Pro Open,M,SBD,Wraps,230,170,260,1988
5,Vitaliy Savelev,Віталій Савельєв,UKR,98.6,-200,-210,210,145,152.5,160,210,240,-260,610,100,Pro Open,M,SBD,Wraps,210,160,240,1979
6,Vitaliy Prishchenko,Віталій Прищенко,UKR,99.3,-200,-210,210,150,-155,,180,195,220,580,100,Pro Open,M,SBD,Wraps,210,150,220,1988
7,Yuriy Dolomanzhi,Юрий Доломанжи,MDA,93.5,-210,210,220,120,125,-130,215,225,-235,570,100,Pro Open,M,SBD,Wraps,220,125,225,1984
1,Konstyantin Muntyan,Констянтин Мунтян,UKR,109.6,250,265,275,180,190,-200,257.5,272.5,285,750,110,Pro Open,M,SBD,Wraps,275,190,285,1978
2,Mikhaylo Kozelchuk,Михайло Козельчук,UKR,106.8,240,260,-272.5,180,192.5,200,240,260,-290,720,110,Pro Open,M,SBD,Wraps,260,200,260,1988
3,Denis Chebruchan,Денис Чебручан,PMR,107.9,230,250,-270,155,165,-175,230,260,277.5,692.5,110,Pro Open,M,SBD,Wraps,250,165,277.5,1988
4,Vladislav Migida,Владислав Мігіда,UKR,103.9,230,240,250,170,175,180,230,250,260,690,110,Pro Open,M,SBD,Wraps,250,180,260,1988
5,Konstantin Vradiy,Константин Врадий,MDA,105.4,180,200,210,140,-150,-150,220,235,250,600,110,Pro Open,M,SBD,Wraps,210,140,250,1983
1,Vasiliy Mazur,Василий Мазур,MDA,119.1,270,295,-305,-210,210,-220,310,-325,-325,815,125,Pro Open,M,SBD,Wraps,295,210,310,1984
2,Artur Lamekin,Артур Ламєкін,UKR,123.6,240,250,-260,-170,170,-177.5,250,270,280,700,125,Pro Open,M,SBD,Wraps,250,170,280,1990
1,Andriy Grin,Андрій Гринь,UKR,130.9,310,-325,332.5,205,-212.5,-212.5,280,300,310,847.5,140,Pro Open,M,SBD,Wraps,332.5,205,310,1968
1,Mikhail Chekushkin,Михаил Чекушкин,PMR,146.4,270,300,330,140,150,160,230,250,-260,740,155,Pro Open,M,SBD,Wraps,330,160,250,1961
1,Volodimir Starchenko,Володимир Старченко,UKR,90,245,250,,147.5,152.5,-157.5,245,255,,657.5,90,Pro Submasters 33-39,M,SBD,Wraps,250,152.5,255,1975
2,Oleksandr Onishchenko,Олександр Оніщенко,UKR,90,170,190,200,180,190,-200,180,-200,210,600,90,Pro Submasters 33-39,M,SBD,Wraps,200,190,210,1980
1,Vitaliy Savelev,Віталій Савельєв,UKR,98.6,-200,-210,210,145,152.5,160,210,240,-260,610,100,Pro Submasters 33-39,M,SBD,Wraps,210,160,240,1979
1,Vadim Smolyak,Вадим Смоляк,MDA,104.9,240,260,280,155,-165,165,230,250,,695,110,Pro Masters 40-44,M,SBD,Wraps,280,165,250,1969
1,Genadiy Kuzmenko,Генадій Кузьменко,UKR,122.7,235,250,-260,80,95,107.5,285,300,-317.5,657.5,125,Pro Masters 40-44,M,SBD,Wraps,250,107.5,300,1972
2,Oleksandr Shendrik,Олександр Шендрик,UKR,110.8,200,215,230,135,140,-150,210,220,230,600,125,Pro Masters 40-44,M,SBD,Wraps,230,140,230,1972
1,Andriy Grin,Андрій Гринь,UKR,130.9,310,-325,332.5,205,-212.5,-212.5,280,300,310,847.5,140,Pro Masters 40-44,M,SBD,Wraps,332.5,205,310,1968
1,Dmitro Kabakov,Дмитро Кабаков,UKR,86.5,175,190,-200,120,125,127.5,170,180,182.5,500,90,Pro Masters 45-49,M,SBD,Wraps,190,127.5,182.5,1963
1,Vitaliy Beloborodov,Виталий Белобородов,MDA,107.5,-220,-230,230,170,175,177.5,240,252.5,-255,660,110,Pro Masters 45-49,M,SBD,Wraps,230,177.5,252.5,1968
2,Yuriy Maligin,Юрій Малигін,UKR,105.9,160,180,200,120,127.5,135,170,190,-210,525,110,Pro Masters 45-49,M,SBD,Wraps,200,135,190,1967
1,Volodimir Lebedev,Володимир Лебєдєв,UKR,104.4,225,240,260,125,132.5,-135,225,-257.5,257.5,650,110,Pro Masters 50-54,M,SBD,Wraps,260,132.5,257.5,1961
