                                  NSW STATE OPEN MAROUBRA PCYC 15.5.2005,,,,,,,,,
,,,,,,,,,
NAME,M/F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
Mary Macken,F,O/40,47.8,48,112.5,60,140,312.5,415.1563
Jeannette Gevers,F,O/40,59.4,60,152.5,80,152.5,385,432.586
Jed Peisley,M,U/19,55.8,56,130,95,170,395,360.8325
Max Bristow,M,O/60,67.6,75,172.5,100,240,512.5,394.6763
Anne Mort,F,O/40,66.7,67.5,152.5,92.5,150,395,406.613
Richard Hozjan,M,U/23,81.4,82.5,265,175,285,725,489.665
John Mort,M,O/40,102.6,110,235,150,245,630,379.638
Aaron Monks,M,O,102.2,110,190,135,225,550,331.925
Tony Popple,M,O,118,125,215,155,225,595,343.434
Mark Oshea,M,O,126,125+,100,170,100,370,210.493
 , , , , , , , , , 
Jed Peisley, , , , , , ,172.5 4th, , 
 , , , , , , , , , 
, , , ,     AUSTRALIAN CUP POSTAL BENCH PRESS, , , , ,
Mary Macken,F,O/40,47.8,48, ,60, , ,79.71
Max Bristow,M,O/60,67.6,75, ,100, , ,77.01
Richard Hozjan,M,U/23,81.4,82.5, ,175, , ,118.195
Tony Somerville,M,O/60,81.9,82.5, ,140, , ,94.206
Peter Gray,M,O/40,88.6,90, ,170, , ,109.412
Martin Reynolds,M,O/50,88.4,90, ,157.5, , ,101.493
Ray Owen,M,O,84.1,90, ,170, , ,112.608
Gordon Thorogood,M,O/40,89,90, ,127.5, , ,79.1775
Mark Oshea,M,O,126,125+,,170,, ,96.713
Strase Stojanoski,M,O/40,141.1,125+, ,220, , ,122.804
