Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mary Macken,F,Masters 1,47.8,48,112.5,60,140,,312.5,SBD,Single-ply,1
Jeannette Gevers,F,Masters 1,59.4,60,152.5,80,152.5,,385,SBD,Single-ply,1
Jed Peisley,M,Sub-Juniors,55.8,56,130,95,170,172.5,395,SBD,Single-ply,1
Max Bristow,M,Masters 3,67.6,75,172.5,100,240,,512.5,SBD,Single-ply,1
Anne Mort,F,Masters 1,66.7,67.5,152.5,92.5,150,,395,SBD,Single-ply,1
Richard Hozjan,M,Juniors,81.4,82.5,265,175,285,,725,SBD,Single-ply,1
John Mort,M,Masters 1,102.6,110,235,150,245,,630,SBD,Single-ply,1
Aaron Monks,M,Open,102.2,110,190,135,225,,550,SBD,Single-ply,1
Tony Popple,M,Open,118,125,215,155,225,,595,SBD,Single-ply,1
Mark O'Shea,M,Open,126,125+,100,170,100,,370,SBD,Single-ply,1
Mary Macken,F,Masters 1,47.8,48,,60,,,60,B,Single-ply,1
Max Bristow,M,Masters 3,67.6,75,,100,,,100,B,Single-ply,1
Richard Hozjan,M,Juniors,81.4,82.5,,175,,,175,B,Single-ply,1
Tony Somerville,M,Masters 3,81.9,82.5,,140,,,140,B,Single-ply,1
Peter Gray,M,Masters 1,88.6,90,,170,,,170,B,Single-ply,1
Martin Reynolds,M,Masters 2,88.4,90,,157.5,,,157.5,B,Single-ply,1
Ray Owen,M,Open,84.1,90,,170,,,170,B,Single-ply,1
Gordon Thorogood,M,Masters 1,89,90,,127.5,,,127.5,B,Single-ply,2
Mark O'Shea,M,Open,126,125+,,170,,,170,B,Single-ply,1
Strase Stojanoski,M,Masters 1,141.1,125+,,220,,,220,B,Single-ply,1
