Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexandra Gomez,Hebbronville,43.59,136.08,68.04,138.35,342.46,Unlimited,SBD,F,
Girls,44.23,2,Analiese Umphres,Victoria St. Joseph,43.68,108.86,77.11,106.59,292.57,Unlimited,SBD,F,
Girls,44.23,3,Delilah Garcia,Brady,44,97.52,43.09,124.74,265.35,Unlimited,SBD,F,
Girls,44.23,4,Brianna Echevarria,Rice,43.54,108.86,58.97,90.72,258.55,Unlimited,SBD,F,
Girls,44.23,5,Taylor Craig,Bells,43.5,99.79,68.04,88.45,256.28,Unlimited,SBD,F,
Girls,44.23,6,Nevaeh Kerby,Coahoma,41.82,104.33,52.16,97.52,254.01,Unlimited,SBD,F,
Girls,44.23,7,Zayda Godinez,Comanche,42.18,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,8,Cooper Marcee,Quitman,42.82,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,44.23,9,Rylin Brown,Bells,43.59,68.04,36.29,70.31,174.63,Unlimited,SBD,F,
Girls,44.23,10,Lucinda Lucio,El Maton Tidehaven,42.5,49.9,36.29,81.65,167.83,Unlimited,SBD,F,
Girls,44.23,11,Isabella Gonzales,Warren,43.64,52.16,29.48,68.04,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Lyndsi Espinoza,Tulia,43.59,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Odalys Iniguez,Crane,42.46,92.99,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Mia Morris,Alpine,43.27,,,,,Unlimited,SBD,F,
Girls,47.85,1,Avri Darley,Hebbronville,45.31,124.74,74.84,120.2,319.78,Unlimited,SBD,F,
Girls,47.85,2,Gracie Jaramillo,Comanche,47.72,108.86,72.57,129.27,310.71,Unlimited,SBD,F,
Girls,47.85,3,Lily Bertrand,Wallis Brazos,47.49,104.33,65.77,104.33,274.42,Unlimited,SBD,F,
Girls,47.85,4,Presley Johnson,Arp,47.31,95.25,68.04,99.79,263.08,Unlimited,SBD,F,
Girls,47.85,6,Grace Gomez,Nixon Smiley,44.72,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,47.85,7,Eva Jordan,Bells,46.49,106.59,61.23,81.65,249.48,Unlimited,SBD,F,
Girls,47.85,8,Mabree Moore,Rice,47.85,88.45,45.36,115.67,249.48,Unlimited,SBD,F,
Girls,47.85,9,Ava Meek,Newton,47.72,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,10,Carly Horta,Boling,46.54,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,DQ,Mage Leyva,Merkel,47.04,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Naara Saucedo,Friona,46.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Ellie Galaviz,Friona,47.4,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Makayla Lee,Sadler S & S Consolidated,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Julienne Socong,Early,51.94,136.08,79.38,147.42,362.87,Unlimited,SBD,F,
Girls,51.94,2,Matty Boswell,Early,51.48,138.35,79.38,138.35,356.07,Unlimited,SBD,F,
Girls,51.94,3,Elaine Zhuang,Ballinger,51.07,142.88,65.77,133.81,342.46,Unlimited,SBD,F,
Girls,51.94,4,Ryleigh Glenn,Elkhart,51.3,129.27,77.11,127.01,333.39,Unlimited,SBD,F,
Girls,51.94,5,Addison Marcee,Quitman,50.89,115.67,95.25,115.67,326.59,Unlimited,SBD,F,
Girls,51.94,6,Brittyn Carson,Stanton,51.75,124.74,63.5,117.93,306.17,Unlimited,SBD,F,
Girls,51.94,7,Kyndall Hunt,Clifton,49.58,111.13,61.23,127.01,299.37,Unlimited,SBD,F,
Girls,51.94,8,Taylor Eichelberger,Altair Rice,51.35,108.86,68.04,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,9,Madelynn Hopkins,Wichita Falls City View,51.44,122.47,63.5,108.86,294.84,Unlimited,SBD,F,
Girls,51.94,10,Laila Medina,Big Sandy Harmony,51.89,99.79,86.18,106.59,292.57,Unlimited,SBD,F,
Girls,51.94,11,Bryanah Rose,Hebbronville,49.44,124.74,56.7,108.86,290.3,Unlimited,SBD,F,
Girls,51.94,12,Kharisma Johnson,Wichita Falls City View,50.89,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,13,Bethany Mendez,Boling,51.44,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,14,Rylee Wilson,Boling,51.53,99.79,58.97,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,1,Alexa Hernandez,Early,54.75,163.29,97.52,156.49,417.3,Unlimited,SBD,F,
Girls,56.02,2,Emma Rutledge,Ballinger,54.48,145.15,90.72,140.61,376.48,Unlimited,SBD,F,
Girls,56.02,3,Balie Patrick,Bells,54.88,131.54,74.84,142.88,349.27,Unlimited,SBD,F,
Girls,56.02,4,Skylar Morris,Big Sandy Harmony,55.16,129.27,88.45,129.27,347,Unlimited,SBD,F,
Girls,56.02,5,Corine West,George West,54.57,120.2,86.18,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,6,Kaylie Morin,Nixon Smiley,54.25,131.54,74.84,117.93,324.32,Unlimited,SBD,F,
Girls,56.02,7,Alyssa Santillan,Clifton,52.53,133.81,63.5,124.74,322.05,Unlimited,SBD,F,
Girls,56.02,8,Rilee Runnels,New Boston,55.16,140.61,65.77,108.86,315.25,Unlimited,SBD,F,
Girls,56.02,9,Ava Cervantes,Van Vleck,55.43,142.88,61.23,106.59,310.71,Unlimited,SBD,F,
Girls,56.02,10,Skyler Layco,Callisburg,53.66,117.93,74.84,113.4,306.17,Unlimited,SBD,F,
Girls,56.02,11,Brandolynn Carter,Hebbronville,55.34,111.13,58.97,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,12,Dakota Williams,Newton,54.88,95.25,63.5,122.47,281.23,Unlimited,SBD,F,
Girls,56.02,13,Duvy Ortiz,Friona,55.97,102.06,52.16,122.47,276.69,Unlimited,SBD,F,
Girls,56.02,DQ,Kendall Smith #1,Ballinger,54.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jaycie Grisham,Howe,59.24,158.76,90.72,133.81,383.29,Unlimited,SBD,F,
Girls,60.1,2,Jakhia David,Newton,59.01,140.61,81.65,145.15,367.41,Unlimited,SBD,F,
Girls,60.1,3,Lisette Garza,Taft,60.1,142.88,72.57,151.95,367.41,Unlimited,SBD,F,
Girls,60.1,4,Jaylynn Leal,Taft,58.88,140.61,68.04,133.81,342.46,Unlimited,SBD,F,
Girls,60.1,5,Loveli Sanders,Ballinger,57.7,133.81,72.57,131.54,337.93,Unlimited,SBD,F,
