contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Dushyant Kumar,QC,Junior,76.77,83,172.5,185,-192.5,185,-117.5,117.5,122.5,122.5,182.5,195,202.5,202.5,510,73.464,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Mason Cromwell,NS,Junior,133.35,120+,215,225,235,235,-127.5,135,-140,135,-232.5,-242.5,242.5,242.5,612.5,68.092,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Lionel d'Entremont,NS,Open,80.57,83,175,185,195,195,120,127.5,-132.5,127.5,215,225,237.5,237.5,560,78.696,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Ryan de Molitor,NS,Open,80.88,83,165,175,185,185,120,-130,-135,120,230,242.5,245,245,550,77.14,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Leo Paul d'Eon,NS,Open,82.84,83,160,170,182.5,182.5,117.5,122.5,-127.5,122.5,132.5,140,-145,140,445,61.66,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Julien d'Entremont,NS,Open,91.12,93,202.5,210,220,220,140,147.5,157.5,157.5,212.5,222.5,237.5,237.5,615,81.263,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,James MacDonald,NS,Open,101.7,105,187.5,197.5,207.5,207.5,112.5,120,125,125,202.5,215,-225,215,547.5,68.616,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",Single,M,Derek d'Eon,NS,Open,103.85,105,0,-,-,0,160,170,-180,170,0,-,-,0,170,76.63,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",Single,M,Alex Marriott,NS,Open,118.62,120,0,-,-,0,165,170.5,173,173,0,-,-,0,173,73.35,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Stephen  Seney,NS,Master 1,103.41,105,165,175,182.5,182.5,120,130,-132.5,130,205,220,-232.5,220,532.5,66.215,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,M,Brian Bowers,NS,Master 2,87.86,93,-160,170,-175,170,115,125,-135,125,200,215,-225,215,510,68.613,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,F,Makayla Gallant,NS,Sub-Junior,74.17,76,117.5,125,127.5,127.5,60,65,67.5,67.5,132.5,142.5,147.5,147.5,342.5,68.323,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,F,Taylor Cossette,NS,Junior,66.78,69,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,120,125,132.5,132.5,307.5,64.907,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,F,Myah White,NS,Junior,71.15,76,97.5,102.5,110,110,55,60,-62.5,60,115,122.5,130,130,300,61.127,yes,2024
West Pubnico Health Club Competition 2024,2024-06-23,Jun-23-24,"Yarmouth, NS",All,F,Sarah d'Entremont,NS,Master 1,66,69,97.5,100,102.5,102.5,65,67.5,70,70,117.5,122.5,127.5,127.5,300,63.767,yes,2024
