Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dushyant Kumar,M,,,Canada,QC,Raw,Juniors,76.77,83,172.5,185,-192.5,185,-117.5,117.5,122.5,122.5,182.5,195,202.5,202.5,510,SBD
1,Mason Cromwell,M,,,Canada,NS,Raw,Juniors,133.35,120+,215,225,235,235,-127.5,135,-140,135,-232.5,-242.5,242.5,242.5,612.5,SBD
1,Lionel D'Entremont,M,,,Canada,NS,Raw,Open,80.57,83,175,185,195,195,120,127.5,-132.5,127.5,215,225,237.5,237.5,560,SBD
2,Ryan de Molitor,M,,,Canada,NS,Raw,Open,80.88,83,165,175,185,185,120,-130,-135,120,230,242.5,245,245,550,SBD
3,Léo-Paul D'Eon,M,,,Canada,NS,Raw,Open,82.84,83,160,170,182.5,182.5,117.5,122.5,-127.5,122.5,132.5,140,-145,140,445,SBD
1,Julien D'Entremont,M,,,Canada,NS,Raw,Open,91.12,93,202.5,210,220,220,140,147.5,157.5,157.5,212.5,222.5,237.5,237.5,615,SBD
1,James MacDonald #1,M,,,Canada,NS,Raw,Open,101.7,105,187.5,197.5,207.5,207.5,112.5,120,125,125,202.5,215,-225,215,547.5,SBD
1,Derek D'Eon,M,,,Canada,NS,Raw,Open,103.85,105,,,,,160,170,-180,170,,,,,170,B
1,Alex Marriott,M,,,Canada,NS,Raw,Open,118.62,120,,,,,165,170.5,173,173,,,,,173,B
1,Stephen Seney,M,,,Canada,NS,Raw,Masters 1,103.41,105,165,175,182.5,182.5,120,130,-132.5,130,205,220,-232.5,220,532.5,SBD
1,Brian Bowers,M,,,Canada,NS,Raw,Masters 2,87.86,93,-160,170,-175,170,115,125,-135,125,200,215,-225,215,510,SBD
1,Makayla Gallant,F,,,Canada,NS,Raw,Sub-Juniors,74.17,76,117.5,125,127.5,127.5,60,65,67.5,67.5,132.5,142.5,147.5,147.5,342.5,SBD
1,Taylor Cossette,F,,,Canada,NS,Raw,Juniors,66.78,69,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,120,125,132.5,132.5,307.5,SBD
1,Myah White,F,,,Canada,NS,Raw,Juniors,71.15,76,97.5,102.5,110,110,55,60,-62.5,60,115,122.5,130,130,300,SBD
1,Sarah d'Entremont,F,,,Canada,NS,Raw,Masters 1,66,69,97.5,100,102.5,102.5,65,67.5,70,70,117.5,122.5,127.5,127.5,300,SBD
