,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Talavera,NY,90kg,86.0,21,65,70,-77.5,40,42.5,45,80,85,90,205,186.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Allison Stackpoole,MI,52kg,51.2,36,95,102.5,107.5,55,60,62.5,110,125,-137.5,295,363.491,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.6,39,125,127.5,137.5,65,67.5,-72.5,165,170,-180,375,349.909,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Darah Schmidt,OH,110+,117.6,29,157.5,165,175,-67.5,70,-77.5,160,172.5,-182.5,417.5,336.948,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Allison Stackpoole,MI,52kg,51.2,36,95,102.5,107.5,55,60,62.5,110,125,-137.5,295,363.491,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sara Cutcher,MI,56kg,52.2,39,62.5,65,67.5,-42.5,-45,45,75,-82.5,-82.5,187.5,227.936,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.6,39,125,127.5,137.5,65,67.5,-72.5,165,170,-180,375,349.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristine Rushlow,MI,100kg,92.6,43,90,102.5,107.5,55,57.5,-62.5,120,132.5,140,305,268.57,276.896
,,,,,,,,,,,,,,,,,
