Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Riley Talavera,NY,90,86,,21,65,70,-77.5,70,40,42.5,45,45,80,85,90,90,205,SBD,Raw,F,Juniors 20-23,Yes
1,Allison Stackpoole,MI,52,51.2,,36,95,102.5,107.5,107.5,55,60,62.5,62.5,110,125,-137.5,125,295,SBD,Raw,F,Open,Yes
1,Ashley Russo,MI,82.5,81.6,,39,125,127.5,137.5,137.5,65,67.5,-72.5,67.5,165,170,-180,170,375,SBD,Raw,F,Open,Yes
1,Darah Schmidt,OH,110+,117.6,,29,157.5,165,175,175,-67.5,70,-77.5,70,160,172.5,-182.5,172.5,417.5,SBD,Raw,F,Open,Yes
1,Allison Stackpoole,MI,52,51.2,,36,95,102.5,107.5,107.5,55,60,62.5,62.5,110,125,-137.5,125,295,SBD,Raw,F,Submasters 35-39,Yes
1,Sara Cutcher,MI,56,52.2,,39,62.5,65,67.5,67.5,-42.5,-45,45,45,75,-82.5,-82.5,75,187.5,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Russo,MI,82.5,81.6,,39,125,127.5,137.5,137.5,65,67.5,-72.5,67.5,165,170,-180,170,375,SBD,Raw,F,Submasters 35-39,Yes
1,Kristine Rushlow,MI,100,92.6,,43,90,102.5,107.5,107.5,55,57.5,-62.5,57.5,120,132.5,140,140,305,SBD,Raw,F,Masters 40-44,Yes
1,Nevan Tuttle,NY,60,57.4,,16,42.5,52.5,62.5,62.5,42.5,47.5,-52.5,47.5,60,-65,65,65,175,SBD,Raw,M,Juniors 16-17,Yes
1,Hunter McMahon,NY,67.5,64.6,,15,142.5,147.5,,147.5,75,-80,-80,75,182.5,205,-212.5,205,427.5,SBD,Raw,M,Juniors 13-15,Yes
1,Luke Howe,NY,82.5,81,,16,85,102.5,110,110,75,82.5,87.5,87.5,110,122.5,142.5,142.5,340,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Bieganowski,OH,110,107.7,,19,192.5,210,230,230,132.5,140,150,150,200,220,235,235,615,SBD,Raw,M,Juniors 18-19,Yes
1,Colten Pawlaczyk,OH,110,106.4,,23,192.5,197.5,215,215,142.5,150,-155,150,192.5,205,222.5,222.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
2,David Morris #5,MI,110,104,,23,170,182.5,187.5,187.5,135,142.5,145,145,225,235,240,240,572.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ameer Elaimy,MI,67.5,67.4,,34,155,-167.5,-167.5,155,110,-117.5,-117.5,110,195,205,217.5,217.5,482.5,SBD,Raw,M,Open,Yes
1,Josiah Endsley,OH,82.5,81,,31,175,182.5,190,190,110,-115,-115,110,230,237.5,247.5,247.5,547.5,SBD,Raw,M,Open,Yes
1,Nikolaos Werosta,NC,90,89,,28,202.5,217.5,220,220,147.5,155,-162.5,155,212.5,230,242.5,242.5,617.5,SBD,Raw,M,Open,Yes
1,Christian Huch,IL,100,100,,32,222.5,237.5,247.5,247.5,150,160,-165,160,240,-260,-260,240,647.5,SBD,Raw,M,Open,Yes
1,Tyler Keating,OH,110,109.4,,29,240,255,-275,255,180,185,187.5,187.5,280,285,290,290,732.5,SBD,Raw,M,Open,Yes
2,Logan Bieganowski,OH,110,107.7,,19,192.5,210,230,230,132.5,140,150,150,200,220,235,235,615,SBD,Raw,M,Open,Yes
1,Benjamin Herrington,OH,125,114.4,,31,205,225,,225,175,182.5,185,185,240,250,260,260,670,SBD,Raw,M,Open,Yes
2,Peyton Pawlaczyk,OH,125,116.2,,25,205,210,217.5,217.5,165,172.5,-182.5,172.5,225,235,240,240,630,SBD,Raw,M,Open,Yes
1,Noel Ortiz,OH,82.5,81.6,,40,170,185.5,193,193,112.5,120,-127.5,120,190,210,-227.5,210,523,SBD,Raw,M,Masters 40-44,Yes
1,Mike Kasunick,OH,125,113.6,,59,177.5,188,-195,188,130,138,-142.5,138,222.5,235,245,245,571,SBD,Raw,M,Masters 55-59,Yes
1,Jessica Laurincova,OH,75,73.2,,38,130,140,-142.5,140,77.5,-80,-80,77.5,162.5,175,183,183,400.5,SBD,Wraps,F,Open,Yes
1,Jessica Laurincova,OH,75,73.2,,38,130,140,-142.5,140,77.5,-80,-80,77.5,162.5,175,183,183,400.5,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Henry Thomas,OH,90,86.6,,17,135,140,145,145,-80,-80,-80,,130,140,150,150,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jessica Laurincova,OH,75,73.2,,38,,,,,77.5,-80,-80,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Ashley Russo,MI,82.5,81.6,,39,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Open,Yes
1,Jessica Laurincova,OH,75,73.2,,38,,,,,77.5,-80,-80,77.5,,,,,77.5,B,Raw,F,Submasters 35-39,Yes
1,Ashley Russo,MI,82.5,81.6,,39,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,Submasters 35-39,Yes
1,Kristine Rushlow,MI,100,92.6,,43,,,,,55,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Masters 40-44,Yes
1,Simon Passerrello-Carnevali,PA,75,74.8,,15,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,Raw,M,Juniors 13-15,Yes
1,Jessica Laurincova,OH,75,73.2,,38,,,,,,,,,162.5,175,183,183,183,D,Raw,F,Open,Yes
1,Ashley Russo,MI,82.5,81.6,,39,,,,,,,,,165,170,-180,170,170,D,Raw,F,Open,Yes
1,Jessica Laurincova,OH,75,73.2,,38,,,,,,,,,162.5,175,183,183,183,D,Raw,F,Submasters 35-39,Yes
1,Ashley Russo,MI,82.5,81.6,,39,,,,,,,,,165,170,-180,170,170,D,Raw,F,Submasters 35-39,Yes
1,Kristine Rushlow,MI,100,92.6,,43,,,,,,,,,120,132.5,140,140,140,D,Raw,F,Masters 40-44,Yes
