Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Howard Meyer,M,B,MR-M2,75,Raw,1969,,USA,NY,71.7,,,,,110,112.5,115,115,,,,,115,,
1,Howard Meyer,M,B,MR-O,75,Raw,1969,,USA,NY,71.7,,,,,110,112.5,115,115,,,,,115,,
1,Noah Slaughter,M,B,MR-O,90,Raw,2000,,USA,NY,87.75,,,,,155,162.5,-172.5,162.5,,,,,162.5,,
2,Drew Hoffmann,M,B,MR-O,90,Raw,2000,,USA,NY,87.8,,,,,125,135,145,145,,,,,145,,
1,Asher Slaughter,M,B,MR-T3,90,Raw,2005,,USA,NY,88.05,,,,,140,147.5,-155,147.5,,,,,147.5,,
1,Alexis Najmy,F,SBD,FR-Jr,60,Raw,2004,,USA,NJ,59.55,77.5,80,-90,80,42.5,47.5,-52.5,47.5,110,,,110,237.5,,
1,Alex Reisch,F,SBD,FR-Jr,65,Raw,2004,,USA,NY,62.7,92.5,100,-102.5,100,47.5,50,-55,50,105,110,117.5,117.5,267.5,,
1,Analisa Viterbo,F,SBD,FR-Jr,90,Raw,2004,,USA,NJ,86.4,107.5,115,120,120,52.5,57.5,60,60,120,125,130,130,310,,
1,Evelyn Rodd,F,SBD,FR-M3,65,Raw,1962,,USA,NY,62.8,-95,95,97.5,97.5,47.5,52.5,-55,52.5,120,125,130,130,280,,
1,Allyna Storms,F,SBD,FR-O,82.5,Raw,1998,,USA,MN,75.3,107.5,115,120,120,57.5,62.5,67.5,67.5,150,157.5,165,165,352.5,,
1,Nicholas DellAccio,M,SBD,MR-Jr,60,Raw,2004,,USA,NY,59.15,142.5,147.5,152.5,152.5,87.5,92.5,-95,92.5,182.5,-195,-195,182.5,427.5,,
1,Craig Ladka,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,89.4,202.5,222.5,230,230,130,140,147.5,147.5,232.5,262.5,272.5,272.5,650,,
1,Owen Herrera,M,SBD,MR-Jr,100,Raw,2003,,USA,NJ,99.9,215,222.5,227.5,227.5,112.5,117.5,125,125,210,227.5,252.5,252.5,605,,
2,Raymond Murphy,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,99.55,207.5,220,-230,220,135,142.5,-150,142.5,215,227.5,-240,227.5,590,,
3,Dennis Bollettino,M,SBD,MR-Jr,100,Raw,2001,,USA,NJ,98.85,210,220,227.5,227.5,130,-137.5,-137.5,130,-205,205,210,210,567.5,,
1,Ty Saito,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NJ,67.05,150,157.5,165,165,120,125,-127.5,125,165,175,185,185,475,,
1,Cian Gahan,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MA,81.25,190,202.5,210,210,112.5,117.5,-122.5,117.5,230,245,255,255,582.5,,
2,Zarif Patwary,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,81.25,205,-220,227.5,227.5,105,115,-117.5,115,215,237.5,-255,237.5,580,,
3,Cameron Kranz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,81.75,145,157.5,-167.5,157.5,97.5,105,112.5,112.5,200,212.5,-220,212.5,482.5,,
4,Ryan Balsam,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,79.6,120,135,-152.5,135,92.5,102.5,-107.5,102.5,165,182.5,200,200,437.5,,
