Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,63,F,Lina Keller,,1997-02-14,58.45,TSV Burgau,,,,,45.00,-50.00,55.00,55.00,,,,,55.00,B,Raw,Open
1,72,F,Hannah Sender,,1991-11-05,70.25,ASV Neu Ulm,,,,,50.00,55.00,60.00,60.00,,,,,60.00,B,Raw,Open
1,57,F,Monika Schnölzer,,1961-05-05,56.60,FC Ebenhofen,,,,,70.00,75.00,80.00,80.00,,,,,80.00,B,Raw,Open
3,66,M,Daniel Hupfauer,,1999-10-01,60.80,TSV Burgau,,,,,75.00,82.50,90.00,90.00,,,,,90.00,B,Raw,Open
1,66,M,Martin Schwer,,1998-08-24,63.30,FC Ebenhofen,,,,,92.50,100.00,-105.00,100.00,,,,,100.00,B,Raw,Open
5,83,M,Dennis Glok,,1998-06-17,79.30,VfB Friedrichshafen,,,,,92.50,97.50,102.50,102.50,,,,,102.50,B,Raw,Open
9,93,M,Louis Schott,,2000-06-07,90.15,TSV Burgau,,,,,105.00,115.00,120.00,120.00,,,,,120.00,B,Raw,Open
1,59,M,Max Schmid,,1993-10-20,57.45,FC Ebenhofen,,,,,107.50,112.50,115.00,115.00,,,,,115.00,B,Raw,Open
6,74,M,Domiano Tripi,,1995-05-16,66.35,SC Elite Hannover,,,,,-80.00,80.00,100.00,100.00,,,,,100.00,B,Raw,Open
7,74,M,Matthias Niemitz,,1993-01-28,67.00,AC Kaufbeuren,,,,,85.00,-90.00,-90.00,85.00,,,,,85.00,B,Raw,Open
9,83,M,Patrick Pointner,,1996-03-30,81.55,TV Kempten,,,,,90.00,97.50,-105.00,97.50,,,,,97.50,B,Raw,Open
2,83,M,Klaus Schuster,,1993-03-21,79.90,KSC Attila Dachau,,,,,127.50,135.00,-137.50,135.00,,,,,135.00,B,Raw,Open
2,93,M,Philipp Zimmerer,,1993-05-02,83.70,KSC Attila Dachau,,,,,130.00,137.50,145.00,145.00,,,,,145.00,B,Raw,Open
10,83,M,Maximilian Peterat,,1993-10-03,74.85,SC Elite Hannover,,,,,90.00,-100.00,-100.00,90.00,,,,,90.00,B,Raw,Open
14,93,M,Mario Koch,,1997-10-23,91.35,TV Immenstadt,,,,,90.00,97.50,-105.00,97.50,,,,,97.50,B,Raw,Open
1,74,M,Michael Dollrieß,,1986-12-01,71.70,STHV Ohlstadt,,,,,110.00,117.50,125.00,125.00,,,,,125.00,B,Raw,Open
3,83,M,Julian Schramm,,1987-03-10,76.00,1. AC Bayreuth,,,,,127.50,132.50,-135.00,132.50,,,,,132.50,B,Raw,Open
4,83,M,Thomas Penskofer,,1978-02-19,80.60,STHV Ohlstadt,,,,,120.00,-125.00,125.00,125.00,,,,,125.00,B,Raw,Open
6,83,M,Stefano Mondu,,1991-04-19,77.00,SC Elite Hannover,,,,,100.00,-105.00,-105.00,100.00,,,,,100.00,B,Raw,Open
5,93,M,Andy Hertel,,1992-12-07,89.30,SC Elite Hannover,,,,,130.00,-150.00,-150.00,130.00,,,,,130.00,B,Raw,Open
1,83,M,Andreas Schmid,,1991-04-06,82.10,ASV Neu Ulm,,,,,140.00,150.00,-155.00,150.00,,,,,150.00,B,Raw,Open
6,83,M,Oliver Scheufler,,1989-06-20,79.50,AC Kaufbeuren,,,,,95.00,100.00,-102.50,100.00,,,,,100.00,B,Raw,Open
12,93,M,Roman Pfeiffle,,1984-08-08,92.20,ASV Neu Ulm,,,,,95.00,100.00,-112.50,100.00,,,,,100.00,B,Raw,Open
