Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Reg Robertson,B,MR-O,120,Raw,MBF,NY,119.7,,,,,160,170,-172.5,170.0,,,,,170,1980
1,M,Khanh Vu,SBD,MR-Jr,59,Raw,,,53.7,112.5,-120,120,120.0,97.5,107.5,-120,107.5,142.5,152.5,162.5,162.5,390,1993
1,M,Andi Boka,SBD,MR-Jr,83,Raw,,,81.1,167.5,185,-190,185.0,125,142.5,147.5,147.5,202.5,227.5,-235,227.5,560,1996
2,M,Scotty Hong,SBD,MR-Jr,83,Raw,,,82.8,165,177.5,182.5,182.5,100,-107.5,-107.5,100.0,197.5,217.5,222.5,222.5,505,1997
3,M,Jason Gibson,SBD,MR-Jr,83,Raw,,NY,82.4,-100,100,105,105.0,-60,-62.5,62.5,62.5,110,120,132.5,132.5,300,1996
1,M,Jimmy Ha,SBD,MR-Jr,93,Raw,,NY,92.5,185,202.5,215,215.0,125,135,-142.5,135.0,207.5,220,235,235.0,585,1993
1,M,Bruce Guldin Jr,SBD,MR-M1,93,Raw,,NY,91.8,100,112.5,127.5,127.5,92.5,102.5,-120,102.5,135,145,155,155.0,385,1972
1,M,Steven Lachina,SBD,MR-O,74,Raw,Mustache Barbell and Fitness,NY,73,170,180,-185,180.0,110,115,-120,115.0,202.5,217.5,-227.5,217.5,512.5,1990
2,M,Ian Dillon,SBD,MR-O,74,Raw,Mustache Barbell and Fitness,NY,66.8,135,142.5,152.5,152.5,77.5,85,90,90.0,190,202.5,210,210.0,452.5,1988
3,M,Radomir Pupovac,SBD,MR-O,74,Raw,Mustache Barbell and Fitness,NY,69.5,120,127.5,132.5,132.5,72.5,75,-80,75.0,155,160,165,165.0,372.5,1996
1,M,Michael Zedick,SBD,MR-O,83,Raw,,NY,83,150,160,-172.5,160.0,-107.5,110,-117.5,110.0,170,185,200,200.0,470,1990
2,M,Jonathan Dupuis,SBD,MR-O,83,Raw,,NY,80.7,135,137.5,-150,137.5,-130,130,-135,130.0,182.5,192.5,-205,192.5,460,1986
3,M,David Sam,SBD,MR-O,83,Raw,,NY,81,122.5,132.5,145,145.0,92.5,-97.5,-97.5,92.5,165,177.5,187.5,187.5,425,1988
4,M,Jason Gibson,SBD,MR-O,83,Raw,,NY,82.4,-100,100,105,105.0,-60,-62.5,62.5,62.5,110,120,132.5,132.5,300,1996
1,M,Jimmy Ha,SBD,MR-O,93,Raw,,NY,92.5,185,202.5,215,215.0,125,135,-142.5,135.0,207.5,220,235,235.0,585,1993
2,M,Charles Yarrington,SBD,MR-O,93,Raw,,NY,92,195,205,215,215.0,115,120,125,125.0,227.5,240,-245,240.0,580,1989
