Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Reg Robertson,B,R-O,120,Raw,MBF,NY,119.7,,,,,160,170,-172.5,170.0,,,,,170
1,M,Khanh Vu,SBD,R-JR,59,Raw,,,53.7,112.5,-120,120,120.0,97.5,107.5,-120,107.5,142.5,152.5,162.5,162.5,390
1,M,Andi Boka,SBD,R-JR,83,Raw,,,81.1,167.5,185,-190,185.0,125,142.5,147.5,147.5,202.5,227.5,-235,227.5,560
2,M,Scotty Hong,SBD,R-JR,83,Raw,,,82.8,165,177.5,182.5,182.5,100,-107.5,-107.5,100.0,197.5,217.5,222.5,222.5,505
3,M,Jason Gibson,SBD,R-JR,83,Raw,,NY,82.4,-100,100,105,105.0,-60,-62.5,62.5,62.5,110,120,132.5,132.5,300
1,M,Jimmy Ha,SBD,R-JR,93,Raw,,NY,92.5,185,202.5,215,215.0,125,135,-142.5,135.0,207.5,220,235,235.0,585
1,M,Bruce Guldin Jr,SBD,R-M1,93,Raw,,NY,91.8,100,112.5,127.5,127.5,92.5,102.5,-120,102.5,135,145,155,155.0,385
1,M,Steven Lachina,SBD,R-O,74,Raw,Mustache Barbell and Fitness,NY,73,170,180,-185,180.0,110,115,-120,115.0,202.5,217.5,-227.5,217.5,512.5
2,M,Ian Dillon,SBD,R-O,74,Raw,Mustache Barbell and Fitness,NY,66.8,135,142.5,152.5,152.5,77.5,85,90,90.0,190,202.5,210,210.0,452.5
3,M,Radomir Pupovac,SBD,R-O,74,Raw,Mustache Barbell and Fitness,NY,69.5,120,127.5,132.5,132.5,72.5,75,-80,75.0,155,160,165,165.0,372.5
1,M,Michael Zedick,SBD,R-O,83,Raw,,NY,83,150,160,-172.5,160.0,-107.5,110,-117.5,110.0,170,185,200,200.0,470
2,M,Jonathan Dupuis,SBD,R-O,83,Raw,,NY,80.7,135,137.5,-150,137.5,-130,130,-135,130.0,182.5,192.5,-205,192.5,460
3,M,David Sam,SBD,R-O,83,Raw,,NY,81,122.5,132.5,145,145.0,92.5,-97.5,-97.5,92.5,165,177.5,187.5,187.5,425
4,M,Jason Gibson,SBD,R-O,83,Raw,,NY,82.4,-100,100,105,105.0,-60,-62.5,62.5,62.5,110,120,132.5,132.5,300
1,M,Jimmy Ha,SBD,R-O,93,Raw,,NY,92.5,185,202.5,215,215.0,125,135,-142.5,135.0,207.5,220,235,235.0,585
2,M,Charles Yarrington,SBD,R-O,93,Raw,,NY,92,195,205,215,215.0,115,120,125,125.0,227.5,240,-245,240.0,580
3,M,Karson Cochrane,SBD,R-O,93,Raw,Victory Barbell,NY,93,170,180,-187.5,180.0,115,122.5,-127.5,122.5,197.5,210,220,220.0,522.5
4,M,Brayan Lopez,SBD,R-O,93,Raw,,NY,93,-167.5,-177.5,177.5,177.5,120,125,137.5,137.5,172.5,185,200,200.0,515
5,M,Nahid Carter,SBD,R-O,93,Raw,,NY,92.9,145,147.5,157.5,157.5,100,110,115,115.0,185,202.5,217.5,217.5,490
6,M,Kristopher Hollie,SBD,R-O,93,Raw,KrisHollieFitness,NY,92.7,102.5,142.5,-152.5,142.5,85,105,-117.5,105.0,142.5,192.5,230,230.0,477.5
7,M,Christopher Schirching,SBD,R-O,93,Raw,,NY,92.3,-125,125,140,140.0,112.5,-122.5,-122.5,112.5,155,167.5,182.5,182.5,435
1,M,Jeremy Fitzgerald,SBD,R-O,105,Raw,Mustache Barbell and Fitness,NY,95.9,217.5,225,230,230.0,130,-137.5,-137.5,130.0,232.5,245,260,260.0,620
2,M,Nathaniel Drollette,SBD,R-O,105,Raw,,NY,101.7,197.5,202.5,207.5,207.5,120,127.5,-137.5,127.5,220,230,237.5,237.5,572.5
3,M,Edwin Andino,SBD,R-O,105,Raw,,NY,100.6,150,160,167.5,167.5,100,110,115,115.0,150,160,180,180.0,462.5
1,M,Eduardo Esquerre,SBD,R-O,120+,Raw,Mustache Barbell and Fitness,NY,141.6,165,175,185,185.0,120,130,-140,130.0,170,185,200,200.0,515
1,M,Paul Ionescu,SBD,R-T3,74,Raw,,NY,71.8,132.5,142.5,152.5,152.5,85,92.5,-97.5,92.5,182.5,202.5,-210,202.5,447.5
2,M,Radomir Pupovac,SBD,R-T3,74,Raw,Mustache Barbell and Fitness,,69.5,120,127.5,132.5,132.5,72.5,75,-80,75.0,155,160,165,165.0,372.5
1,M,Mason Landers,SBD,R-T3,83,Raw,,,82.1,142.5,150,152.5,152.5,95,100,102.5,102.5,142.5,150,157.5,157.5,412.5
1,F,Morgan Scannell,SBD,R-JR,52,Raw,,,51.6,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,97.5,107.5,117.5,117.5,252.5
1,F,Jessica Moorhouse,SBD,R-JR,72,Raw,Mustache Barbell and Fitness,NY,67.7,80,87.5,92.5,92.5,45,52.5,-57.5,52.5,100,107.5,115,115.0,260
1,F,Julee Tran,SBD,R-JR,84,Raw,Mustache Barbell and Fitness,NY,73.5,85,90,92.5,92.5,45,-50,-50,45.0,105,112.5,117.5,117.5,255
