Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Adrianna Prete,SBD,F,ON,,Juniors,66.93,69,-122.5,132.5,-135,132.5,-67.5,67.5,70,70,115,120,130,130,332.5,Raw
1,Katie Reid,SBD,F,ON,,Masters 1,63.13,69,85,90,-92.5,90,47.5,-50,50,50,92.5,97.5,102.5,102.5,242.5,Raw
1,Katie Rodas,SBD,F,ON,,Masters 1,83.01,84,105,-115,-115,105,52.5,57.5,60,60,112.5,120,125,125,290,Raw
1,Johanna French,SBD,F,ON,,Masters 1,120.36,84+,25,,,25,50,55,-57.5,55,110,122.5,130,130,210,Raw
1,Sangeetha Jeyabalasingam,SBD,F,ON,,Open,61.91,63,112.5,120,125,125,52.5,57.5,60,60,137.5,152.5,160,160,345,Raw
1,Leah Turner,SBD,F,ON,,Open,68.05,69,117.5,125,130,130,67.5,72.5,-75,72.5,155,167.5,-175,167.5,370,Raw
2,Cassandra Williamson,SBD,F,ON,,Open,66.63,69,122.5,130,135,135,65,70,72.5,72.5,137.5,147.5,157.5,157.5,365,Raw
4,Kennedy Weldon,SBD,F,ON,,Open,66.37,69,95,100,107.5,107.5,65,67.5,70,70,125,132.5,-137.5,132.5,310,Raw
5,Emily Jenkins,SBD,F,ON,,Open,66.05,69,-95,95,100,100,40,-45,-47.5,40,115,122.5,130,130,270,Raw
6,Lauren Nayman,SBD,F,ON,,Open,66.58,69,87.5,-92.5,-92.5,87.5,57.5,60,62.5,62.5,112.5,117.5,-122.5,117.5,267.5,Raw
3,Adrianna Prete,SBD,F,ON,,Open,66.93,69,-122.5,132.5,-135,132.5,-67.5,67.5,70,70,115,120,130,130,332.5,Raw
7,Katie Reid,SBD,F,ON,,Open,63.13,69,85,90,-92.5,90,47.5,-50,50,50,92.5,97.5,102.5,102.5,242.5,Raw
