contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Coldfront by Catalano Events,2025-12-06,06-DEC-25,"Guelph, ON",All,F,Adrianna Prete,,Junior,66.93,69,-122.5,132.5,-135,132.5,-67.5,67.5,70,70,115,120,130,130,332.5,70.092,yes,2025
,,,,,F,Katie Reid,,Master 1,63.13,69,85,90,-92.5,,47.5,-50,50,50,92.5,97.5,102.5,102.5,242.5,52.985,yes,2025
,,,,,F,Katie Rodas,,Master 1,83.01,84,105,-115,-115,,52.5,57.5,60,60,112.5,120,125,125,290,55.023,yes,2025
,,,,,F,Johanna  French,Weight Pit,Master 1,120.36,84+,25,,,25,50,55,-57.5,55,110,122.5,130,130,210,35.98,yes,2025
,,,,,F,Sangeetha Jeyabalasingam,,Open,61.91,63,112.5,120,125,125,52.5,57.5,60,60,137.5,152.5,160,160,345,76.345,yes,2025
,,,,,F,Leah Turner,,Open,68.05,69,117.5,125,130,130,67.5,72.5,-75,72.5,155,167.5,-175,167.5,370,77.254,yes,2025
,,,,,F,Cassandra  Williamson,,Open,66.63,69,122.5,130,135,135,65,70,72.5,72.5,137.5,147.5,157.5,157.5,365,77.147,yes,2025
,,,,,F,Kennedy Weldon,,Open,66.37,69,95,100,107.5,107.5,65,67.5,70,70,125,132.5,-137.5,132.5,310,65.673,yes,2025
,,,,,F,Emily Jenkins,,Open,66.05,69,-95,95,100,100,40,-45,-47.5,40,115,122.5,130,130,270,57.364,yes,2025
,,,,,F,Lauren Nayman,Make Your Mark,Open,66.58,69,87.5,-92.5,-92.5,87.5,57.5,60,62.5,62.5,112.5,117.5,-122.5,117.5,267.5,56.564,yes,2025
,,,,,F,Adrianna Prete,,Open,66.93,69,-122.5,132.5,-135,132/5,-67.5,67.5,70,70,115,120,130,130,332.5,70.092,yes,2025
,,,,,F,Katie Reid,,Open,63.13,69,85,90,-92.5,90,47.5,-50,50,50,92.5,97.5,102.5,102.5,242.5,52.985,yes,2025
,,,,,F,Emma Sigsworth,,Open,101.5,84+,137.5,147.5,155,155,62.5,67.5,70,70,132.5,142.5,152.5,152.5,377.5,67.06,yes,2025
,,,,,F,Veronique  Lemire,,Open,81.85,84,120,130,135,135,60,65,67.5,67.5,127.5,137.5,147.5,147.5,350,66.787,yes,2025
,,,,,F,Georgette Greenslade,Weight Pit,Open,125.38,84+,105,-120,120,120,67.5,75,80,80,142.5,152.5,157.5,157.5,357.5,60.858,yes,2025
,,,,,F,Vaishali Singh,,Open,98.75,84+,125,-135,-135,125,50,55,57.5,57.5,125,135,-142.5,135,317.5,56.82,yes,2025
,,,,,F,Jordyn Gastmeier,Weight Pit,Sub-Junior,65.92,69,-100,100,107.5,107.5,52.5,57.5,60,60,125,133,-134.5,133,300.5,63.919,yes,2025
,,,,,F,Chayse Jans,,Sub-Junior,104.33,84+,140,150,160,160,65,70,77.5,77.5,160,180,195,195,432.5,76.299,yes,2025
,,,,,M,Corbin Conway,Total Strength & Conditioning,Junior,63.09,66,130,137.5,145,145,92.5,-97.5,102.5,102.5,185,-197.5,-205,185,432.5,69.052,yes,2025
,,,,,M,Grayson MIllar,,Junior,76.56,83,160,185,200,200,110,125,135,135,180,205,-220,205,540,77.895,yes,2025
,,,,,M,Damanpreet Brar,,Junior,99.48,105,222.5,232.5,237.5,237.5,125,130,135,135,225,240,255,255,627.5,79.468,yes,2025
,,,,,M,Mandeep Sahni,,Junior,104.14,105,195,205,210,210,130,140,142.5,142.5,220,-232.5,232.5,232.5,585,72.504,yes,2025
,,,,,M,Sayon Konesan,Band of Barbells,Junior,108.16,120,220,232.5,245,245,155,165,-172.5,165,240,260,280,280,690,84.03,yes,2025
,,,,,M,Arjun Aujla,Make Your Mark,Junior,112.18,120,230,242.5,255,255,140,147.5,150,150,257.5,272.5,-285,272.5,677.5,81.148,yes,2025
,,,,,M,Viktor Kosenko,Ottawa Strong,Master 1,91.1,93,155,170,172.5,172.5,-110,117.5,120,120,195,210,212.5,212.5,505,66.736,yes,2025
,,,,,M,Joel Schwartz,Adaptive Strength & Performance,Master 1,103.76,105,195,210,-217.5,210,140,147.5,152.5,152.5,235,250,262.5,262.5,625,77.594,yes,2025
,,,,,M,Dave Pigozzo,,Master 2,101.02,105,177.5,182.5,-190,182.5,117.5,125,130,130,202.5,215,225,225,537.5,67.576,yes,2025
,,,,,M,Quinn Baxter,,Open,73.41,74,237.5,255,-270,255,117.5,127.5,-130,127.5,250,270,-280,270,652.5,96.192,yes,2025
,,,,,M,Reuben Corpeno,,Open,73.87,74,145,-160,170,170,105,125,-130,125,185,210,-227.5,210,505,74.207,yes,2025
,,,,,M,Zain Ismail,Makt Powerlifting,Open,81.28,83,212.5,227.5,-240,227.5,132.5,-140,145,145,227.5,-240,240,240,612.5,85.69,yes,2025
,,,,,M,Chris Bachmann,,Open,81.37,83,152.5,160,167.5,167.5,-115,120,125,125,182.5,190,195,195,487.5,68.164,yes,2025
,,,,,M,Abdul Haseeb,Peel Power House,Open,81.95,83,145,155,162.5,162.5,82.5,-87.5,-87.5,82.5,175,185,-197.5,185,430,59.908,yes,2025
,,,,,M,Spencer Serota,Team Momentum,Open,88.33,93,240,-260,-265,240,-177.5,177.5,180,180,240,265,-285,265,685,91.913,yes,2025
,,,,,M,Emmanuel Tombri,Primal Performance,Open,92.39,93,215,225,-230,225,112.5,120,-125,120,222.5,242.5,-260,242.5,587.5,77.105,yes,2025
,,,,,M,McKenzie Arner,Iron Valley Strength & Barbell,Open,104.04,105,-220,230,235,235,155,165,170,170,285,300,-310,300,705,87.416,yes,2025
,,,,,M,Jamaal Palmer,Makt Powerlifting,Open,98.18,105,235,245,-255,245,140,-142.5,-142.5,140,250,270,280,280,665,84.748,yes,2025
,,,,,M,Henry Nguyen,,Open,96.61,105,212.5,227.5,-232.5,227.5,125,135,140,140,235,260,-265,260,627.5,80.589,yes,2025
,,,,,M,David Morales,Adaptive Strength & Performance,Open,104.68,105,195,207.5,220,220,130,137.5,142.5,142.5,227.5,245,257.5,257.5,620,76.657,yes,2025
,,,,,M,John Deang,Make Your Mark,Open,99.03,105,195,205,215,215,140,145,150,150,205,215,225,225,590,74.881,yes,2025
,,,,,M,Bardia Safari,Make Your Mark,Open,102.05,105,185,195,202.5,202.5,-125,132.5,-135,132.5,195,202.5,212.5,212.5,547.5,68.505,yes,2025
,,,,,M,Mike Agostino,Iron Valley Strength & Barbell,Open,95.05,105,160,167.5,-172.5,167.5,-95,95,102.5,102.5,192.5,200,207.5,207.5,477.5,61.809,yes,2025
,,,,,M,Simon Clarke,,Open,114.73,120,237.5,250,262.5,262.5,127.5,137.5,-145,137.5,242.5,250,-262.5,250,650,77.073,yes,2025
,,,,,M,Kareem Shalabi,Make Your Mark,Open,106.3,120,55,75,80,80,82.5,87.5,92.5,92.5,155,165,180,180,352.5,43.273,yes,2025
,,,,,M,Jason Villa,Primal Performance,Open,146.33,120+,247.5,260,277.5,277.5,150,160,165,165,227.5,242.5,252.5,252.5,695,74.463,yes,2025
,,,,,M,Derek Poirier,,Open,138.45,120+,170,180,195,195,140,150,155,155,200,215,-227.5,215,565,61.864,yes,2025
,,,,,M,Mark Smithson,,Sub-Junior,72.78,74,140,150,162.5,162.5,102.5,107.5,-110,107.5,160,170,185,185,455,67.378,yes,2025
,,,,,M,Cruz Vetter,,Sub-Junior,69.15,74,150,160,165,165,85,92.5,100,100,160,172.5,-182.5,172.5,437.5,66.544,yes,2025
,,,,,M,Seamus Ryan,,Sub-Junior,82.49,83,165,175,182.5,182.5,105,115,-122.5,115,190,200,210,210,507.5,70.471,yes,2025
,,,,,M,Zachary Guerriero,Iron Valley Strength & Barbell,Sub-Junior,80.75,83,-70,70,75,75,55,-60,60,60,80,87.5,95,95,230,32.285,yes,2025
,,,,,M,Kayden Krajcar,,Sub-Junior,91.95,93,210,225,240,240,145,-155,-155,145,235,255,272.5,272.5,657.5,86.494,yes,2025
,,,,,M,Kristian Popp,,Sub-Junior,100.43,105,-210,220,227.5,227.5,120,130,-140,130,225,242.5,-245,242.5,600,75.643,yes,2025
,,,,,M,Alejandro Dalie,Iron Valley Strength & Barbell,Sub-Junior,94.42,105,215,-227.5,-227.5,215,122.5,130,135,135,-75,75,,75,425,55.191,yes,2025
,,,,,M,Owen Staton,,Sub-Junior,111.56,120,90,-165,-175,90,175,185,192.5,192.5,150,172.5,190,190,472.5,56.736,yes,2025

