Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Garrett Hlavaty,Cleveland Tarkington,55.43,131.54,68.04,106.59,306.17,Single-ply,SBD,M
Boys,55.79,2,Ruben Jaramillo,Winnie East Chambers,54.79,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,55.79,DQ,Chris Goebel,Liberty,54.7,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Logan Postert,Sour Lake Hardin-Jefferson,59.78,115.67,70.31,108.86,294.84,Single-ply,SBD,M
Boys,59.87,2,Brennan Pott,Cleveland Tarkington,58.51,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Boys,67.13,1,Zane Wheat,Winnie East Chambers,62.6,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,67.13,2,Jayden Landry,Anahuac,64.41,140.61,70.31,147.42,358.34,Single-ply,SBD,M
Boys,67.13,3,Coltin Anglin,Cleveland Tarkington,64.77,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,67.13,4,Colby Vauter,Dayton,65.14,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Deplois,Cleveland Tarkington,64.77,120.2,,,,Single-ply,SBD,M
Boys,74.84,1,Perry Evans,Liberty,74.53,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,74.84,2,Zach Pike,Dayton,71.21,165.56,88.45,183.7,437.72,Single-ply,SBD,M
Boys,74.84,3,Trevor Howard,Cleveland Tarkington,71.21,151.95,74.84,181.44,408.23,Single-ply,SBD,M
Boys,74.84,4,Luke Collins,Winnie East Chambers,72.12,138.35,77.11,151.95,367.41,Single-ply,SBD,M
Boys,74.84,5,Jacob Galle,Sour Lake Hardin-Jefferson,71.03,120.2,74.84,156.49,351.53,Single-ply,SBD,M
Boys,74.84,6,Anthony Ramirez,Anahuac,70.13,122.47,68.04,154.22,344.73,Single-ply,SBD,M
Boys,74.84,7,Joseph Hlavaty,Cleveland Tarkington,70.31,136.08,54.43,142.88,333.39,Single-ply,SBD,M
Boys,82.1,1,River Lucy,Liberty,81.74,210.92,120.2,199.58,530.7,Single-ply,SBD,M
Boys,82.1,2,Blake Cruse,Sour Lake Hardin-Jefferson,77.66,151.95,92.99,188.24,433.18,Single-ply,SBD,M
Boys,82.1,3,Chris Moulton,Anahuac,76.29,142.88,74.84,165.56,383.29,Single-ply,SBD,M
Boys,82.1,4,Johnson Bricker,Cleveland Tarkington,81.01,136.08,74.84,172.37,383.29,Single-ply,SBD,M
Boys,82.1,5,Axel Castillo,Winnie East Chambers,81.1,129.27,77.11,151.95,358.34,Single-ply,SBD,M
Boys,82.1,6,Ben Schepf,Winnie East Chambers,78.47,129.27,65.77,151.95,347,Single-ply,SBD,M
Boys,82.1,7,Cameron Hicks,Liberty,77.02,83.91,83.91,102.06,269.89,Single-ply,SBD,M
Boys,89.81,1,Alex Brown,Liberty,89.72,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,89.81,2,Thomas Lopez,Sour Lake Hardin-Jefferson,87.36,161.03,92.99,179.17,433.18,Single-ply,SBD,M
Boys,89.81,3,Brandon Haltom,Cleveland Tarkington,84.55,156.49,72.57,165.56,394.63,Single-ply,SBD,M
Boys,99.79,1,Logan Nichols,La Porte,98.43,183.7,111.13,188.24,483.08,Single-ply,SBD,M
Boys,99.79,2,Aiden Humphrey,Dayton,99.34,183.7,120.2,179.17,483.08,Single-ply,SBD,M
Boys,99.79,3,Caleb Hayden,Sour Lake Hardin-Jefferson,94.08,165.56,108.86,188.24,462.66,Single-ply,SBD,M
Boys,99.79,4,Luke Evans,Sour Lake Hardin-Jefferson,94.8,151.95,102.06,174.63,428.64,Single-ply,SBD,M
Boys,99.79,5,Shohn Alexander,Dayton,98.34,151.95,102.06,151.95,405.97,Single-ply,SBD,M
Boys,99.79,6,Nathan Greak,Cleveland Tarkington,93.26,145.15,77.11,142.88,365.14,Single-ply,SBD,M
Boys,99.79,7,Lane Dreher,Cleveland Tarkington,92.53,129.27,70.31,133.81,333.39,Single-ply,SBD,M
Boys,99.79,8,Rylin McFarlin,Sour Lake Hardin-Jefferson,97.43,124.74,79.38,124.74,328.85,Single-ply,SBD,M
Boys,99.79,9,James Henry,Anahuac,97.52,90.72,65.77,129.27,285.76,Single-ply,SBD,M
Boys,109.77,1,Michael Hoy,Dayton,105.05,206.38,136.08,249.48,591.94,Single-ply,SBD,M
Boys,109.77,2,Brandon Hoskins,Anahuac,103.15,174.63,129.27,183.7,487.61,Single-ply,SBD,M
Boys,109.77,3,Dylan Broussard,Anahuac,100.43,165.56,124.74,192.78,483.08,Single-ply,SBD,M
Boys,109.77,4,Noah Switzer,La Porte,106.5,147.42,106.59,174.63,428.64,Single-ply,SBD,M
Boys,124.74,1,Raul Gonzales,Liberty,115.58,197.31,113.4,190.51,501.22,Single-ply,SBD,M
Boys,124.74,2,Kaegan Childree,Winnie East Chambers,115.58,183.7,111.13,179.17,474,Single-ply,SBD,M
Boys,124.74,3,Dalton Patterson,Dayton,110.95,174.63,108.86,185.97,469.47,Single-ply,SBD,M
Boys,124.74,4,Johnny Hoy,Dayton,114.49,174.63,106.59,158.76,439.98,Single-ply,SBD,M
Boys,124.74,5,William Orozco,Anahuac,124.01,145.15,108.86,183.7,437.72,Single-ply,SBD,M
Boys,124.74,6,Mason Phillips,Sour Lake Hardin-Jefferson,116.85,138.35,108.86,156.49,403.7,Single-ply,SBD,M
Boys,124.74,7,Lucas Tanton,Dayton,117.57,138.35,83.91,136.08,358.34,Single-ply,SBD,M
Boys,124.74,8,Enrique Montez,Sour Lake Hardin-Jefferson,114.03,115.67,90.72,142.88,349.27,Single-ply,SBD,M
Boys,124.74,DQ,James Tousha,Liberty,124.65,,,,,Single-ply,SBD,M
Boys,124.74+,1,Tron Rideaux,Sour Lake Hardin-Jefferson,149.23,222.26,151.95,238.14,612.35,Single-ply,SBD,M
Boys,124.74+,2,Merel Bunfill,Liberty,144.29,229.06,124.74,215.46,569.26,Single-ply,SBD,M
Boys,124.74+,3,Alex Smith,Anahuac,148.87,204.12,133.81,195.04,532.97,Single-ply,SBD,M
Boys,124.74+,4,Brycen Boudreaux,La Porte,150.5,208.65,115.67,183.7,508.02,Single-ply,SBD,M
Boys,124.74+,5,Sam Neuman,Winnie East Chambers,134.17,172.37,115.67,195.04,483.08,Single-ply,SBD,M
Boys,124.74+,6,Hayden Lara,Winnie East Chambers,130.73,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,124.74+,7,Micah Hare,Cleveland Tarkington,128.46,140.61,92.99,151.95,385.55,Single-ply,SBD,M
Boys,,NS,Alejandro Melendez,Dayton,,,,,,Single-ply,SBD,M
Boys,,NS,Chase McCain,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,,NS,Garrett Nelson,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Cole Edwards,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Skyler Shackelford,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,,NS,Micheal Tinsley,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Joseph Ramirez,Anahuac,,,,,,Single-ply,SBD,M
Boys,,NS,Jack Young #4,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,,NS,Tristan Conner,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,,NS,Ty Louviere,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
