Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Best3BenchKg,TotalKg
1,Alina Marthe Muske,F,B,Youth A,72,Raw,1999,45,45
1,Dajana Helke,F,B,Open,63,Raw,1980,70,70
2,Ines Urbaneck,F,B,Open,63,Raw,1983,52.5,52.5
1,Katharina Brandt,F,B,Open,72,Raw,1984,72.5,72.5
2,Jenny Schümann,F,B,Open,72,Raw,1978,65,65
3,Jürena Ott,F,B,Open,72,Raw,1990,55,55
1,Till Kruse,M,B,Youth B,93,Raw,2001,100,100
1,Nurallah Dilek,M,B,Youth A,66,Raw,2000,82.5,82.5
1,Robert Hennings,M,B,Youth A,74,Raw,2000,95,95
1,Silas Kracht,M,B,Youth A,83,Raw,1999,125,125
1,Tim Telscher,M,B,Juniors,74,Raw,1998,130,130
1,Dennis Skornjakov,M,B,Juniors,83,Raw,1996,112.5,112.5
1,Alexander Bondarenko,M,B,Juniors,93,Raw,1996,142.5,142.5
2,Arkadiusz Waclawczyk,M,B,Juniors,93,Raw,1995,140,140
1,Marc Krause,M,B,Juniors,105,Raw,1994,155,155
2,Baron Maximilian de Kranz Zapolya,M,B,Juniors,105,Raw,1996,130,130
1,Robin Meineke,M,B,Juniors,120,Raw,1996,185,185
1,Lennart Berndt,M,B,Open,93,Raw,1984,157.5,157.5
1,André Hentschel,M,B,Open,105,Raw,1984,190,190
2,Nils Axthelm,M,B,Open,105,Raw,1989,152.5,152.5
3,Marc Heese,M,B,Open,105,Raw,1991,140,140
1,Lasse Wieben,M,B,Open,120,Raw,1994,175,175
2,Matthias Felber,M,B,Open,120,Raw,1985,170,170
1,Kevin Koch,M,B,Open,120+,Raw,1979,240,240
1,Maik Staegemann,M,B,Masters 1,74,Raw,1969,125,125
2,Markus Noga,M,B,Masters 1,74,Raw,1971,55,55
1,Dirk Bernau,M,B,Masters 1,93,Raw,1972,157.5,157.5
2,Jan Köpper,M,B,Masters 1,93,Raw,1977,142.5,142.5
1,Thomas Brunnenkref,M,B,Masters 1,120+,Raw,1977,155,155
1,Christian Gieseler,M,B,Masters 2,74,Raw,1964,105,105
1,Hartmut Ewert,M,B,Masters 2,93,Raw,1959,135,135
2,Henryk Sulik,M,B,Masters 2,93,Raw,1959,135,135
1,Friedhelm Mandel,M,B,Masters 2,105,Raw,1961,135,135
1,Torsten Schult,M,B,Masters 2,120+,Raw,1963,190,190
1,Carmelo Virzi,M,B,Masters 3,59,Raw,1957,90,90
1,Wolfgang Köster,M,B,Masters 3,74,Raw,1950,105,105
1,Gunter Ute,M,B,Masters 3,83,Raw,1948,120,120
1,Lutz Schuricht,M,B,Masters 3,105,Raw,1951,135,135
2,Holger Pasemann,M,B,Masters 3,105,Raw,1957,135,135
DQ,Norbert Syska,M,B,Masters 3,120,Raw,1955,,
1,Harald Paul,M,B,Masters 3,120+,Raw,1954,165,165
1,Wilfried Häusler,M,B,Masters 4,83,Raw,1942,85,85
1,Volker Schwertz,M,B,Masters 4,120+,Raw,1947,122.5,122.5
1,Petra Nothnagel,F,B,Masters 2,63,Single-ply,1966,80,80
1,Marianne Lankau,F,B,Masters 3,57,Single-ply,1953,57.5,57.5
1,Anke Beninga,F,B,Masters 3,84,Single-ply,1954,77.5,77.5
1,Ursula Nothnagel,F,B,Masters 4,63,Single-ply,1936,57.5,57.5
1,Christoph Konradi,M,B,Youth A,66,Single-ply,1999,92.5,92.5
1,Tobias Konradi,M,B,Youth A,93,Single-ply,2000,153,153
1,André Schnorr,M,B,Youth A,120,Single-ply,1999,105,105
1,David Schnorr,M,B,Juniors,66,Single-ply,1998,80,80
1,Lukas Noesselt,M,B,Juniors,83,Single-ply,1996,135,135
1,Emre Kula,M,B,Juniors,93,Single-ply,1995,140,140
1,Enrico Höll,M,B,Open,105,Single-ply,1991,170,170
1,Felix Bessler,M,B,Open,120,Single-ply,1988,240,240
1,Sebastian Klügel,M,B,Masters 1,120+,Single-ply,1977,200,200
1,Marco Seidler,M,B,Masters 2,105,Single-ply,1958,190,190
2,Christian Nehrkorn,M,B,Masters 2,105,Single-ply,1964,170,170
1,Krystian Slosarek,M,B,Masters 2,120,Single-ply,1958,190,190
1,Harald Decker,M,B,Masters 3,74,Single-ply,1955,132.5,132.5
1,Hermann Gruel,M,B,Masters 3,120,Single-ply,1950,175,175
