Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wenshi Zhu,,F,1983,43,Australia,,Raw,Masters 1,50.6,52,85,92.5,100,100,45,50,-55,50,140,150,-155,150,300,SBD
1,Joanne Cugnet,,F,1970,55,Australia,,Raw,Masters 2,51.85,52,50,55,60,60,52.5,57.5,60,60,92.5,100,107.5,107.5,227.5,SBD
1,Annalisa Smith,,F,1999,26,Australia,,Raw,Open,60.4,63,122.5,130,135,135,55,-60,60,60,147.5,155,160,160,355,SBD
1,Claire Horton,,F,1997,28,Australia,,Raw,Open,78.4,84,105,-112.5,120,120,65,70,75,75,117.5,127.5,-135,127.5,322.5,SBD
1,Kia Handley,,F,1988,37,Australia,,Raw,Open,119.4,84+,-125,135,140,140,70,75,-80,75,130,135,-140,135,350,SBD
1,Ann Le,,F,2006,19,Australia,,Raw,Junior,46.75,47,,,,,65,-70,70,70,,,,,70,B
1,Jo-Anne Amor,,F,1970,56,Australia,,Raw,Masters 2,79.4,84,,,,,60,-65,65,65,,,,,65,B
1,Duc Hieu Tran,,M,2007,18,Australia,,Raw,Junior,65.2,66,145,155,162.5,162.5,80,85,-90,85,175,190,-200,190,437.5,SBD
1,Justin Nguyen,,M,2004,21,Australia,,Raw,Junior,76.35,83,175,190,200,200,130,-137.5,-137.5,130,180,192.5,205,205,535,SBD
2,Harry Manthos,,M,2005,20,Australia,,Raw,Junior,82.55,83,170,182.5,-195,182.5,100,112.5,122.5,122.5,200,-215,-220,200,505,SBD
3,Tomo Wilkins,,M,2005,20,Australia,,Raw,Junior,82.2,83,160,170,-180,170,100,-110,-110,100,200,215,-235,215,485,SBD
1,Jackson Wang,,M,2004,21,Australia,,Raw,Junior,90.55,93,160,170,180,180,100,-105,-105,100,-145,155,175,175,455,SBD
1,Milan Grdosic,,M,2002,23,Australia,,Raw,Junior,103.15,105,190,200,-202.5,200,140,150,-160,150,230,250,-255,250,600,SBD
1,Bradley Evans,,M,1997,28,Australia,,Raw,Open,65.35,66,120,130,137.5,137.5,90,92.5,95,95,180,190,200,200,432.5,SBD
1,Cody Savage,,M,1995,30,Australia,,Raw,Open,79.5,83,195,207.5,215,215,125,132.5,140,140,225,235,-240,235,590,SBD
1,Benjamin Relph,,M,1996,29,Australia,,Raw,Open,91.95,93,185,197.5,210,210,125,132.5,-140,132.5,215,230,-240,230,572.5,SBD
1,Mitchell Smith,,M,1993,32,Australia,,Raw,Special Olympics,61.65,66,50,57.5,-65,57.5,50,60,62.5,62.5,65,70,-77.5,70,190,SBD
1,David Cheung,,M,1965,61,Australia,,Raw,Masters 3,100.7,105,,,,,132.5,140,-142.5,140,,,,,140,B
1,Ryan Waine,,M,1999,26,Australia,,Raw,Open,92.35,93,,,,,130,135,140,140,,,,,140,B
1,Joseph Khor,,M,2008,17,Australia,,Raw,Sub-Junior,74,74,,,,,105,-112.5,112.5,112.5,,,,,112.5,B
1,Jordan Talevski,,M,2008,17,Australia,,Raw,Sub-Junior,76,83,,,,,130,135,140,140,,,,,140,B
2,Cameron Greene,,M,2008,17,Australia,,Raw,Sub-Junior,81.4,83,,,,,125,130,132.5,132.5,,,,,132.5,B
