Name,Sex,WeightClassKg,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Lena Philipp,F,57,2004,Tschak Prak PL Eisenstadt,Sub-Juniors,56.9,90,95,101,101,52.5,57.5,-61.5,57.5,115,122.5,127.5,127.5,286,1,SBD,Raw,
Giulia Lehner,F,57,2004,KSV Outdoor Fitness Freistadt,Sub-Juniors,56.2,-95,-95,95,95,42.5,47.5,-50,47.5,100,-110,-110,100,242.5,2,SBD,Raw,
Oliwia Plotek,F,57,2004,Benching Bastards Spielberg,Sub-Juniors,54,85,-90,92.5,92.5,47.5,-52.5,52.5,52.5,95,-105,-115,95,240,3,SBD,Raw,
Antonia Pachner,F,63,2005,Union Almtaler KSV,Sub-Juniors,58.5,77.5,82.5,87.5,87.5,45,50,-52.5,50,92.5,97.5,100,100,237.5,1,SBD,Raw,
Esther Prühlinger,F,63,2005,Union Almtaler KSV,Sub-Juniors,57.8,72.5,77.5,-80,77.5,40,45,47.5,47.5,95,100,105,105,230,2,SBD,Raw,
Logina Elghanam,F,69,2006,Team Supakraft KDK Klosterneuburg,Sub-Juniors,68.4,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,100,115,125,125,282.5,1,SBD,Raw,
Gloria Bachl,F,69,2004,Rasselbande Schwerathletik St. Georgen/ Gusen,Sub-Juniors,65.4,55,62.5,-70,62.5,37.5,-40,40,40,85,92.5,97.5,97.5,200,2,SBD,Raw,
Emma Brucker,F,76,2007,Union Almtaler KSV,Sub-Juniors,69.8,80,85.5,90.5,90.5,42.5,47.5,50,50,90,95,100,100,240.5,1,SBD,Raw,
Sarah Khamis,F,57,2002,Intelligent Strength PL Teesdorf,Juniors,56.4,110,117.5,-122.5,117.5,65,70,-75,70,135,-145,152.5,152.5,340,1,SBD,Raw,
Keiko Mayeda,F,57,2000,Intelligent Strength PL Teesdorf,Juniors,52.1,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,117.5,127.5,140,140,335,2,SBD,Raw,
