Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrzej Stanaszek,56,M,Open,180,117.5,115,412.5,SBD,Raw,1
A. Wasiak,56,M,Open,135,75,185,395,SBD,Single-ply,2
C. Herman,60,M,Open,185,110,200,495,SBD,Single-ply,1
I. Wabich,60,M,Open,180,107.5,180,467.5,SBD,Single-ply,2
S. Migon,60,M,Open,170,105,180,455,SBD,Single-ply,3
Robert Starzec,60,M,Open,150,110,172.5,432.5,SBD,Single-ply,4
M. Kuczera,60,M,Open,142.5,95,185,422.5,SBD,Single-ply,5
R. Rysztowski,60,M,Open,160,,,,SBD,Single-ply,DQ
Adam Jasiński,67.5,M,Open,210,145,220,575,SBD,Single-ply,1
Marek Siedlecki,67.5,M,Open,200,152.5,215,567.5,SBD,Single-ply,2
A. Sredniawski,67.5,M,Open,180,135,240,555,SBD,Single-ply,3
M. Szmeja,67.5,M,Open,200,122.5,230,552.5,SBD,Single-ply,4
A. Gil,67.5,M,Open,180,97.5,195,472.5,SBD,Single-ply,5
A. Mikolajczyk,67.5,M,Open,150,110,200,460,SBD,Single-ply,6
W. Chaber,67.5,M,Open,170,115,170,455,SBD,Single-ply,7
Jan Wegiera,75,M,Open,250,155,260,665,SBD,Single-ply,1
Jan Wilczyński,75,M,Open,245,145,260,650,SBD,Single-ply,2
J. Bulski,75,M,Open,225,155,252.5,632.5,SBD,Single-ply,3
P. Lechowski,75,M,Open,230,147.5,240,617.5,SBD,Single-ply,4
K. Rolka,75,M,Open,210,160,225,595,SBD,Single-ply,5
Józef Bejgrowicz,75,M,Open,200,135,240,575,SBD,Single-ply,6
J. Buka,82.5,M,Open,275,177.5,315,767.5,SBD,Single-ply,1
Roman Szymkowiak,82.5,M,Open,260,182.5,300,742.5,SBD,Single-ply,2
A. Nowakowski,82.5,M,Open,260,170,260,690,SBD,Single-ply,3
J. Adamczyk,82.5,M,Open,250,160,250,660,SBD,Single-ply,4
W. Wrobel,82.5,M,Open,220,170,240,630,SBD,Single-ply,5
B. Gerszman,82.5,M,Open,185,140,220,545,SBD,Single-ply,6
Sławomir Oszczedłowski,90,M,Open,270,190,270,730,SBD,Single-ply,1
B. Lyzwa,90,M,Open,272.5,152.5,272.5,697.5,SBD,Single-ply,2
B. Ditrich,90,M,Open,265,145,270,680,SBD,Single-ply,3
W. Wrotynski,90,M,Open,,,,,SBD,Single-ply,DQ
Henryk Romanek,100,M,Open,280,195,270,745,SBD,Single-ply,1
D. Sobczak,100,M,Open,280,190,262.5,732.5,SBD,Single-ply,2
Tadeusz Hul,100,M,Open,255,132.5,265,652.5,SBD,Single-ply,3
J. Urbaniak,100,M,Open,200,160,240,600,SBD,Single-ply,4
Piotr Redzik,110,M,Open,265,190,275,730,SBD,Single-ply,1
Wiesław Blaszczyk,110,M,Open,255,155,290,700,SBD,Single-ply,2
J. Jackowski,110,M,Open,250,155,275,680,SBD,Single-ply,3
Adam Wilanowski,110,M,Open,252.5,150,265,667.5,SBD,Single-ply,4
D. Derlatka,110,M,Open,242.5,132.5,250,625,SBD,Single-ply,5
Piotr Pawlik,125,M,Open,325,240,305,870,SBD,Single-ply,1
G. Piatek,125,M,Open,270,160,280,710,SBD,Single-ply,3
Wiesław Sobiechowski,125,M,Open,235,160,270,665,SBD,Single-ply,4
G. Kuzior,125,M,Open,320,232.5,307.5,860,SBD,Single-ply,2
P. Koziol,125+,M,Open,320,232.5,307.5,860,SBD,Single-ply,1
M. Goldanowski,125+,M,Open,225,200,240,665,SBD,Single-ply,2
