JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
藤井 直樹,,1966,M,75.45,83,,,,100,102.5,-105,,,,,102.5,,102.5,Masters 2,1,B,Raw
石田 みどり,,1963,F,58.35,63,,,,80,82.5,85,,,,,85,,85,Masters 2,1,B,Raw
岡本 敬弘,,1969,M,58.35,59,,,,110,115,117.5,,,,,117.5,,117.5,Masters 1,1,B,Raw
平﨑 柊,,1996,M,65.6,66,,,,90,95,-100,,,,,95,,95,Juniors,1,B,Raw
河野 直樹,,1985,M,73.6,74,,,,105,107.5,110,,,,,110,,110,Open,1,B,Raw
倉科 立彦,,1991,M,73.65,74,,,,80,85,90,,,,,90,,90,Open,2,B,Raw
小林 厚志,,1974,M,73.35,74,,,,115,125,-127.5,,,,,125,,125,Masters 1,1,B,Raw
塩谷 吉寛,,1989,M,76.7,83,,,,110,117.5,120,,,,,120,,120,Open,1,B,Raw
上條 直人,,1983,M,82.25,83,,,,100,105,-115,,,,,105,,105,Open,2,B,Raw
唐澤 仁,,1972,M,82.2,83,,,,115,120,125,,,,,125,,125,Masters 1,1,B,Raw
朝井 章生,,1968,M,78.15,83,,,,120,130,-132.5,,,,,130,,130,Masters 2,1,B,Raw
大内 成晃,,1981,M,91.6,93,,,,140,145,-147.5,,,,,145,,145,Open,1,B,Raw
鈴木 美穂,,1986,F,46.85,47,60,65,-70,35,37.5,-40,60,65,70,65,37.5,70,172.5,Open,1,SBD,Raw
秦 俊輔,,1987,M,58.15,59,75,85,95,70,75,80,130,140,155,95,80,155,330,Open,1,SBD,Raw
髙村 克己,,1970,F,73.1,84,145,155,160,105,-110,110,145,155,160,160,110,160,430,Masters 1,1,SBD,Raw
望月 史江,,1979,F,45,47,35,40,45,25,27.5,30,60,65,70,45,30,70,145,Masters 1,1,SBD,Raw
坂井 真奈,,1984,F,49.45,52,80,85,90,60,65,67.5,120,130,135,90,67.5,135,292.5,Open,1,SBD,Raw
萩原 杏奈,,1986,F,56.7,57,80,90,95,50,52.5,-55,110,120,,95,52.5,120,267.5,Open,1,SBD,Raw
中島 美代子,,1948,F,66.85,72,95,100,102.5,62.5,67.5,-70,115,125,-130,102.5,67.5,125,295,Masters 4,1,SBD,Raw
矢花 優我,,2002,M,46.5,53,60,65,70,60,65,67.5,-90,95,102.5,70,67.5,102.5,240,Sub-Juniors,1,SBD,Raw
矢花 大輝,,2004,M,52.7,53,75,80,82.5,52.5,-55,55,80,90,100,82.5,55,100,237.5,Sub-Juniors,2,SBD,Raw
中沢 聖二,,1991,M,58.9,59,150,160,-170,90,100,102.5,160,170,180,160,102.5,180,442.5,Open,1,SBD,Raw
北澤 国彦,,1974,M,58.2,59,150,160,-167.5,95,100,-102.5,170,180,-185,160,100,180,440,Masters 1,1,SBD,Raw
横川 直也,,1985,M,64.8,66,150,-160,-160,100,110,-115,150,170,180,150,110,180,440,Open,1,SBD,Raw
波田野 貴徳,,1984,M,65.05,66,-130,130,-140,90,-100,-100,130,150,-180,130,90,150,370,Open,2,SBD,Raw
中島 祥紀,,1973,M,73.1,74,100,110,120,65,70,75,115,-125,-125,120,75,115,310,Masters 1,1,SBD,Raw
小口 貴也,,1982,M,82.1,83,150,165,170,100,110,-115,-170,170,190,170,110,190,470,Open,1,SBD,Raw
武井 務,,1984,M,81.9,83,150,160,170,80,90,-92.5,190,200,-210,170,90,200,460,Open,2,SBD,Raw
滝澤 正史,,1981,M,81.95,83,150,160,170,85,90,-95,175,190,-205,170,90,190,450,Open,3,SBD,Raw
屋良 光貴,,1993,M,77.9,83,140,150,-160,100,-105,-105,150,160,-170,150,100,160,410,Open,4,SBD,Raw
駒澤 和幸,,1988,M,79.35,83,125,135,140,85,90,-92.5,145,152.5,160,140,90,160,390,Open,5,SBD,Raw
峯村 敏夫,,1976,M,82.2,83,150,160,170,95,100,-102.5,160,170,180,170,100,180,450,Masters 1,1,SBD,Raw
清水 峻明,,1991,M,91.4,93,180,190,-200,120,132.5,140,175,190,-200,190,140,190,520,Open,1,SBD,Raw
米山 敏男,,1952,M,88.25,93,70,-80,-80,80,90,-100,90,100,110,70,90,110,270,Masters 3,1,SBD,Raw
増澤 賢治,,1977,M,104,105,175,195,202.5,120,140,-150,190,210,-220,202.5,140,210,552.5,Open,1,SBD,Raw
山口 将司,,1990,M,118.7,120,200,-215,215,-180,180,187.5,177.5,217.5,230,215,187.5,230,632.5,Open,1,SBD,Raw
