Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,WeightClassKg,Sex,Equipment,Event,BirthYear
Alex Loszkorih,,KSV Weißensee 2,112.5,,95,110,110,62.5,67.5,-72.5,67.5,110,120,-125,120,297.5,1,Youth A,120,M,Raw,SBD,2002
Karl Kirsch,,KSV Zillbach,122.35,80,95,105,105,87.5,92.5,97.5,97.5,140,155,170,170,372.5,1,Youth B,120+,M,Raw,SBD,2003
Lena Wilkens,,KSV Weißensee 2,45.9,45,50,51,51,25,27.5,-28,27.5,50,60,70,70,148.5,1,Youth B,47,F,Raw,SBD,2004
Pascal Stadler,,SaV Erfurt,56.8,67.5,72.5,75,75,47.5,50,52.5,52.5,90,97.5,102.5,102.5,230,1,Youth B,59,M,Raw,SBD,2004
Pascal Ziegler,,KSV Weißensee,69.25,90,100,-105,100,65,-70,-70,65,125,135,145,145,310,G,Juniors,74,M,Raw,SBD,1998
Tommy Berges,,KSV Weißensee 2,83,70,85,100,100,50,60,-65,60,90,102.5,112.5,112.5,272.5,2,Youth A,83,M,Raw,SBD,2002
Dominik Tetsch,,SGM Arnstadt,83,130,140,150,150,100,107.5,-112.5,107.5,130,142.5,150,150,407.5,1,Youth A,83,M,Raw,SBD,2001
Tobias Pommeranz,,KSV Weißensee 1,83.6,100,107.5,112.5,112.5,82.5,-90,90,90,45,,,45,247.5,5,Youth A,93,M,Raw,SBD,2002
Sidney Förtsch,,KSV Zillbach,84,145,155,162.5,162.5,82.5,87.5,-90,87.5,180,190,200,200,450,1,Youth A,93,M,Raw,SBD,2001
Lukas Weidich,,KSV Weißensee 2,91.7,85,95,105,105,50,55,65,65,90,110,135,135,305,4,Youth A,93,M,Raw,SBD,2002
Julian Meißner,,KSV Weißensee 1,92.6,-90,90,105,105,55,60,67.5,67.5,110,120,135,135,307.5,3,Youth A,93,M,Raw,SBD,2001
Clemens Wüstemann,,KSV Weißensee 1,92.9,105,115,125,125,65,75,80,80,110,130,150,150,355,2,Youth A,93,M,Raw,SBD,2001
Max Litzrodt,,KSV Weißensee,99,-80,80,100,100,60,65,71,71,-80,80,100,100,271,1,Youth B,105,M,Raw,SBD,2004
