WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
132,Bush,Open,M,260,260,B,Single-ply,1
148,Leshore,Open,M,300,300,B,Single-ply,1
148,Toomer,Open,M,280,280,B,Single-ply,2
148,Johnson,Open,M,260,260,B,Single-ply,3
165,Vaughen,Open,M,290,290,B,Single-ply,1
165,Garza,Open,M,265,265,B,Single-ply,2
165,Meade,Open,M,260,260,B,Single-ply,3
165,Musson,Open,M,260,260,B,Single-ply,4
181,Williams,Open,M,365,365,B,Single-ply,1
181,Robbins,Open,M,355,355,B,Single-ply,2
181,Nickles,Open,M,,,B,Single-ply,DQ
198,Cotton,Open,M,325,325,B,Single-ply,1
198,Jones,Open,M,320,320,B,Single-ply,2
198,Dotson,Open,M,220,220,B,Single-ply,3
220,Doney,Open,M,350,350,B,Single-ply,1
220,Haag,Open,M,335,335,B,Single-ply,2
220,Prokop,Open,M,335,335,B,Single-ply,3
242,Bill Caton,Open,M,380,380,B,Single-ply,1
242,Wilburn,Open,M,315,315,B,Single-ply,2
242,Cline,Open,M,275,275,B,Single-ply,3
275,Burda,Open,M,315,315,B,Single-ply,1
