Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Serena Aguilar,Memphis,39.46,56.7,22.68,61.23,140.61,Unlimited,SBD,F,
Girls,47.85,1,Kylie Macina,Shamrock,47.63,127.01,52.16,113.4,292.57,Unlimited,SBD,F,
Girls,47.85,2,Klaire Ware,Shamrock,44.45,120.2,45.36,106.59,272.16,Unlimited,SBD,F,
Girls,47.85,3,Alizae Balderas,Tulia,47.17,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,47.85,4,Lyndsi Espinoza,Tulia,47.17,88.45,61.23,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,1,Leila Guzman,Childress,50.35,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,1,Victoria Solis,Shamrock,55.79,120.2,43.09,99.79,263.08,Unlimited,SBD,F,
Girls,56.02,2,Shaleigh Long,Tulia,55.79,104.33,58.97,99.79,263.08,Unlimited,SBD,F,
Girls,60.1,1,Brinley Stone,Childress,58.06,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,2,Heather Wood,Shamrock,59.87,97.52,40.82,117.93,256.28,Unlimited,SBD,F,
Girls,60.1,3,Sydney Morales,Shamrock,58.06,92.99,40.82,113.4,247.21,Unlimited,SBD,F,
Girls,60.1,4,Hannah Wood,Shamrock,58.06,92.99,43.09,108.86,244.94,Unlimited,SBD,F,
Girls,60.1,5,Amelia Saldivar,Shamrock,57.15,90.72,40.82,88.45,219.99,Unlimited,SBD,F,
Girls,67.36,1,Jasmine Cota,Shamrock,64.41,147.42,52.16,115.67,315.25,Unlimited,SBD,F,
Girls,75.07,1,Sarina Alvarado,Shamrock,72.57,131.54,65.77,133.81,331.12,Unlimited,SBD,F,
Girls,75.07,2,Wendy Martinez,Shamrock,74.84,140.61,49.9,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,3,Kennedy Smithwick,Childress,73.94,120.2,70.31,122.47,312.98,Unlimited,SBD,F,
Girls,75.07,4,Audrey Mata,Tulia,69.85,120.2,74.84,113.4,308.44,Unlimited,SBD,F,
Girls,75.07,5,Elizabeth Ball,Shamrock,71.21,99.79,45.36,122.47,267.62,Unlimited,SBD,F,
Girls,75.07,6,Maddy Klein,Tulia,69.4,92.99,40.82,106.59,240.4,Unlimited,SBD,F,
Girls,75.07,DQ,Stefani Hernandez,Tulia,72.57,115.67,70.31,,,Unlimited,SBD,F,
Girls,82.33,1,Presleigh Watson,Tulia,80.74,117.93,65.77,113.4,297.1,Unlimited,SBD,F,
Girls,90.04,1,Clarissa Lepe,Childress,88.9,124.74,52.16,102.06,278.96,Unlimited,SBD,F,
Girls,100.02,1,Rebekkah Gorman,Childress,94.35,115.67,54.43,117.93,288.03,Unlimited,SBD,F,
Girls,117.71,1,Katrina Torres,Memphis,105.23,108.86,72.57,99.79,281.23,Unlimited,SBD,F,
