Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jill Ganger,48,Open,F,,,,,,219.99,SBD,Single-ply,1
Kevin Meskew,52,Open,M,,,,,,371.95,SBD,Single-ply,1
Jerry Kahn,52,Open,M,,,,,,369.68,SBD,Single-ply,2
Glenn Shoblock,56,Open,M,,,,,,446.79,SBD,Single-ply,1
B. Eggers,56,Open,M,,,,,,317.52,SBD,Single-ply,2
Fred Zarie,67.5,Open,M,,,,,,585.13,SBD,Single-ply,1
R. Garner,67.5,Open,M,,,,,,483.08,SBD,Single-ply,2
Rich Abbott,67.5,Open,M,,,,,,453.59,SBD,Single-ply,3
P. Shellock,67.5,Open,M,,,,,,,SBD,Single-ply,DQ
Bill Solony,75,Open,M,,,,,,555.65,SBD,Single-ply,1
D. Meier,75,Open,M,,,,,,512.56,SBD,Single-ply,2
T. Howard,75,Open,M,,,,,,451.32,SBD,Single-ply,3
Annette Jackson,75,Open,F,,,,,,367.41,SBD,Single-ply,4
Chuck Boornazian,82.5,Open,M,,,,,,675.85,SBD,Single-ply,1
John Reyna,82.5,Open,M,,,,,,578.33,SBD,Single-ply,2
R. Shildt,82.5,Open,M,,,,,,560.19,SBD,Single-ply,3
Gary Thorp,82.5,Open,M,,,,,,560.19,SBD,Single-ply,4
B. Sherwood,82.5,Open,M,,,,,,471.74,SBD,Single-ply,5
E. Fradella,82.5,Open,M,,,,,,451.32,SBD,Single-ply,6
L. Katzumata,82.5,Open,M,,,,,,403.7,SBD,Single-ply,7
C. Ameche,90,Open,M,,,,,,628.23,SBD,Single-ply,1
Warner Gardner,90,Open,M,,,,,,614.62,SBD,Single-ply,2
R. King,90,Open,M,,,,,,580.6,SBD,Single-ply,3
K. Wall,90,Open,M,,,,,,464.93,SBD,Single-ply,4
Vicky Gagne,90,Open,F,,,,,,455.86,SBD,Single-ply,5
D. Williams,100,Open,M,,,,,,782.45,SBD,Single-ply,1
Brian Meek,100,Open,M,,,,,,592.39,SBD,Single-ply,2
D. Gordon,110,Open,M,,,,,,723.48,SBD,Single-ply,1
Cliff Auerswald,110,Open,M,,,,,,716.68,SBD,Single-ply,2
John Mutz,110,Open,M,,,,,,698.53,SBD,Single-ply,3
S. Melancon,110,Open,M,,,,,,614.62,SBD,Single-ply,4
D. Shear'ree,125,Open,M,,,,,,632.76,SBD,Single-ply,1
C. Siegel,125,Open,M,,,,,,480.81,SBD,Single-ply,2
Duane Gida,125+,Open,M,,,,,,573.8,SBD,Single-ply,1
D. Reed,125+,Open,M,,,,,,,SBD,Single-ply,DQ
George Frenn,,Open,M,299.37,,308.44,308.44,-337.93,,SBD,Single-ply,DQ
