,,4-Aug-18,Winter Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Mavis Chew,39,F-OR,51,52,1.1247,1,24,87.5,95,100,,100,-1B,45,50,-52.5,,50,150,100,-110,-110,,100,250.0,281.18,281.18,1.00,1-F-OR-52,5.00,,PL
,,Ainslee Hooper,40,F-OR,55.4,56,1.0530,34,,,,,,0,0A,27.5,30,32.5,,32.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Belinda Selvanera,44,F-OR,66.8,67.5,0.9070,4,20,165,180,185,190,185,1A,85,95,100,,100,285,180,190,200,,200,485.0,439.90,458.81,1.00,1-F-OR-67.5,5.00,,PL
,,Sarah Butler,29,F-OR,66,67.5,0.9156,3,22,90,95,100,,100,-1A,50,55,-60,,55,155,115,125,135,,135,290.0,265.52,265.52,1.00,2-F-OR-67.5,3.00,,PL
,,Emma Winwood-Buriombe,27,F-OR,65,67.5,0.9267,2,18,80,90,-100,,90,0A,45,50,-55,,50,140,100,112.5,-120,,112.5,252.5,233.98,233.98,1.00,3-F-OR-67.5,1.00,,PL
,,Era Christakos,22,F-OR,74.8,75,0.8376,10,19,145,155,160,,160,1A,67.5,72.5,-75,,72.5,232.5,160,175,180,,180,412.5,345.51,345.51,1.00,1-F-OR-75,5.00,,PL
,,Kim Botheridge,34,F-OR,73.5,75,0.8476,8,15,125,135,-145,,135,4C,55,57.5,60,,60,195,130,142.5,150,,150,345.0,292.40,292.40,1.00,2-F-OR-75,3.00,,PL
,,Joelle Savgy,29,F-OR,73.7,75,0.8461,9,17,90,100,-105,,100,3A,52.5,57.5,60,,60,160,120,130,-140,,130,290.0,245.35,245.35,1.00,3-F-OR-75,1.00,,PL
,,Stephanie Catalano,25,F-OR,72.8,75,0.8531,7,18,95,-102.5,102.5,,102.5,1B,55,-60,-60,,55,157.5,110,125,-135,,125,282.5,240.99,240.99,1.00,4-F-OR-75,0.00,,PL
,,Liz Ciortuz,19,F-OR,69.2,75,0.8835,5,17,90,102.5,-110,,102.5,2C,50,55,57.5,,57.5,160,90,100,110,,110,270.0,238.55,238.55,1.00,5-F-OR-75,0.00,,PL
,,Sophie Manning,19,F-OR,74.9,75,0.8369,11,17,85,95,100,,100,1B,45,50,-52.5,,50,150,100,105,110,,110,260.0,217.58,217.58,1.00,6-F-OR-75,0.00,,PL
