Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rémy Drapeau,QC,77.5,82.5,Sub-Juniors,150.0,102.5,170.0,422.5,Single-ply,1
SBD,M,Pier-Luc Rancourt,QC,63.7,67.5,Sub-Juniors,165.0,85.0,162.5,412.5,Single-ply,1
SBD,M,Keven Girard,QC,125,125,Sub-Juniors,145.0,90.0,165.0,400,Single-ply,1
SBD,M,Bryan Guenette,QC,107.3,110,Sub-Juniors,180.0,127.5,200.0,507.5,Single-ply,1
SBD,M,Yvon Boudreau,QC,66.2,67.5,Open,75.0,35.0,80.0,190.0,Single-ply,1
SBD,M,Éric Miville,QC,111.6,125,Open,242.5,200.0,295.0,737.5,Single-ply,1
SBD,M,Mikael Breton,QC,82.5,82.5,Juniors,155.0,90.0,230.0,475.0,Single-ply,3
SBD,M,Martin Lepage,QC,76.4,82.5,Juniors,190.0,95.0,225.0,510.0,Single-ply,1
SBD,M,Jean-Philippe Maranda,QC,81.6,82.5,Juniors,200.0,100.0,195.0,495.0,Single-ply,2
SBD,M,Anthony Couture,QC,58.9,60,Juniors,132.5,105.0,170.0,407.5,Single-ply,1
SBD,M,Rocco Forté,QC,108.2,110,Juniors,215.0,112.5,230.0,557.5,Single-ply,1
