Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,61.70,85,-90,92.5,92.5,47.5,-52.5,-52.5,47.5,100,-110,-110,100.0,240,Junior 19-23,F,SBD
1,56,Hege Berge,Single-ply,Sande KK,55.80,130,137.5,-142.5,137.5,70,-75,-75,70.0,145,140,145,145.0,352.5,Open,F,SBD
2,56,Heidi Ottesen Solberg,Raw,Sande KK,53.60,77.5,-82.5,,77.5,52.5,55,-57.5,55.0,100,,,100.0,232.5,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,72.90,,,,,80,85,-90,85.0,,,,,85,Master 40-49,F,B
1,67.5,Eivind Sjøl,Single-ply,Sande KK,66.80,125,135,140,140.0,80,85,87.5,87.5,150,-160,-160,150.0,377.5,Teen 14-18,M,SBD
2,67.5,Andreas Sørbø,Single-ply,Sande KK,65.50,100,120,-125,120.0,70,75,-80,75.0,120,130,140,140.0,335,Teen 14-18,M,SBD
3,67.5,Theo K. Grønvold,Single-ply,Sande KK,63.50,,,,,110,,,110.0,,,,,110,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,69.80,135,147.5,-152.5,147.5,97.5,-100,-100,97.5,135,140,-145,140.0,385,Teen 14-18,M,SBD
2,75,Ilya Grønvold,Single-ply,Sande KK,70.30,,,,,65,72.5,-75,72.5,,,,,72.5,Teen 14-18,M,B
1,82.5,Kristoffer Land,Single-ply,Sande KK,76.70,100,-115,120,120.0,120,-125,125,125.0,130,150,170,170.0,415,Teen 14-18,M,SBD
1,90,Geir Andre Stubberud,Single-ply,Sande KK,89.70,170,180,-187.5,180.0,115,-120,-120,115.0,170,200,-215.5,200.0,495,Teen 14-18,M,SBD
2,90,Benjamin Berge,Single-ply,Ulefoss AK,85.80,,,,,125,130,-135,130.0,,,,,130,Teen 14-18,M,B
3,90,Lars-Erik Dalheim,Single-ply,Sande KK,88.30,,,,,100,105,110,110.0,,,,,110,Teen 14-18,M,B
1,125,Fredrik Sørbø,Single-ply,Sande KK,113.90,,,,,-180,-180,180,180.0,,,,,180,Teen 14-18,M,B
1,90,Alexander Ø. Emilsen,Raw,SKA-Fræna,84.10,-160,-160,160,160.0,-135,-140,140,140.0,200,210,220,220.0,520,Junior 19-23,M,SBD
1,100,Jonas Sætre,Single-ply,SPUVI,90.50,,,,,140,145,-150,145.0,,,,,145,Junior 19-23,M,B
2,100,Eirik Nyrønning,Single-ply,Drammen SI,93.90,,,,,100,107.5,115,115.0,,,,,115,Junior 19-23,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,106.70,250,-260,260,260.0,-200,-200,200,200.0,230,260,,260.0,720,Junior 19-23,M,SBD
DQ,125+,Lars S. Kirkebøen,Single-ply,Sande KK,156.10,-280,-300,-310,,-210,215,-225,215.0,320,330,-340,330.0,,Open,M,SBD
DQ,90,Geir Gregersen,Single-ply,Sande KK,83.70,250,-265,-265,250.0,-190,-190,-190,,250,-275.5,,250.0,,Master 40-49,M,SBD
DQ,90,Sverre Diesen,Single-ply,Sande KK,89.20,-260,-260,-260,,-210,210,225,225.0,220,-230,-230,220.0,,Master 40-49,M,SBD
1,100,Terje Sandbo,Raw,SPUVI,93.90,130,140,150,150.0,130,-135,,130.0,200,210,,210.0,490,Master 40-49,M,SBD
2,100,Børre Borgersen,Single-ply,Drammen SI,90.60,,,,,197.5,-205,-205,197.5,,,,,197.5,Master 40-49,M,B
3,100,Viggo Nordby Holtan,Single-ply,Sande KK,97.90,,,,,115,-120,-120,115.0,,,,,115,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,101.80,,,,,-205,205,-210,205.0,,,,,205,Master 40-49,M,B
2,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,108.50,,,,,200,-210,-212.5,200.0,,,,,200,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,124.50,,,,,190,-200,-200,190.0,,,,,190,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,146.40,,,,,190,200,207.5,207.5,,,,,207.5,Master 40-49,M,B
1,75,Sverre Paulsen,Raw,Sande KK,74.40,100,110,130,130.0,65,70,75,75.0,120,150,-175,150.0,355,Master 50-59,M,SBD
2,75,Charles Jørgensen,Single-ply,Drammen SI,73.30,,,,,125,-130,-130,125.0,,,,,125,Master 50-59,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,91.30,205,215,-225,215.0,145,-150,150,150.0,225,235,-245,235.0,600,Master 50-59,M,SBD
2,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.70,,,,,135,-145,-150,135.0,,,,,135,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.80,-240,250,-260,250.0,175,175,-180,175.0,240,260,-265,260.0,685,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Single-ply,Sande KK,126.30,80,105,115,115.0,55,65,70,70.0,130,140,150,150.0,335,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,97.60,220,,,220.0,140,145,150,150.0,230,245,,245.0,615,Master 60-69,M,SBD
