Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,61.7,85,-90,92.5,92.5,47.5,-52.5,-52.5,47.5,100,-110,-110,100,240,Junior 19-23,F,SBD
1,56,Hege Berge,Single-ply,Sande KK,55.8,130,137.5,-142.5,137.5,70,-75,-75,70,140,-145,145,145,352.5,Open,F,SBD
2,56,Heidi Ottesen Solberg,Raw,Sande KK,53.6,77.5,-82.5,,77.5,52.5,55,-57.5,55,100,,,100,232.5,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,72.9,,,,,80,85,-90,85,,,,,85,Master 40-49,F,B
1,67.5,Eivind Sjøl,Single-ply,Sande KK,66.8,125,135,140,140,80,85,87.5,87.5,150,-160,-160,150,377.5,Teen 14-18,M,SBD
2,67.5,Andreas Sørbø,Single-ply,Sande KK,65.5,100,120,-125,120,70,75,-80,75,120,130,140,140,335,Teen 14-18,M,SBD
3,67.5,Theo K. Grønvold,Single-ply,Sande KK,63.5,,,,,110,,,110,,,,,110,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,69.8,135,147.5,-152.5,147.5,97.5,-100,-100,97.5,135,140,-145,140,385,Teen 14-18,M,SBD
2,75,Ilya Grønvold,Single-ply,Sande KK,70.3,,,,,65,72.5,-75,72.5,,,,,72.5,Teen 14-18,M,B
1,82.5,Kristoffer Land,Single-ply,Sande KK,76.7,100,-115,120,120,120,-125,125,125,130,150,170,170,415,Teen 14-18,M,SBD
1,90,Geir Andre Stubberud,Single-ply,Sande KK,89.7,170,180,-187.5,180,115,-120,-120,115,170,200,-215.5,200,495,Teen 14-18,M,SBD
2,90,Benjamin Berge,Single-ply,Ulefoss AK,85.8,,,,,125,130,-135,130,,,,,130,Teen 14-18,M,B
3,90,Lars-Erik Dalheim,Single-ply,Sande KK,88.3,,,,,100,105,110,110,,,,,110,Teen 14-18,M,B
1,125,Fredrik Sørbø,Single-ply,Sande KK,113.9,,,,,-180,-180,180,180,,,,,180,Teen 14-18,M,B
1,90,Alexander Ø. Emilsen,Raw,SKA-Fræna,84.1,-160,-160,160,160,-135,-140,140,140,200,210,220,220,520,Junior 19-23,M,SBD
1,100,Jonas Sætre,Single-ply,SPUVI,90.5,,,,,140,145,-150,145,,,,,145,Junior 19-23,M,B
2,100,Eirik Nyrønning,Single-ply,Drammen SI,93.9,,,,,100,107.5,115,115,,,,,115,Junior 19-23,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,106.7,250,-260,260,260,-200,-200,200,200,230,260,,260,720,Junior 19-23,M,SBD
DQ,125+,Lars S. Kirkebøen,Single-ply,Sande KK,156.1,-280,-300,-310,,-210,215,-225,215,320,330,-340,330,,Open,M,SBD
DQ,90,Geir Gregersen,Single-ply,Sande KK,83.7,250,-265,-265,250,-190,-190,-190,,250,-275.5,,250,,Master 40-49,M,SBD
DQ,90,Sverre Diesen,Single-ply,Sande KK,89.2,-260,-260,-260,,-210,210,225,225,220,-230,-230,220,,Master 40-49,M,SBD
1,100,Terje Sandbo,Raw,SPUVI,93.9,130,140,150,150,130,-135,,130,200,210,,210,490,Master 40-49,M,SBD
2,100,Børre Borgersen,Single-ply,Drammen SI,90.6,,,,,197.5,-205,-205,197.5,,,,,197.5,Master 40-49,M,B
3,100,Viggo Nordby Holtan,Single-ply,Sande KK,97.9,,,,,115,-120,-120,115,,,,,115,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,101.8,,,,,-205,205,-210,205,,,,,205,Master 40-49,M,B
2,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,108.5,,,,,200,-210,-212.5,200,,,,,200,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,124.5,,,,,190,-200,-200,190,,,,,190,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,146.4,,,,,190,200,207.5,207.5,,,,,207.5,Master 40-49,M,B
1,75,Sverre Paulsen,Raw,Sande KK,74.4,100,110,130,130,65,70,75,75,120,150,-175,150,355,Master 50-59,M,SBD
2,75,Charles Jørgensen,Single-ply,Drammen SI,73.3,,,,,125,-130,-130,125,,,,,125,Master 50-59,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,91.3,205,215,-225,215,145,-150,150,150,225,235,-245,235,600,Master 50-59,M,SBD
2,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.7,,,,,135,-145,-150,135,,,,,135,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.8,-240,250,-260,250,-175,175,-180,175,240,260,-265,260,685,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Single-ply,Sande KK,126.3,80,105,115,115,55,65,70,70,130,140,150,150,335,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,97.6,220,,,220,140,145,150,150,230,245,,245,615,Master 60-69,M,SBD
