,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cailee Jones,GA,110kg,102.8,18,105,-115,125,47.5,52.5,57.5,105,115,-127.5,297.5,251.21,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriella Kehren,GA,60kg,59.9,24,125,-132.5,------,-70,72.5,77.5,157.5,165,170,372.5,413.368,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Dana Lucke,GA,67.5kg,67.4,49,-107.5,-107.5,-107.5,42.5,47.5,-52.5,107.5,112.5,120,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cailee Jones,GA,110kg,102.8,18,105,-115,125,47.5,52.5,57.5,105,115,-127.5,297.5,251.21,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Dana Lucke,GA,67.5kg,67.4,49,-107.5,-107.5,-107.5,42.5,47.5,-52.5,107.5,112.5,120,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Ali,GA,75kg,72.6,54,85,95,102.5,42.5,47.5,-52.5,97.5,105,115,265,262.642,316.221
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jorge Carbajal,GA,75kg,74.4,23,147.5,155,165,92.5,100,107.5,-152.5,157.5,167.5,440,317.298,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Pendley,GA,100kg,93.5,19,240,250,265,132.5,137.5,140,272.5,-282.5,282.5,687.5,436.301,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bismarck Perez,GA,125kg,116.5,22,235,245,-255,170,180,187.5,190,202.5,212.5,645,374.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kofi Mensah,GA,75kg,73.7,26,-197.5,197.5,-212.5,127.5,137.5,142.5,227.5,250,-262.5,590,428.085,
2,Seth Langley,GA,75kg,69.5,31,175,-190,-190,75,85,-87.5,185,200,215,475,358.584,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Brewer,GA,90kg,89,32,190,195,200,175,185.5,-187.5,255,272.5,275,660.5,429.508,
2,David Long,GA,90kg,89,35,192.5,-205,210,130,137.5,------,237.5,250,-260,597.5,388.541,
