Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Veronika Kurnat,F,Wraps,55.3,56,T 16-17,85,95,100,100,60,-65,-65,60,,105,115,125,125,,285,1,SBD
Kirstyn Kurowski,F,Wraps,55,56,Juniors,77.5,87.5,-92.5,87.5,55,60,-62.5,60,-62.5,115,125,137.5,137.5,,285,1,SBD
Kayla Kurowski,F,Wraps,56.3,60,Juniors,85,92.5,-102.5,92.5,52.5,60,-62.5,60,,125,135,142.5,142.5,145,295,1,SBD
Jeanne Kuckelman,F,Wraps,59.1,60,M 55-59,-57.5,60,65,65,52.5,55,-60,55,,102.5,110,115,115,,235,1,SBD
Inna Rykunyk,F,Wraps,65.8,67.5,Open,112.5,-125,125,125,62.5,67.5,-70,67.5,,152.5,160,165,165,,357.5,1,SBD
Lacy Grammer,F,Wraps,74.9,75,T 18-19,77.5,-95,-95,77.5,40,-50,-50,40,,92.5,110,-120,110,,227.5,1,SBD
Kelli Huber,F,Wraps,73.8,75,Submasters,-107.5,107.5,112.5,112.5,55,60,67.5,67.5,72.5,120,127.5,130,130,,310,1,SBD
Nicole Hawkins,F,Wraps,73.4,75,Open,130,-135,137.5,137.5,67.5,-72.5,-75,67.5,,120,-127.5,-127.5,120,,325,1,SBD
Jasmine Baez,F,Wraps,80.2,82.5,Open,140,145,-147.5,145,80,87.5,-90,87.5,,152.5,-157.5,-157.5,152.5,,385,1,SBD
Trista Peters,F,Wraps,78.4,82.5,Open,80,90,-97.5,90,50,55,-57.5,55,,95,100,115,115,,260,2,SBD
Nicole Fox,F,Wraps,86.4,90,Open,147.5,160,-172.5,160,97.5,105,-115,105,,187.5,197.5,-207.5,197.5,,462.5,1,SBD
Kaylla Weber,F,Wraps,88.8,90,Open,-142.5,142.5,-150,142.5,67.5,75,82.5,82.5,,147.5,157.5,170,170,,395,2,SBD
Rachel Smola,F,Wraps,95.3,90+,Submasters,47.5,60,70,70,45,50,52.5,52.5,,67.5,77.5,87.5,87.5,,210,1,SBD
Dena Jackson,F,Wraps,102.3,90+,M 40-44,120,122.5,-135,122.5,77.5,85,87.5,87.5,,132.5,140,145,145,,355,1,SBD
Elizabeth Golaszewski,F,Wraps,108,90+,Open,-147.5,155,167.5,167.5,70,85,92.5,92.5,,150,165,172.5,172.5,,432.5,1,SBD
Tracy Niehaus,F,Wraps,91,90+,Open,-110,120,127.5,127.5,65,72.5,-77.5,72.5,,155,162.5,170,170,,370,2,SBD
Alex Jimenez #2,M,Wraps,74.1,75,T 16-17,165,185,190,190,102.5,120,-127.5,120,,185,207.5,217.5,217.5,,527.5,1,SBD
Dalton Starkey,M,Wraps,74.7,75,Juniors,120,130,-137.5,130,90,95,102.5,102.5,,175,182.5,190,190,,422.5,1,SBD
David Overholt,M,Wraps,73,75,M 55-59,87.5,95,105,105,57.5,60,65,65,,125,137.5,145,145,,315,1,SBD
Tony Kasper,M,Wraps,74.1,75,Open,-142.5,142.5,167.5,167.5,115,120,-137.5,120,,182.5,192.5,-205,192.5,,480,1,SBD
Eric Mendoza,M,Wraps,77.2,82.5,Juniors,177.5,195,200,200,132.5,142.5,147.5,147.5,,230,-245,250,250,,597.5,1,SBD
Joseph Elsayegh,M,Wraps,81.5,82.5,Juniors,142.5,-152.5,-152.5,142.5,120,-130,-130,120,,177.5,182.5,185,185,,447.5,2,SBD
Connor Gonzalez,M,Wraps,81.5,82.5,Open,205,217.5,-222.5,217.5,130,135,-140,135,,227.5,242.5,250,250,,602.5,1,SBD
Providence Tucker,M,Wraps,81.7,82.5,Open,210,225,-227.5,225,125,132.5,137.5,137.5,,227.5,235,240,240,,602.5,2,SBD
Ron Wilhelms,M,Wraps,81,82.5,Open,182.5,192.5,197.5,197.5,120,127.5,-132.5,127.5,,227.5,237.5,-242.5,237.5,,562.5,3,SBD
Jaime Fuentes,M,Wraps,85.8,90,T 18-19,170,177.5,190,190,102.5,110,-120,110,,180,192.5,202.5,202.5,,502.5,1,SBD
Bill Gaull,M,Wraps,86.4,90,Open,160,167.5,177.5,177.5,130,135,142.5,142.5,,227.5,237.5,252.5,252.5,,572.5,1,SBD
Luke Shultz,M,Wraps,88,90,Open,-180,-185,-185,,,,,,,,,,,,,DQ,SBD
Kyle Pigney,M,Wraps,97.4,100,Juniors,212.5,225,232.5,232.5,150,155,-160,155,,220,230,-232.5,230,,617.5,1,SBD
Aaron Nance,M,Wraps,99.1,100,Open,235,260,275,275,170,180,187.5,187.5,,287.5,307.5,320,320,,782.5,1,SBD
Chris Turpin,M,Wraps,90.8,100,Open,255,272.5,280,280,150,160,165,165,,265,277.5,-285,277.5,,722.5,2,SBD
Robbie Weber,M,Wraps,92.4,100,Open,210,227.5,240,240,140,147.5,155,155,,250,262.5,-272.5,262.5,,657.5,3,SBD
Desmond Rayford,M,Wraps,99.1,100,Open,147.5,150,155,155,147.5,150,155,155,,165,170,172.5,172.5,,482.5,4,SBD
Yianni Manousaridis,M,Wraps,106.9,110,T 16-17,247.5,-262.5,-262.5,247.5,152.5,162.5,-165,162.5,,230,-235,-235,230,,640,1,SBD
Gerald Ernat,M,Wraps,108.4,110,Juniors,155,167.5,177.5,177.5,110,120,127.5,127.5,,215,227.5,242.5,242.5,,547.5,1,SBD
Justin Hamma,M,Wraps,106.1,110,Submasters,-100,100,110,110,100,110,-120,110,,160,180,200,200,,420,1,SBD
Mike Milavec,M,Wraps,109.5,110,M 40-44,182.5,-200,-207.5,182.5,162.5,-175,-175,162.5,,182.5,-222.5,-222.5,182.5,,527.5,1,SBD
Michael Schäefer #1,M,Wraps,107.8,110,Open,200,215,-230,215,130,142.5,150,150,,230,250,272.5,272.5,,637.5,1,SBD
Jared Richard,M,Wraps,108.6,110,Open,227.5,247.5,250,250,125,-130,130,130,,240,250,-257.5,250,,630,2,SBD
Michael Peters,M,Wraps,101.9,110,Open,180,187.5,-200,187.5,135,-142.5,-142.5,135,,225,235,245,245,,567.5,3,SBD
Laken Fluegel,M,Wraps,119.4,125,Juniors,295,330,342.5,342.5,187.5,212.5,220,220,,285,-322.5,-322.5,285,,847.5,1,SBD
Jack Grubbs,M,Wraps,121.6,125,Submasters,125,137.5,150,150,87.5,95,-102.5,95,,187.5,205,-227.5,205,,450,1,SBD
Todd Treakle,M,Wraps,120.5,125,M 40-44,160,170,-182.5,170,90,-95,,90,,205,222.5,-227.5,222.5,,482.5,1,SBD
Pavlo Krasnov,M,Wraps,113.5,125,Open,270,280,290,290,185,195,202.5,202.5,,270,290,302.5,302.5,,795,1,SBD
Marc Kessler,M,Wraps,125,125,Open,247.5,272.5,280,280,200,215,222.5,222.5,,247.5,-272.5,-272.5,247.5,,750,2,SBD
Thomas Davis #2,M,Wraps,119,125,Juniors,-165,-187.5,-200,,-120,-125,-125,,,,,,,,,DQ,SBD
Jason Beall,M,Wraps,139,140,Open,212.5,227.5,235,235,137.5,142.5,-147.5,142.5,,212.5,227.5,237.5,237.5,,615,1,SBD
Gerardo Cisneros,M,Wraps,137.6,140,Open,220,225,232.5,232.5,130,135,140,140,,195,205,-217.5,205,,577.5,2,SBD
Alexander Kauffman,M,Wraps,143.9,140+,Juniors,205,227.5,-250,227.5,125,145,160,160,,-205,205,240,240,,627.5,1,SBD
Mark Calvert,M,Multi-ply,84,90,M 50-54,182.5,192.5,-202.5,192.5,102.5,110,117.5,117.5,,195,205,-212.5,205,,515,1,SBD
Michael Olsen,M,Multi-ply,107.9,110,M 45-49,190,-220,-220,190,150,-165,-165,150,,165,185,210,210,,550,1,SBD
Jonathan Minnis,M,Multi-ply,108.6,110,Open,-300,300,-320,300,192.5,-197.5,-200,192.5,,302.5,-312.5,-320,302.5,,795,1,SBD
Isaac Barnes,M,Multi-ply,105.8,110,T 16-17,-235,-235,-235,,,,,,,,,,,,,DQ,SBD
Bull Huber,M,Multi-ply,132.8,140,M 50-54,217.5,230,237.5,237.5,147.5,155,160,160,,262.5,282.5,-292.5,282.5,,680,1,SBD
