Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,147.5,,147.5,Tanner Bryan,UT,Single-ply,2
B,M,Class 1,100,150,,150,Adam Pixton,UT,Single-ply,1
B,M,Class 1,110,110,,110,William G Caughey,UT,Single-ply,1
B,M,Master 40-46,117.5,182.5,,182.5,Sam Mitchell,ID,Single-ply,1
B,M,Master 40-46,140,247.5,,247.5,Jeremiah Johnson,UT,Multi-ply,1
B,M,Master 47-53,82.5,115,,115,Pat Young,ID,Single-ply,1
B,M,Master 47-53,125,227.5,,227.5,Jesse Johnson,UT,Multi-ply,1
B,M,Master 54-60,90,135,,135,Randy Daugherty,ID,Single-ply,1
B,M,Master 61-67,110,125,,125,Chris Hennefer,UT,Single-ply,1
B,M,Master 75-79,82.5,87.5,,87.5,Sonny Nummi,ID,Single-ply,1
B,M,Open,117.5,227.5,,227.5,Jesse Johnson,UT,Multi-ply,1
B,M,Submaster 33-39,75,182.5,,182.5,Brian Mitchell,ID,Single-ply,1
B,M,Submaster 33-39,90,125,,125,Nick Hennefer,UT,Single-ply,1
B,M,Teen 12-13,60,102.5,,102.5,Ryan Magee,MT,Single-ply,1
B,M,Teen 16-17,75,75,,75,Warren Wippert,MT,Single-ply,1
B,M,Teen 16-17,100,92.5,,92.5,Alex Miller,ID,Single-ply,1
D,M,Class 1,90,,190,190,Robby Dilg,UT,Single-ply,1
D,M,Class 1,90,,185,185,James Jimenez,UT,Single-ply,2
D,M,Class 1,100,,265,265,Tanner Bryan,UT,Single-ply,1
D,M,Class 1,110,,232.5,232.5,William G Caughey,UT,Single-ply,1
D,M,Master 40-46,117.5,,227.5,227.5,Sam Mitchell,ID,Single-ply,1
D,M,Master 47-53,82.5,,185,185,Pat Young,ID,Single-ply,1
D,M,Master 47-53,125,,247.5,247.5,Jesse Johnson,UT,Multi-ply,1
D,M,Master 54-60,60,,190,190,Steve Winslow,ID,Single-ply,1
D,M,Master 54-60,90,,142.5,142.5,Randy Daugherty,ID,Single-ply,1
D,M,Master 61-67,110,,182.5,182.5,Chris Hennefer,UT,Single-ply,1
D,M,Master 75-79,82.5,,140,140,Sonny Nummi,ID,Single-ply,1
D,M,Open,90,,220,220,James Jimenez,UT,Single-ply,1
D,M,Open,125,,247.5,247.5,Jesse Johnson,UT,Multi-ply,1
D,M,Submaster 33-39,75,,220,220,Brian Mitchell,ID,Single-ply,1
D,M,Submaster 33-39,90,,175,175,Nick Hennefer,UT,Single-ply,1
D,M,Teen 16-17,75,,147.5,147.5,Warren Wippert,MT,Single-ply,1
D,M,Teen 16-17,100,,185,185,Alex Miller,ID,Single-ply,1
BD,M,Class 1,110,110,232.5,342.5,William G Caughey,UT,Single-ply,1
BD,M,Master 47-53,125,227.5,247.5,475,Jesse Johnson,UT,Multi-ply,1
BD,M,Master 54-60,90,135,142.5,277.5,Randy Daugherty,ID,Single-ply,1
BD,M,Master 75-79,82.5,87.5,140,227.5,Sonny Nummi,ID,Single-ply,1
BD,M,Open,125,227.5,247.5,475,Jesse Johnson,UT,Multi-ply,1
BD,M,Submaster 33-39,75,182.5,220,402.5,Brian Mitchell,ID,Single-ply,1
BD,M,Teen 16-17,100,92.5,185,277.5,Alex Miller,ID,Single-ply,1
B,F,Class 1,67.5,57.5,,57.5,Natalie Caughey,UT,Single-ply,2
B,F,Class 1,67.5,60,,60,Tiffany Turner,UT,Single-ply,1
B,F,Master 54-60,90+,110,,110,Gloria Caughey,UT,Multi-ply,1
B,F,Open,67.5,57.5,,57.5,Natalie Caughey,UT,Single-ply,1
B,F,Open,90+,110,,110,Gloria Caughey,UT,Multi-ply,1
B,F,Submaster 33-39,90+,77.5,,77.5,Lynette Scriver-Colburn,MT,Single-ply,1
B,F,Teen 18-19,67.5,77.5,,77.5,Morgan Taylor,UT,Single-ply,1
D,F,Class 1,67.5,,130,130,Tiffany Turner,UT,Single-ply,1
D,F,Submaster 33-39,90+,,137.5,137.5,Lynette Scriver-Colburn,MT,Single-ply,1
D,F,Teen 14-15,48,,62.5,62.5,Riley Ross,ID,Single-ply,1
D,F,Teen 18-19,67.5,,175,175,Morgan Taylor,UT,Single-ply,1
BD,F,Teen 18-19,67.5,77.5,175,252.5,Morgan Taylor,UT,Single-ply,1
