Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – Northern Regional – BOISE, ID 8/13/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,220,325,0,,,,Tanner Bryan,UT,SINGLE
BP,Men,Class 1 Men,220,330.5,0,,,,Adam Pixton,UT,SINGLE
BP,Men,Class 1 Men,242,242.5,0,,,,William G. Caughey,UT,SINGLE
BP,Men,Master Men 40-46,259,402.2,0,SR -ID,,,Sam Mitchell,ID,SINGLE
BP,Men,Master Men 40-46,308,545.5,0,,,,Jeremiah Johnson,UT,DOUBLE
BP,Men,Master Men 47-53,181,253.5,0,,,,Pat Young,ID,SINGLE
BP,Men,Master Men 47-53,275,501.5,0,,,,Jesse Johnson,UT,DOUBLE
BP,Men,Master Men 54-60,198,297.5,0,SR -ID,,,Randy Daugherty,ID,SINGLE
BP,Men,Master Men 61-67,242,275.5,0,SR -UT,,,Chris Hennefer,UT,SINGLE
BP,Men,Master Men 75-79,181,192.7,0,SR -ID,,,Sonny Nummi,ID,SINGLE
BP,Men,Open Men,259,501.5,0,,,,Jesse Johnson,UT,DOUBLE
BP,Men,Submaster Men 33-39,165,402.2,0,SR -ID,,,Brian Mitchell,ID,SINGLE
BP,Men,Submaster Men 33-39,198,275.5,0,,,,Nick Hennefer,UT,SINGLE
BP,Men,Teen Men 12-13,132,225.7,0,SR -MT,NR,WR,Ryan Magee,MT,SINGLE
BP,Men,Teen Men 16-17,165,165.2,0,,,,Warren Wippert,MT,SINGLE
BP,Men,Teen Men 16-17,220,203.7,0,,,,Alex Miller,ID,SINGLE
DL,Men,Class 1 Men,198,418.7,0,,,,Robby Dilg,UT,SINGLE
DL,Men,Class 1 Men,198,407.7,0,,,,James Jimenez,UT,SINGLE
DL,Men,Class 1 Men,220,584,0,,,,Tanner Bryan,UT,SINGLE
DL,Men,Class 1 Men,242,512.5,0,,,,William G. Caughey,UT,SINGLE
DL,Men,Master Men 40-46,259,501.5,0,SR -ID,NR,WR,Sam Mitchell,ID,SINGLE
DL,Men,Master Men 47-53,181,407.7,0,,,,Pat Young,ID,SINGLE
DL,Men,Master Men 47-53,275,545.5,0,,,,Jesse Johnson,UT,DOUBLE
DL,Men,Master Men 54-60,132,418.7,0,SR -ID,NR,WR,Steve Winslow,ID,SINGLE
DL,Men,Master Men 54-60,198,314,0,,,,Randy Daugherty,ID,SINGLE
DL,Men,Master Men 61-67,242,402.2,0,,,,Chris Hennefer,UT,SINGLE
DL,Men,Master Men 75-79,181,308.5,0,SR -ID,,,Sonny Nummi,ID,SINGLE
DL,Men,Open Men,198,485,0,,,,James Jimenez,UT,SINGLE
DL,Men,Open Men,275,545.5,0,,,,Jesse Johnson,UT,DOUBLE
DL,Men,Submaster Men 33-39,165,485,0,,,,Brian Mitchell,ID,SINGLE
DL,Men,Submaster Men 33-39,198,385.7,0,,,,Nick Hennefer,UT,SINGLE
DL,Men,Teen Men 16-17,165,325,0,,,,Warren Wippert,MT,SINGLE
DL,Men,Teen Men 16-17,220,407.7,0,,,,Alex Miller,ID,SINGLE
PP,Men,Class 1 Men,242,755,0,,,,William G. Caughey,UT,SINGLE
PP,Men,Master Men 47-53,275,1047,0,,,,Jesse Johnson,UT,DOUBLE
PP,Men,Master Men 54-60,198,611.5,0,,,,Randy Daugherty,ID,SINGLE
PP,Men,Master Men 75-79,181,501.2,0,SR -ID,NR,WR,Sonny Nummi,ID,SINGLE
PP,Men,Open Men,275,1047,0,,,,Jesse Johnson,UT,DOUBLE
PP,Men,Submaster Men 33-39,165,887.2,0,SR -ID,,,Brian Mitchell,ID,SINGLE
PP,Men,Teen Men 16-17,220,611.4,0,SR -ID,,,Alex Miller,ID,SINGLE
BP,Women,Class 1 Women,148,126.7,0,,,,Natalie Caughey,UT,SINGLE
BP,Women,Class 1 Women,148,132.2,0,SR -UT,,,Tiffany Turner,UT,SINGLE
BP,Women,Master Women 54-60,Super,242.5,0,SR -UT,NR,WR,Gloria Caughey,UT,DOUBLE
BP,Women,Open Women,148,126.7,0,,,,Natalie Caughey,UT,SINGLE
BP,Women,Open Women,Super,242.5,0,SR -UT,,,Gloria Caughey,UT,DOUBLE
BP,Women,Submaster Women 33-39,Super,170.7,0,SR -MT,,,Lynette Scriver-Colburn,MT,SINGLE
BP,Women,Teen Women 18-19,148,170.7,0,SR -MT,,,Morgan Taylor,UT,SINGLE
DL,Women,Class 1 Women,148,286.5,0,SR -UT,,,Tiffany Turner,UT,SINGLE
DL,Women,Submaster Women 33-39,Super,303,0,,,,Lynette Scriver-Colburn,MT,SINGLE
DL,Women,Teen Women 14-15,105,137.7,0,SR -ID,,,Riley Ross,ID,SINGLE
DL,Women,Teen Women 18-19,148,385.7,0,SR -UT,,,Morgan Taylor,UT,SINGLE
PP,Women,Teen Women 18-19,148,556.4,0,SR -UT,NR,WR,Morgan Taylor,UT,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
