WeightClassKg,Sex,Division,Place,JapaneseName,Name,Team,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
57,F,Sub-Juniors,1,浦野 萌々,,草加高校,1998,54.3,65,40,80,185,SBD,Raw
59,M,Sub-Juniors,1,津崎 琳,,京都府立農芸高等学校パワーリフティング部,1998,57.36,150,70,185,405,SBD,Raw
74,M,Sub-Juniors,1,村上 大河,,個人,1997,71.1,135,80,170,385,SBD,Raw
74,M,Sub-Juniors,2,田中 眞,,京都府立農芸高等学校パワーリフティング部,1998,72.16,120,90,150,360,SBD,Raw
83,M,Sub-Juniors,1,伊藤 直登,,十勝パワーリフティング協会,1997,77.92,200,140,200,540,SBD,Raw
93,M,Sub-Juniors,1,對馬 瑠衣斗,,東奥義塾高等学校,1998,89.18,135,75,187.5,397.5,SBD,Raw
43,F,Juniors,1,根本 梢,Kozue Nemoto,個人,1992,42.8,75,50,125,250,SBD,Raw
47,F,Juniors,1,早川 琴果,Kotomi Hayakawa,阪南大学,1995,46.8,70,65,110,245,SBD,Raw
52,F,Juniors,1,南 采沙,,京都学園大学パワーリフティング部,1993,51.3,87.5,95,100.5,283,SBD,Raw
57,F,Juniors,1,堤 彩夏,,京都学園大学パワーリフティング部,1995,56.7,100,55,143,298,SBD,Raw
57,F,Juniors,2,寺石 知央,,京都学園大学パワーリフティング部,1993,56.4,92.5,70,125,287.5,SBD,Raw
63,F,Juniors,1,寺原 万留々,,京都学園大学パワーリフティング部,1993,62.6,150,75,160,385,SBD,Raw
72,F,Juniors,1,窓場 加津紗,,京都学園大学パワーリフティング部,1996,69.6,145.5,80.5,165,391,SBD,Raw
53,M,Juniors,1,森脇 滉人,,岡山大学ウエイトトレーニング部,1995,53,125,80,182.5,387.5,SBD,Raw
53,M,Juniors,2,丹 優樹,,スーパーパワーアサマトレーニングクラブ,1993,52.58,120,90,175,385,SBD,Raw
59,M,Juniors,1,山本 進吾,Shingo Yamamoto,慶応義塾大学,1994,58.64,160,82.5,190,432.5,SBD,Raw
59,M,Juniors,2,谷澤 直紀,,個人,1995,58.84,142.5,102.5,160,405,SBD,Raw
59,M,Juniors,3,鈴木 康之,,Ｆ・Ｔ・ＧＹＭ,1996,58.88,120,105,170,395,SBD,Raw
66,M,Juniors,1,渕上 靖貴,Yasutaka Fuchigami,マッスルプロダクション,1992,65.22,207.5,115,210,532.5,SBD,Raw
66,M,Juniors,2,林 弘一郎,,慶応義塾大学,1994,65.46,165,110,200,475,SBD,Raw
66,M,Juniors,3,東 真彦,,慶応義塾大学重量挙部,1995,64.7,170,110,177.5,457.5,SBD,Raw
66,M,Juniors,4,田口 洋助,,岡山大学ウエイトトレーニング部,1993,63.46,152.5,95,185,432.5,SBD,Raw
66,M,Juniors,5,鈴木 馨太,,東奥義塾高等学校,1996,64.62,127.5,110,170,407.5,SBD,Raw
66,M,Juniors,DQ,上田 孝道,,個人,1993,65.2,120,,,,SBD,Raw
74,M,Juniors,1,大島 逸生,Ikki Oshima,ＴＥＡＭ ＲＥＤＶＯＬＴＡＧＥ,1992,73.24,190,135,220,545,SBD,Raw
74,M,Juniors,2,前川 知紀,,京都学園大学パワーリフティング部,1994,73.9,205,115,220,540,SBD,Raw
74,M,Juniors,3,藤村 勇太,,岡山大学ウエイトトレーニング部,1994,70.92,185,102.5,200,487.5,SBD,Raw
83,M,Juniors,1,古川 潤,Jun Furukawa,京都府立農芸高等学校パワーリフティング部,1996,81.44,230,112.5,260,602.5,SBD,Raw
83,M,Juniors,2,西本 翔,,岡山大学陵門会,1992,80.12,180,125,260,565,SBD,Raw
83,M,Juniors,3,渡部 泰弘,,岡山大学ウエイトトレーニング部,1992,82.24,210,115,232.5,557.5,SBD,Raw
83,M,Juniors,4,坂本 寛明,,ＴＸＰ,1996,81.4,200,122.5,210,532.5,SBD,Raw
83,M,Juniors,5,齊藤 恵太,,京都学園大学パワーリフティング部,1993,79.76,150,110,100,360,SBD,Raw
93,M,Juniors,1,堀口 耀介,Yosuke Horiguchi,青山学院大学,1993,92.56,255,187.5,260,702.5,SBD,Raw
105,M,Juniors,1,松澤 孝信,Takanobu Matsuzawa,首都大学東京,1992,102.52,250,147.5,292.5,690,SBD,Raw
105,M,Juniors,2,佐野 誓建,Seiken Sano,京都学園大学パワーリフティング部,1995,101.8,230,130,290,650,SBD,Raw
120,M,Juniors,1,高野 遼太郎,,岡山大学ウエイトトレーニング部,1995,107.52,192.5,92.5,170,455,SBD,Raw
120+,M,Juniors,1,船水 悠樹,,スーパーパワーアサマトレーニングクラブ,1993,132.8,240,155,250,645,SBD,Raw
47,F,Open,1,可児 理恵,Rie Kani,フェニックスジム,1979,46.5,110,72.5,147.5,330,SBD,Raw
52,F,Open,1,古屋 典子,Noriko Furuya,個人,1971,51.6,120.5,98.5,142.5,361.5,SBD,Raw
52,F,Open,2,中田 佳見,,岩崎ＢＣ津山,1971,49.4,75,57.5,110,242.5,SBD,Raw
52,F,Open,3,吉見 喜代子,,個人,1952,50.8,85,30,102.5,217.5,SBD,Raw
52,F,Open,4,糸井 千都香,,ＴＸＰ,1972,51.4,77.5,47.5,82.5,207.5,SBD,Raw
52,F,Open,5,松井 陽子,,個人,1965,49.9,45,52.5,100,197.5,SBD,Raw
57,F,Open,1,居鶴 直子,,ＭＡＴ,1976,55.6,110,70,155,335,SBD,Raw
57,F,Open,2,光部 和子,,パワーフィットネス,1978,55.4,115,70,125,310,SBD,Raw
57,F,Open,3,寺村 美香,Mika Teramura,リアルスィング,1962,53.3,95,75,125,295,SBD,Raw
