Name,State,Age,BodyweightKg,WeightClassKg,Sex,Equipment,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Libby Pacheco,RI,17,48.08,52,F,Wraps,Teenage,61.23,36.29,95.25,192.78,SBD,1
Artemis Scantalides,MA,40,50.8,52,F,Raw,Open,97.52,61.23,129.27,288.03,SBD,1
Jen Burke,NH,32,53.52,56,F,Raw,Open,86.18,45.36,90.72,222.26,SBD,1
Spencer Creamer,RI,16,58.06,60,M,Wraps,Teenage,102.06,52.16,174.63,328.85,SBD,1
Michelle Salmi Iosua,NH,44,63.5,67.5,F,Raw,Open,,,70.31,70.31,D,1
Hilary Wynne,MA,37,65.32,67.5,F,Raw,Open,70.31,47.63,117.93,235.87,SBD,1
Kyle Creamer,RI,17,66,67.5,M,Wraps,Teenage,124.74,81.65,181.44,387.82,SBD,1
Ron Rossi,RI,24,66.9,67.5,M,Raw,Open,140.61,90.72,204.12,435.45,SBD,1
Nicholas Sulham,MA,25,70.76,75,M,Raw,Open,108.86,86.18,147.42,342.46,SBD,1
Celie Morin,RI,26,72.57,75,F,Wraps,Open,92.99,54.43,136.08,283.5,SBD,1
Zach Rooks,PA,17,74.84,75,M,Raw,Teenage,149.69,108.86,195.04,453.59,SBD,1
Taylor Croce,MA,27,78.02,82.5,M,Raw,Open,167.83,127.01,204.12,498.95,SBD,1
Jose Tavares,CT,26,79.83,82.5,M,Wraps,Open,188.24,158.76,251.74,598.74,SBD,1
Shawna Mendelson,NY,43,80.74,82.5,F,Multi-ply,Open,317.51,188.24,219.99,725.75,SBD,1
Bruce Maculan,RI,70,85.73,90,M,Raw,Masters 70+,97.52,77.11,154.22,328.85,SBD,1
Brian Wambolt,RI,38,88.9,90,M,Multi-ply,Open,283.5,265.35,242.67,791.52,SBD,2
Nelson Snyder,PA,38,89.13,90,M,Wraps,Submaster,244.94,176.9,263.08,684.92,SBD,1
David Kirschen,NJ,38,90,90,M,Multi-ply,Open,367.41,272.16,260.82,900.38,SBD,1
Ethan Ostermeyer,RI,25,95.25,100,M,Raw,Open,,183.7,,183.7,B,2
Nick Blundi,NJ,28,95.71,100,M,Raw,Open,,188.24,,188.24,B,1
Nate Lawrence,NH,23,96.62,100,M,Multi-ply,Open,294.84,210.92,272.16,777.91,SBD,1
Michael Bove,RI,34,99.11,100,M,Wraps,Open,181.44,136.08,204.12,521.63,SBD,2
Anthony Buono,RI,33,100,100,M,Wraps,Open,181.44,122.47,235.87,539.77,SBD,1
Mike Lacerte,NH,29,103.42,110,M,Wraps,Open,192.78,102.06,215.46,510.29,SBD,2
Meaghan Paul,NH,26,107.95,110,M,Raw,Open,104.33,47.63,108.86,260.82,SBD,1
Keith St. Laurent,NH,30,108.86,110,M,Wraps,Open,213.19,108.86,258.55,580.6,SBD,1
Brad Davidson,CT,33,110,110,M,Multi-ply,Open,340.19,215.46,294.84,850.49,SBD,1
Patrick Mackey,NH,45,112.94,117.5,M,Multi-ply,Masters 45-49,,256.28,,256.28,SBD,1
Ross Angiolilli,RI,29,113.4,117.5,M,Raw,Open,217.72,158.76,265.35,641.83,SBD,1
Matt Buckingham,MA,23,114.76,117.5,M,Multi-ply,Open,272.16,124.74,281.23,678.12,SBD,1
Steve Tripp,MA,28,115.21,117.5,M,Wraps,Open,260.82,183.7,306.17,750.7,SBD,1
Andrew Owens,NH,26,117.03,117.5,M,Wraps,Police/Fire,233.6,142.88,215.46,591.94,SBD,1
Derek Salisbury,RI,35,117.03,117.5,M,Raw,Open,,151.95,,151.95,B,2
Ryan Ruddy,NH,35,117.03,117.5,M,Multi-ply,Open,,294.84,,294.84,B,1
Jonathan Wild,RI,63,118.39,125,M,Wraps,Master 60-64,115.67,68.04,151.95,335.66,SBD,1
Shondell Boyd,RI,31,119.29,125,M,Raw,Open,,233.6,,233.6,B,1
Anthony Ditillo,NJ,33,120.88,125,M,Multi-ply,Open,385.55,65.77,65.77,517.1,SBD,1
Carl Bettencourt,NJ,35,123.38,125,M,Raw,Open,,174.63,,174.63,B,1
Mike Stuchiner,NY,42,124.74,125,M,Multi-ply,Open,344.73,,,344.73,S,1
Russ Smith,MA,40,131.09,140,M,Multi-ply,Open,333.39,238.14,265.35,836.88,SBD,1
Eric Frost,NH,42,154.22,140+,M,Wraps,Open,213.19,136.08,251.74,601.01,SBD,1
Matt Magnavita,NJ,19,155.58,140+,M,Multi-ply,Teenage,,335.66,,335.66,B,1
Jon Ammerman,NJ,44,159.66,140+,M,Multi-ply,Masters 40-44,,,,,B,DQ
Londell Pina,RI,27,176.9,140+,M,Raw,Open,,233.6,,233.6,B,1
