Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Siri Kornelie Frøysa Ulvestad,,Raw,Sjøholt AK,55.10,70,80,90,90.0,-45,45,52.5,52.5,80,90,-102.5,90.0,232.5,Teen 14-18,F,SBD
1,76,Gro Helen Kaldhussæter,,Raw,Fræna AK,72.94,,,,,60,65,-70,65.0,,,,,65,Masters 40-49,F,B
1,84+,Eigunn Stav Sætre,,Raw,Kristiansund KK,92.06,,,,,50,60,70,70.0,,,,,70,Masters 40-49,F,B
1,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,70.34,,,,,65,-70,-70,65.0,,,,,65,Masters 50-59,F,B
1,74,Felix Bergsvik Hamar,,Raw,Fræna AK,71.40,95,105,110,110.0,65,75,80,80.0,110,120,130,130.0,320,Teen 14-18,M,SBD
1,83,Jørgen Drågen,,Raw,Fræna AK,82.96,140,147.5,155,155.0,97.5,-105,110,110.0,150,165,175,175.0,440,Juniors 19-23,M,SBD
1,93,Tom Einar Storvik,,Raw,Fræna AK,90.00,125,140,155,155.0,102.5,112.5,117.5,117.5,180,200,-212.5,200.0,472.5,Juniors 19-23,M,SBD
2,93,Sivert Røymo,,Raw,Fræna AK,87.99,,,,,110,-117.5,-117.5,110.0,,,,,110,Juniors 19-23,M,B
1,120,Asgeir Hoel,,Raw,Fræna AK,112.50,265,275,290,290.0,170,177.5,180,180.0,300,320,330,330.0,800,Open,M,SBD
1,93,Dag R.Ørsvik Øye,,Raw,Kristiansund KK,86.28,,,,,120,125,130,130.0,,,,,130,Masters 40-49,M,B
