Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Open,52,Carl Mosley,104.33,63.5,142.88,310.71,SBD,Single-ply,M,1
Open,56,Greg Smith #3,138.35,102.06,149.69,390.09,SBD,Single-ply,M,1
Open,60,Tracey Hodge,138.35,117.93,165.56,421.84,SBD,Single-ply,M,1
Open,67.5,Dan Carter,61.23,61.23,61.23,183.7,SBD,Single-ply,M,2
Open,67.5,Leon Nole,226.8,127.01,238.14,591.94,SBD,Single-ply,M,1
Open,75,John James,199.58,131.54,204.12,535.24,SBD,Single-ply,M,1
Open,75,Dan Frier,197.31,127.01,204.12,528.44,SBD,Single-ply,M,2
Open,75,Jesus Marrero,183.7,108.86,183.7,476.27,SBD,Single-ply,M,3
Open,75,John Manning,158.76,113.4,192.78,464.93,SBD,Single-ply,M,4
Open,82.5,Darrel Ford,272.16,170.1,272.16,714.41,SBD,Single-ply,M,1
Open,82.5,Gerald Breeded,204.12,158.76,,,SBD,Single-ply,M,DQ
Open,82.5,Davie Feaster,,,,,SBD,Single-ply,M,DQ
Open,90,Ben Palmer,249.48,158.76,260.82,669.05,SBD,Single-ply,M,1
Open,90,R. Bredden,192.78,136.08,249.48,578.33,SBD,Single-ply,M,2
Open,90,S. Culbreath,183.7,102.06,215.46,501.22,SBD,Single-ply,M,3
Open,90,Joe Defrangesco,,,,,SBD,Single-ply,M,DQ
Open,100,Carl Haines,272.16,163.29,254.01,689.46,SBD,Single-ply,M,1
Open,100,John Ruza,204.12,113.4,226.8,544.31,SBD,Single-ply,M,2
Open,100,R. Muhammed,158.76,127.01,204.12,489.88,SBD,Single-ply,M,3
Open,110,Robert Wilkins,283.5,190.51,317.51,791.52,SBD,Single-ply,M,1
Open,110,Theodore Harris,283.5,158.76,306.17,748.43,SBD,Single-ply,M,2
Open,110,Bob Archanbault,272.16,172.37,274.42,718.94,SBD,Single-ply,M,3
Open,125,Ed Riley #1,272.16,190.51,272.16,734.82,SBD,Single-ply,M,1
Open,125+,Rexcell Cook,183.7,136.08,204.12,523.9,SBD,Single-ply,M,1
