Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kai Tavares-Carlos,OR,56,53,,19,85,97.5,-107.5,97.5,55,-60,-62.5,55,110,120,130,130,282.5,,,,SBD,Raw,F,Juniors 18-19
1,Kiara Ballard,OR,90,87.6,,22,-130,135,-140,135,100,107.5,-112.5,107.5,132.5,140,145,145,387.5,,,,SBD,Raw,F,Juniors 20-23
1,Shalayn Allen,OR,52,50.8,,46,82.5,85,87.5,87.5,47.5,50,52.5,52.5,100,102.5,-105,102.5,242.5,88.0,53.0,,SBD,Raw,F,Open
1,Kai Tavares-Carlos,OR,56,53,,19,85,97.5,-107.5,97.5,55,-60,-62.5,55,110,120,130,130,282.5,,,,SBD,Raw,F,Open
1,Nichole Mcdonald,OR,75,72.6,,30,100,117.5,120,120,60,65,-70,65,145,162.5,172.5,172.5,357.5,,,,SBD,Raw,F,Open
2,Pamela De Loa,OR,75,68,,49,-52.5,57.5,-62.5,57.5,35,-37.5,-37.5,35,80,95,100,100,192.5,,,,SBD,Raw,F,Open
1,Kiara Ballard,OR,90,87.6,,22,-130,135,-140,135,100,107.5,-112.5,107.5,132.5,140,145,145,387.5,,,,SBD,Raw,F,Open
1,Emma Ranson,WA,110,108.8,,27,-142.5,152.5,160,160,70,77.5,-82.5,77.5,157.5,172.5,182.5,182.5,420,,,,SBD,Raw,F,Open
1,Shalayn Allen,OR,52,50.8,,46,82.5,85,87.5,87.5,47.5,50,52.5,52.5,100,102.5,-105,102.5,242.5,88.0,53.0,,SBD,Raw,F,Masters 45-49
1,Lisa Butler,OR,67.5,66.8,,46,107.5,115,120.5,120.5,67.5,70,-72.5,70,117.5,132.5,-147.5,132.5,323,,,,SBD,Raw,F,Masters 45-49
1,Pamela De Loa,OR,75,68,,49,-52.5,57.5,-62.5,57.5,35,-37.5,-37.5,35,80,95,100,100,192.5,,,,SBD,Raw,F,Masters 45-49
1,Makoa Nakamura,OR,75,74.8,,23,172.5,182.5,190,190,127.5,132.5,137.5,137.5,235,245,252.5,252.5,580,,,260.0,SBD,Raw,M,Juniors 20-23
1,Anthony Suryamiharja,OR,82.5,80.4,,21,192.5,-200,207.5,207.5,117.5,-125,125,125,220,225,-237.5,225,557.5,,,,SBD,Raw,M,Juniors 20-23
1,Leonardo Gutierrez,OR,90,89.8,,23,175,-187.5,-187.5,175,120,125,-127.5,125,207.5,217.5,225,225,525,,,,SBD,Raw,M,Juniors 20-23
2,Joshua Mondragon,OR,90,88.8,,22,175,185,-190,185,102.5,107.5,-110,107.5,182.5,192.5,-202.5,192.5,485,,,,SBD,Raw,M,Juniors 20-23
