,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,53.0,19,85.0,97.5,-107.5,55,-60.0,-62.5,110,120.0,130.0,282.5,339.838,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiara Ballard,OR,90kg,87.6,22,-130.0,135.0,-140.0,100,107.5,-112.5,132.5,140.0,145.0,387.5,349.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shalayn Allen,OR,52kg,50.8,46,82.5,85.0,87.5,47.5,50.0,52.5,100,102.5,-105.0,242.5,300.455,320.886
,,,,,,,,(88.0),,,(53.0),,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,OR,56kg,53.0,19,85.0,97.5,-107.5,55,-60.0,-62.5,110,120.0,130.0,282.5,339.838,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,72.6,30,100.0,117.5,120.0,60,65.0,-70.0,145,162.5,172.5,357.5,354.319,
2,Pamela De Loa,OR,75kg,68.0,49,-52.5,57.5,-62.5,35,-37.5,-37.5,80,95.0,100.0,192.5,197.893,220.255
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kiara Ballard,OR,90kg,87.6,22,-130.0,135.0,-140.0,100,107.5,-112.5,132.5,140.0,145.0,387.5,349.674,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emma Ranson,WA,110kg,108.8,27,-142.5,152.5,160.0,70,77.5,-82.5,157.5,172.5,182.5,420,347.503,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalayn Allen,OR,52kg,50.8,46,82.5,85.0,87.5,47.5,50.0,52.5,100,102.5,-105.0,242.5,300.455,320.886
,,,,,,,,(88.0),,,(53.0),,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Butler,OR,67.5kg,66.8,46,107.5,115.0,120.5,67.5,70.0,-72.5,117.5,132.5,-147.5,323,335.484,358.297
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Pamela De Loa,OR,75kg,68.0,49,-52.5,57.5,-62.5,35,-37.5,-37.5,80,95.0,100.0,192.5,197.893,220.255
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makoa Nakamura,OR,75kg,74.8,23,172.5,182.5,190.0,127.5,132.5,137.5,235,245.0,252.5,580,416.816,
,,,,,,,,,,,,,,(260.0),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Suryamiharja,OR,82.5kg,80.4,21,192.5,-200.0,207.5,117.5,-125.0,125.0,220,225,-237.5,557.5,383.297,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonardo Gutierrez,OR,90kg,89.8,23,175.0,-187.5,-187.5,120,125,-127.5,207.5,217.5,225.0,525,339.846,
2,Joshua Mondragon,OR,90kg,88.8,22,175.0,185.0,-190.0,102.5,107.5,-110,182.5,192.5,-202.5,485,315.748,
3,Isaiah Stilwater,OR,90kg,89.2,20,125.0,137.5,150.0,90,105.0,-117.5,145,167.5,-190,422.5,274.427,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Buck,WA,100kg,92.0,23,180.0,192.5,-205.0,120,127.5,-132.5,207.5,217.5,235.0,555,354.974,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Perry,WA,125kg,111.6,21,207.5,-217.5,217.5,137.5,145,-152.5,227.5,247.5,260.0,622.5,366.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kolby Smith,ID,67.5kg,66.2,26,-135.0,135.0,-147.5,92.5,-102.5,-102.5,152.5,160.0,-165.0,387.5,302.938,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
