Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Orlane Bourdon,Juniors,Raw,SBD,,1999,19,F,52.37,57,62.5,67.5,,67.5,35,-40,-40,35,90,100,110,110,212.5
1,Juliette Lemiere,Juniors,Raw,SBD,,2000,18,F,79.56,84,65,70,75,75,40,42.5,-45,42.5,70,80,90,90,207.5
1,Cyril Harasse,Sub-Juniors,Raw,SBD,,2004,14,M,57.32,59,55,-60,65,65,40,45,-47.5,45,65,75,80,80,190
1,Julien Couppey,Sub-Juniors,Raw,SBD,,2002,17,M,73.82,74,125,135,140,140,90,100,-105,100,150,160,-165,160,400
2,Eliot Griffin,Sub-Juniors,Raw,SBD,,2002,17,M,68.58,74,70,80,-95,80,-60,60,-62.5,60,90,100,115,115,255
1,Paul Menetrier,Sub-Juniors,Raw,SBD,,2003,16,M,79.79,83,100,105,110,110,72.5,77.5,82.5,82.5,115,120,130,130,322.5
1,Ivann Lebresne,Sub-Juniors,Raw,SBD,,2002,16,M,106.63,120,110,120,130,130,65,75,-82.5,75,105,115,125,125,330
1,Grégory Fontaine,Juniors,Raw,SBD,,2000,18,M,78.32,83,130,137.5,142.5,142.5,80,85,,85,140,150,160,160,387.5
2,Theo Germain,Juniors,Raw,SBD,,1998,20,M,74.64,83,105,115,120,120,90,-100,-100,90,150,165,175,175,385
1,Pierre Lecaplain,Seniors,Raw,SBD,,1991,28,M,71.08,74,105,110,120,120,80,90,-92.5,90,145,155,165,165,375
1,Raphael Seytre,Seniors,Raw,SBD,,1986,33,M,82.63,83,130,,,130,125,132.5,137.5,137.5,200,215,230,230,497.5
2,Kevin Mahaut,Seniors,Raw,SBD,,1993,26,M,81.39,83,125,135,150,150,90,97.5,-102.5,97.5,185,195,,195,442.5
3,Guillaume David,Seniors,Raw,SBD,,1994,24,M,81.28,83,-140,-140,140,140,-110,110,-112.5,110,180,-190,190,190,440
1,Arnaud Segard,Masters 1,Raw,SBD,,1973,45,M,87.25,93,120,140,152.5,152.5,115,122.5,-130,122.5,-185,190,200,200,475
1,Stanislas Couchy,Masters 3,Raw,SBD,,1953,65,M,98.8,105,60,,,60,120,130,140,140,140,180,200,200,400
G,Madison Lepoittevin,Seniors,Raw,SBD,,1995,23,F,54.42,57,145,150,160,160,67.5,72.5,77.5,77.5,117.5,125,-132.5,125,362.5
1,Raphael Mbarga,Seniors,Raw,B,,1982,37,M,65.2,66,,,,,115,120,-125,120,,,,,120
1,Bernard Geffroy,Masters 2,Raw,B,,1963,56,M,83,83,,,,,105,-107.5,-110,105,,,,,105
