LIEU ,CHERBOURG,,,Ligue,,NORMANDIE,,,Compétition,,,2ème PAS,,,,,,Date,5/4/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32175,FA CSAM 50,F,1999,19,1.239818,JUNIOR,BOURDON,ORLANE,52.37,57 Kg,,62.5,67.5,,35,40,40,90,100,110,212.5,1,régional,régional,263.4613,FA,
29919,FAC CAEN 14,F,2000,18,0.917837,JUNIOR,LEMIERE,JULIETTE,79.56,84 Kg,,65,70,75,40,42.5,45,70,80,90,207.5,1,régional,régional,190.4512,FA,
16324,FAC CAEN 14,M,2004,14,0.890074,SUBJUNIOR,HARASSE,CYRIL,57.32,59 Kg,,55,60,65,40,45,47.5,65,75,80,190,1,régional,départ.,169.1141,FA,
32153,FA CHERBOURG EN COTENTIN 50,M,2002,17,0.72056,SUBJUNIOR,COUPPEY,JULIEN,73.82,74 Kg,,125,135,140,90,100,105,150,160,165,400,1,national,régional,288.2240,FA,
32152,FA CHERBOURG EN COTENTIN 50,M,2002,17,0.76138,SUBJUNIOR,GRIFFIN,ELIOT,68.58,74 Kg,,70,80,95,60,60,62.5,90,100,115,255,2,régional,départ.,194.1519,FA,
31188,FAC CAEN 14,M,2003,16,0.683834,SUBJUNIOR,MENETRIER ,PAUL,79.79,83 Kg,,100,105,110,72.5,77.5,82.5,115,120,130,322.5,1,régional,départ.,220.5365,FA,
32154,FA CHERBOURG EN COTENTIN 50,M,2002,16,0.594402,SUBJUNIOR,LEBRESNE,IVANN,106.63,120 Kg,,110,120,130,65,75,82.5,105,115,125,330,1,régional,départ.,196.1527,FA,
3338,FAC CAEN 14,M,2000,18,0.692055,JUNIOR,FONTAINE,GREGORY,78.32,83 Kg,,130,137.5,142.5,80,85,0,140,150,160,387.5,1,régional,régional,268.1713,FA,
32189,FA CSAM 50,M,1998,20,0.714959,JUNIOR,GERMAIN,THEO,74.64,83 Kg,,105,115,120,90,100,100,150,165,175,385,2,régional,régional,275.2592,FA,
32155,FA CHERBOURG EN COTENTIN 50,M,1991,28,0.740753,SENIOR,LECAPLAIN,PIERRE,71.08,74 Kg,,105,110,120,80,90,92.5,145,155,165,375,1,régional,régional,277.7824,FA,
22218,FA CHERBOURG EN COTENTIN 50,M,1986,33,0.669277,SENIOR,SEYTRE,RAPHAEL,82.63,83 Kg,,130,0,0,125,132.5,137.5,200,215,230,497.5,1,régional,régional,332.9653,FA,
29643,FA CHERBOURG EN COTENTIN 50,M,1993,26,0.675427,SENIOR,MAHAUT ,KEVIN,81.39,83 Kg,,125,135,150,90,97.5,102.5,185,195,0,442.5,2,régional,régional,298.8764,FA,
32176,FA CSAM 50,M,1994,24,0.675988,SENIOR,DAVID,GUILLAUME,81.28,83 Kg,,140,140,140,110,110,112.5,180,190,190,440,3,régional,régional,297.4347,FA,
29232,FA CHERBOURG EN COTENTIN 50,M,1973,45,0.648873,MASTER 1,SEGARD,ARNAUD,87.25,93 Kg,,120,140,152.5,115,122.5,130,185,190,200,475,1,régional,régional,308.2147,FA,
254,HC LOUVERIEN 27,M,1953,65,0.611578,MASTER 3,COUCHY,STANISLAS,98.8,105 Kg,,60,0,0,120,130,140,140,180,200,400,1,régional,départ.,244.6312,FA,
22955,FA CHERBOURG EN COTENTIN 50,F,1995,23,1.203284,SENIOR,LEPOITTEVIN 'HM',Madison,54.42,57 Kg,,145,150,160,67.5,72.5,77.5,117.5,125,132.5,362.5,HM,national,national,436.1905,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GRIFFIN TRITAN,,,,PARFAIT MARTINE,,,BERNARD MICHAEL,,,FERAUD NATHALIE,,,,,,,,,
