Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Kusher,F,B,FR-O,67.5,Raw,2001,NJ,60.6,,,,,62.5,67.5,70,70,,,,,70,,
1,Madison Kelly,F,SBD,FR-O,75,Raw,2003,PA,72,-145,145,150,150,85,90,-100,90,185,195,197.5,197.5,437.5,,
2,Lily D'Ariano,F,SBD,FR-O,75,Raw,1997,NJ,71.9,90,100,105,105,50,-55,-55,50,112.5,122.5,-130,122.5,277.5,,
1,Alyssa Lakatos,F,SBD,FR-O,100+,Raw,1997,NJ,106.5,-105,105,110,110,47.5,55,57.5,57.5,97.5,105,117.5,117.5,285,,
1,Marjorie Wang,F,SBD,FR-O,67.5,Raw,1995,NJ,66.7,135,142.5,-145,142.5,75,80,-82.5,80,157.5,165,170,170,392.5,,
2,Marissa Kowalskie,F,SBD,FR-O,67.5,Raw,1996,NJ,64.1,-112.5,112.5,120,120,72.5,-77.5,77.5,77.5,137.5,142.5,150,150,347.5,,
1,Victoria Puchalski,F,SBD,FR-T,75,Raw,2006,NJ,69.1,107.5,112.5,115,115,62.5,67.5,-70,67.5,137.5,145,-147.5,145,327.5,,
1,Michael Williams #3,M,SBD,MR-Jr,90,Raw,2000,NJ,88.1,210,222.5,232.5,232.5,140,150,157.5,157.5,230,242.5,260,260,650,,
DQ,Jason Colon,M,SBD,MR-Jr,90,Raw,2002,NY,88.2,-175,-175,175,175,-142.5,-142.5,-142.5,,-190,,,,,,
1,Corey Harris,M,SBD,MR-Jr,110,Raw,2002,PA,109.7,210,222.5,235,235,140,150,157.5,157.5,260,280,-292.5,280,672.5,,
2,Kenrick Milord,M,SBD,MR-Jr,110,Raw,2000,NY,108.9,190,205,-215,205,-130,-137.5,140,140,200,-215,220,220,565,,
1,Anthony D'Amico #1,M,SBD,MR-Jr,67.5,Raw,2003,NJ,64.9,137.5,147.5,155,155,87.5,95,-102.5,95,170,180,190,190,440,,
2,Mario Sinatra,M,SBD,MR-Jr,67.5,Raw,2000,NJ,67.3,142.5,147.5,-150,147.5,102.5,-107.5,110,110,147.5,152.5,160,160,417.5,,
1,Kevin Meyers,M,SBD,MR-M,100,Raw,1980,NJ,98.5,127.5,142.5,147.5,147.5,-77.5,77.5,90,90,137.5,147.5,157.5,157.5,395,,
1,Eduardo Reyes,M,SBD,MR-O,75,Raw,1991,NJ,72.4,185,197.5,205,205,105,110,115,115,200,212.5,225,225,545,,
2,Joshua Torres #1,M,SBD,MR-O,75,Raw,1999,NJ,72.6,177.5,190,-200,190,107.5,115,120,120,202.5,217.5,227.5,227.5,537.5,,
1,Michael Williams #3,M,SBD,MR-O,90,Raw,2000,NJ,88.1,210,222.5,232.5,232.5,140,150,157.5,157.5,230,242.5,260,260,650,,
2,Matthew Smykowski,M,SBD,MR-O,90,Raw,1997,NJ,86,-185,200,205,205,120,125,127.5,127.5,207.5,222.5,232.5,232.5,565,,
3,Sebastian Race,M,SBD,MR-O,90,Raw,1997,NJ,89.2,177.5,187.5,-200,187.5,127.5,-137.5,137.5,137.5,200,220,-230,220,545,,
4,Jacob Fradkin,M,SBD,MR-O,90,Raw,1990,NJ,89.1,185,200,207.5,207.5,125,-132.5,-132.5,125,165,185,195,195,527.5,,
1,Kyle Mulligan,M,SBD,MR-O,100,Raw,1994,NJ,90.9,-142.5,145,-152.5,145,-102.5,107.5,115,115,185,195,200,200,460,,
2,Kevin Meyers,M,SBD,MR-O,100,Raw,1980,NJ,98.5,127.5,142.5,147.5,147.5,-77.5,77.5,90,90,137.5,147.5,157.5,157.5,395,,
1,Nicholas Anastasia,M,SBD,MR-O,110,Raw,1995,NJ,104.5,205,215,220,220,132.5,140,147.5,147.5,235,252.5,-265,252.5,620,,
2,Kenrick Milord,M,SBD,MR-O,110,Raw,2000,NY,108.9,190,205,-215,205,-130,-137.5,140,140,200,-215,220,220,565,,
1,James King #7,M,SBD,MR-O,82.5,Raw,1995,NY,81.4,185,-195,197.5,197.5,-130,135,-140,135,237.5,252.5,-260,252.5,585,,
2,Joseph Bernardo,M,SBD,MR-O,82.5,Raw,1991,NJ,81.9,165,172.5,180,180,127.5,135,-137.5,135,202.5,210,-215,210,525,,
3,Griffin Shaer,M,SBD,MR-O,82.5,Raw,1994,MD,80,165,175,-185,175,100,107.5,115,115,175,187.5,200,200,490,,
4,Frank Martucci #1,M,SBD,MR-O,82.5,Raw,1998,NY,80.8,142.5,152.5,-165,152.5,102.5,110,-115,110,170,177.5,192.5,192.5,455,,
1,Tyler Founds,M,SBD,MR-T,56,Raw,2006,NJ,53.6,102.5,107.5,110,110,-77.5,77.5,-87.5,77.5,125,145,152.5,152.5,340,,
1,CJ Wallace,M,SBD,MR-T,75,Raw,2006,NJ,72.4,-150,150,165,165,110,120,-125,120,175,190,205,205,490,,
1,Benjamin Haberl,M,SBD,MR-T,90,Raw,2006,NJ,83,207.5,-215,-217.5,207.5,-130,135,-142.5,135,220,232.5,-242.5,232.5,575,,
1,Justin Amador,M,SBD,MR-T,100,Raw,2005,NJ,97.2,-140,-140,140,140,65,75,82.5,82.5,160,172.5,185,185,407.5,,
1,Diane Swisher,F,BD,FR-O,75,Raw,1970,NJ,67.6,,,,,-47.5,47.5,-50,47.5,65,70,72.5,72.5,120,,
