,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Fiona Almanzar,ME,60kg,57.4,14,-57.5,62.5,70,-37.5,-42.5,-42.5,77.5,90,97.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,82.5kg,77.7,23,130,137.5,142.5,62.5,65,67.5,162.5,172.5,-175,382.5,365.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grace Robichaud,ME,67.5kg,66.1,23,130,137.5,145,72.5,75,77.5,160,167.5,172.5,395,412.801,
2,Erika Steenburg,ME,67.5kg,67.3,26,122.5,135,147.5,70,75,-80,132.5,145,150,372.5,385.227,
3,Meredith Hanby,ME,67.5kg,65.7,46,85,95,105,60,70,-75,100,110,125,300,314.641,336.037
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,82.5kg,77.7,23,130,137.5,142.5,62.5,65,67.5,162.5,172.5,-175,382.5,365.757,
2,Shaylem Mullenax,NY,82.5kg,75.9,31,105,112.5,117.5,62.5,67.5,-70,130,137.5,142.5,327.5,316.984,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,90kg,83.5,44,-140,-152.5,152.5,85,90,-92.5,145,157.5,-167.5,400,369.109,384.981
2,Erika Griffin,ME,90kg,86.6,30,122.5,-127.5,127.5,57.5,-62.5,-62.5,125,135,140,325,294.819,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Brooks,ME,110kg,110,33,147.5,162.5,165,67.5,75,-77.5,162.5,172.5,175,415,342.089,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Chubbuck,ME,67.5kg,66.5,37,80,-85,-85,45,47.5,-50,85,95,100,227.5,236.914,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Karla Brannen,ME,67.5kg,66.7,41,70,75,80,35,-37.5,-40,87.5,97.5,110,225,233.9,236.239
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Meredith Hanby,ME,67.5kg,65.7,46,85,95,105,60,70,-75,100,110,125,300,314.641,336.037
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,90kg,83.5,44,-140,-152.5,152.5,85,90,-92.5,145,157.5,-167.5,400,369.109,384.981
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alec Gagnon,MA,75kg,73.5,18,-185,185,192.5,-102.5,-110,110,195,205,-215,507.5,368.88,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Frye,ME,75kg,68.1,21,157.5,162.5,167.5,95,100,-105,195,202.5,215,482.5,369.526,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Gagnon,MA,90kg,86.8,18,192.5,200,-207.5,107.5,115,120,192.5,200,-207.5,520,342.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Baltazar,ME,90kg,83.7,23,195,210,217.5,157.5,165,-170,227.5,235,242.5,625,419.954,
DQ,Niko Woodhouse,ME,90kg,86.4,21,175,-182.5,-182.5,-117.5,-117.5,------,165,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Boubel,ME,75kg,73.8,29,127.5,137.5,142.5,95,102.5,-105,155,170,182.5,427.5,309.906,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derek Miller,ME,82.5kg,81.7,31,215,-225,225,135,-140,140,230,240,247.5,612.5,417.214,
2,Brandon Webster,ME,82.5kg,81.6,30,200,-215,215,132.5,-140,-140,245.5,-265,-265,593,404.215,
3,Nicholas Hawk,ME,82.5kg,80.3,27,177.5,190,197.5,127.5,-135,135,217.5,230,-237.5,562.5,387.017,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Baltazar,ME,90kg,83.7,23,195,210,217.5,157.5,165,-170,227.5,235,242.5,625,419.954,
2,Eric Verrill,ME,90kg,89.0,31,180,192.5,205,122.5,130,137.5,212.5,222.5,-232.5,565,367.407,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaac Plourde,ME,125kg,117.1,22,-182.5,197.5,205,102.5,107.5,-115,250,-260,260,572.5,331.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Carr,ME,82.5kg,77.4,42,152.5,155,160,110,115,-120,180,185,190,465,327.08,333.622
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Bert Dyer,ME,90kg,87.9,67,100,105,112.5,90,97.5,107.5,150,160,170,390,255.24,393.836
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Almanzar,ME,110kg,107.8,41,142.5,-147.5,155,112.5,120,-127.5,147.5,155,170,445,265.601,268.257
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Bell,ME,125kg,124.3,51,237.5,252.5,265,152.5,160,-170,205,215,227.5,652.5,370.467,424.926
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cristian Morcillo Carrasco,ME,125kg,124.5,38,-190,190,-200,125,135,142.5,195,217.5,230,562.5,319.205,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,66.6,65,115,125,-127.5,82.5,85,87.5,140,152.5,155,367.5,286.031,423.326
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Kerger,MA,75kg,73.9,15,,,,112.5,-123,-123,,,,112.5,81.482,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,82.5kg,77.7,23,,,,,,,162.5,172.5,-175,172.5,164.949,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,82.5kg,77.7,23,,,,,,,162.5,172.5,-175,172.5,164.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Roger Woodbury,ME,90kg,86.5,80,,,,,,,-60,85,105,105,69.301,142.068
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Grace Robichaud,Raw,PL,Open,Women,,,,,,,National,,,,,
,Austin Baltazar,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Lucas Craig",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
